date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/09/2018,01:49,2018-09-03 06:49:00,16.0,,68.0,782.04,,CALM,0.0,,,Partly Cloudy,0.0,12.0,,16.0,
03/09/2018,02:48,2018-09-03 07:48:00,16.0,,72.0,781.78,,CALM,0.0,,,Mostly Cloudy,0.0,12.0,,16.0,
03/09/2018,03:45,2018-09-03 08:45:00,15.0,,77.0,781.26,,CALM,0.0,,,Partly Cloudy,0.0,12.0,,15.0,
03/09/2018,05:08,2018-09-03 10:08:00,14.0,,82.0,781.52,80.0,E,6.0,,,Mostly Cloudy,0.0,12.0,,14.0,
03/09/2018,05:43,2018-09-03 10:43:00,14.0,,82.0,781.52,,CALM,0.0,,,Partly Cloudy,0.0,12.0,,14.0,
03/09/2018,06:47,2018-09-03 11:47:00,15.0,,77.0,781.78,120.0,ESE,7.0,,,Mostly Cloudy,0.0,11.0,,15.0,
03/09/2018,07:50,2018-09-03 12:50:00,14.0,,82.0,782.04,70.0,ENE,11.0,,,Partly Cloudy,0.0,9.0,,14.0,
03/09/2018,08:47,2018-09-03 13:47:00,15.0,,77.0,782.29,90.0,E,7.0,,,Fair,1.0,9.0,,15.0,
03/09/2018,09:46,2018-09-03 14:46:00,18.0,,64.0,782.29,100.0,E,9.0,,,Partly Cloudy,2.0,12.0,,18.0,
03/09/2018,11:42,2018-09-03 16:42:00,20.0,,56.0,782.55,70.0,ENE,13.0,,,Partly Cloudy,8.0,11.0,,20.0,
03/09/2018,12:44,2018-09-03 17:44:00,22.0,,50.0,782.04,340.0,NNW,15.0,,,Smoke,10.0,4.0,,22.0,
03/09/2018,13:48,2018-09-03 18:48:00,23.0,,47.0,781.26,360.0,N,7.0,,,Smoke,11.0,4.0,,23.0,
03/09/2018,14:46,2018-09-03 19:46:00,24.0,,41.0,780.49,350.0,N,13.0,,,Partly Cloudy,9.0,8.0,,24.0,
03/09/2018,15:43,2018-09-03 20:43:00,25.0,,36.0,779.71,80.0,E,9.0,,,Mostly Cloudy,5.0,9.0,,26.0,
03/09/2018,16:44,2018-09-03 21:44:00,25.0,,36.0,779.2,340.0,NNW,11.0,,,Mostly Cloudy,3.0,11.0,,26.0,
03/09/2018,17:14,2018-09-03 22:14:00,24.0,,41.0,778.94,60.0,ENE,56.0,,,Light Rain / Windy,2.0,11.0,,24.0,
03/09/2018,17:41,2018-09-03 22:41:00,22.0,,46.0,779.2,30.0,NNE,30.0,50.0,,Cloudy,1.0,11.0,,22.0,
03/09/2018,18:17,2018-09-03 23:17:00,20.0,,64.0,779.46,30.0,NNE,19.0,,,Cloudy,0.0,11.0,,20.0,
03/09/2018,18:50,2018-09-03 23:50:00,19.0,,64.0,779.2,50.0,NE,19.0,,,Light Rain,0.0,11.0,,19.0,
03/09/2018,19:27,2018-09-04 00:27:00,20.0,,52.0,779.71,360.0,N,9.0,,,Mostly Cloudy,0.0,16.0,,20.0,
03/09/2018,19:49,2018-09-04 00:49:00,20.0,,52.0,779.71,350.0,N,13.0,,,Mostly Cloudy,0.0,16.0,,20.0,
03/09/2018,20:44,2018-09-04 01:44:00,20.0,,52.0,779.97,20.0,NNE,15.0,,,Partly Cloudy,0.0,19.0,,20.0,
03/09/2018,21:43,2018-09-04 02:43:00,19.0,,56.0,780.49,360.0,N,15.0,,,Partly Cloudy,0.0,16.0,,19.0,
03/09/2018,22:49,2018-09-04 03:49:00,18.0,,59.0,781.26,360.0,N,7.0,,,Partly Cloudy,0.0,16.0,,18.0,
04/09/2018,01:55,2018-09-04 06:55:00,17.0,,68.0,781.52,280.0,W,13.0,,,Mostly Cloudy,0.0,16.0,,17.0,
04/09/2018,03:48,2018-09-04 08:48:00,16.0,,68.0,781.26,290.0,WNW,11.0,,,Cloudy,0.0,16.0,,16.0,
04/09/2018,04:48,2018-09-04 09:48:00,15.0,,77.0,781.0,80.0,E,7.0,,,Cloudy,0.0,16.0,,15.0,
04/09/2018,05:49,2018-09-04 10:49:00,15.0,,77.0,781.0,,CALM,0.0,,,Mostly Cloudy,0.0,12.0,,15.0,
04/09/2018,06:50,2018-09-04 11:50:00,14.0,,82.0,781.0,70.0,ENE,13.0,,,Mostly Cloudy,0.0,12.0,,14.0,
04/09/2018,07:26,2018-09-04 12:26:00,15.0,,77.0,781.52,,CALM,0.0,,,Mostly Cloudy,0.0,9.0,,15.0,
04/09/2018,07:49,2018-09-04 12:49:00,15.0,,77.0,781.78,80.0,E,11.0,,,Cloudy,0.0,9.0,,15.0,
04/09/2018,08:47,2018-09-04 13:47:00,15.0,,77.0,782.04,60.0,ENE,7.0,,,Mostly Cloudy,1.0,9.0,,15.0,
04/09/2018,09:49,2018-09-04 14:49:00,17.0,,72.0,782.55,70.0,ENE,11.0,,,Mostly Cloudy,2.0,8.0,,17.0,
04/09/2018,10:51,2018-09-04 15:51:00,18.0,,68.0,782.55,80.0,E,9.0,,,Mostly Cloudy,4.0,6.0,,18.0,
04/09/2018,11:45,2018-09-04 16:45:00,20.0,,60.0,782.55,90.0,E,7.0,,,Haze,6.0,4.0,,20.0,
04/09/2018,11:46,2018-09-04 16:46:00,20.0,,56.0,782.55,50.0,NE,7.0,,,Haze,6.0,4.0,,20.0,
04/09/2018,12:47,2018-09-04 17:47:00,22.0,,46.0,781.78,30.0,NNE,19.0,,,Mostly Cloudy,8.0,6.0,,22.0,
04/09/2018,12:48,2018-09-04 17:48:00,22.0,,46.0,781.78,70.0,ENE,7.0,,,Mostly Cloudy,8.0,6.0,,22.0,
04/09/2018,13:48,2018-09-04 18:48:00,22.0,,46.0,781.0,100.0,E,9.0,,,Partly Cloudy,11.0,8.0,,22.0,
04/09/2018,14:37,2018-09-04 19:37:00,24.0,,36.0,780.23,10.0,N,11.0,,,Mostly Cloudy,8.0,9.0,,24.0,
04/09/2018,14:45,2018-09-04 19:45:00,24.0,,36.0,780.23,90.0,E,7.0,,,Mostly Cloudy,7.0,9.0,,24.0,
04/09/2018,15:45,2018-09-04 20:45:00,24.0,,34.0,779.46,,CALM,0.0,,,Mostly Cloudy,5.0,9.0,,24.0,
04/09/2018,16:44,2018-09-04 21:44:00,24.0,,34.0,778.68,60.0,ENE,17.0,,,Mostly Cloudy,3.0,11.0,,24.0,
04/09/2018,17:03,2018-09-04 22:03:00,23.0,,44.0,778.42,20.0,NNE,31.0,,,Light Rain,3.0,11.0,,23.0,
04/09/2018,17:27,2018-09-04 22:27:00,22.0,,46.0,778.42,340.0,NNW,19.0,,,Mostly Cloudy,2.0,12.0,,22.0,
04/09/2018,17:44,2018-09-04 22:44:00,23.0,,44.0,778.42,290.0,WNW,15.0,,,Mostly Cloudy,1.0,12.0,,23.0,
04/09/2018,18:48,2018-09-04 23:48:00,24.0,,36.0,778.42,360.0,N,11.0,,,Mostly Cloudy,0.0,12.0,,24.0,
04/09/2018,19:42,2018-09-05 00:42:00,22.0,,46.0,778.94,40.0,NE,19.0,,,Mostly Cloudy,0.0,12.0,,22.0,
04/09/2018,19:50,2018-09-05 00:50:00,21.0,,53.0,778.94,20.0,NNE,28.0,,,Mostly Cloudy,0.0,12.0,,21.0,
04/09/2018,20:47,2018-09-05 01:47:00,20.0,,52.0,780.23,40.0,NE,30.0,,,Mostly Cloudy,0.0,12.0,,20.0,
04/09/2018,21:49,2018-09-05 02:49:00,19.0,,60.0,781.26,100.0,E,6.0,,,Mostly Cloudy,0.0,16.0,,19.0,
04/09/2018,22:44,2018-09-05 03:44:00,18.0,,56.0,781.78,10.0,N,15.0,,,Mostly Cloudy,0.0,16.0,,18.0,
04/09/2018,23:50,2018-09-05 04:50:00,18.0,,52.0,782.04,10.0,N,11.0,,,Mostly Cloudy,0.0,16.0,,18.0,
05/09/2018,00:52,2018-09-05 05:52:00,17.0,,59.0,781.78,300.0,WNW,15.0,,,Partly Cloudy,0.0,16.0,,17.0,
05/09/2018,01:46,2018-09-05 06:46:00,16.0,,63.0,781.78,10.0,N,11.0,,,Mostly Cloudy,0.0,16.0,,16.0,
05/09/2018,02:49,2018-09-05 07:49:00,16.0,,63.0,781.52,10.0,N,6.0,,,Mostly Cloudy,0.0,16.0,,16.0,
05/09/2018,03:50,2018-09-05 08:50:00,16.0,,63.0,781.26,320.0,NW,7.0,,,Mostly Cloudy,0.0,16.0,,16.0,
05/09/2018,04:45,2018-09-05 09:45:00,15.0,,72.0,781.0,300.0,WNW,9.0,,,Mostly Cloudy,0.0,16.0,,15.0,
05/09/2018,05:51,2018-09-05 10:51:00,15.0,,72.0,781.0,320.0,NW,13.0,,,Partly Cloudy,0.0,16.0,,15.0,
05/09/2018,06:44,2018-09-05 11:44:00,14.0,,77.0,781.26,80.0,E,11.0,,,Partly Cloudy,0.0,12.0,,14.0,
05/09/2018,07:48,2018-09-05 12:48:00,14.0,,82.0,782.04,100.0,E,6.0,,,Mostly Cloudy,0.0,11.0,,14.0,
05/09/2018,08:47,2018-09-05 13:47:00,15.0,,72.0,782.55,70.0,ENE,11.0,,,Mostly Cloudy,1.0,12.0,,15.0,
05/09/2018,09:50,2018-09-05 14:50:00,17.0,,68.0,782.81,70.0,ENE,9.0,,,Mostly Cloudy,2.0,9.0,,17.0,
05/09/2018,10:48,2018-09-05 15:48:00,18.0,,59.0,782.81,,CALM,0.0,,,Mostly Cloudy,4.0,9.0,,18.0,
05/09/2018,11:48,2018-09-05 16:48:00,20.0,,52.0,783.07,,CALM,0.0,,,Partly Cloudy,8.0,8.0,,20.0,
05/09/2018,11:49,2018-09-05 16:49:00,20.0,,56.0,783.07,230.0,SW,6.0,,,Partly Cloudy,8.0,8.0,,20.0,
05/09/2018,12:42,2018-09-05 17:42:00,20.0,,56.0,782.29,,CALM,0.0,,,Mostly Cloudy,8.0,6.0,,20.0,
05/09/2018,13:49,2018-09-05 18:49:00,22.0,,46.0,781.52,100.0,E,7.0,,,Mostly Cloudy,8.0,6.0,,22.0,
05/09/2018,13:50,2018-09-05 18:50:00,22.0,,46.0,781.52,80.0,E,7.0,,,Mostly Cloudy,8.0,6.0,,22.0,
05/09/2018,14:44,2018-09-05 19:44:00,23.0,,44.0,780.75,20.0,NNE,15.0,,,Mostly Cloudy,7.0,8.0,,23.0,
05/09/2018,15:48,2018-09-05 20:48:00,24.0,,38.0,779.71,50.0,NE,13.0,,,Mostly Cloudy,5.0,9.0,,24.0,
05/09/2018,16:44,2018-09-05 21:44:00,23.0,,41.0,779.46,40.0,NE,28.0,,,Mostly Cloudy,3.0,11.0,,23.0,
05/09/2018,17:47,2018-09-05 22:47:00,23.0,,44.0,779.46,30.0,NNE,13.0,,,Mostly Cloudy,1.0,11.0,,23.0,
05/09/2018,18:34,2018-09-05 23:34:00,21.0,,56.0,779.71,70.0,ENE,15.0,,,Mostly Cloudy,0.0,11.0,,21.0,
05/09/2018,18:44,2018-09-05 23:44:00,20.0,,60.0,779.71,50.0,NE,15.0,,,Mostly Cloudy,0.0,11.0,,20.0,
05/09/2018,19:00,2018-09-06 00:00:00,19.0,,60.0,779.97,40.0,NE,19.0,39.0,,Light Rain,0.0,11.0,,19.0,
05/09/2018,19:33,2018-09-06 00:33:00,17.0,,72.0,781.0,40.0,NE,26.0,,,Cloudy,0.0,12.0,,17.0,
05/09/2018,19:44,2018-09-06 00:44:00,16.0,,77.0,780.75,40.0,NE,33.0,,,Cloudy / Windy,0.0,12.0,,16.0,
05/09/2018,20:44,2018-09-06 01:44:00,17.0,,68.0,781.78,360.0,N,24.0,,,Mostly Cloudy,0.0,12.0,,17.0,
05/09/2018,21:42,2018-09-06 02:42:00,18.0,,68.0,782.81,360.0,N,15.0,,,Mostly Cloudy,0.0,14.0,,18.0,
05/09/2018,22:43,2018-09-06 03:43:00,16.0,,72.0,783.58,150.0,SSE,13.0,,,Cloudy,0.0,12.0,,16.0,
05/09/2018,23:08,2018-09-06 04:08:00,15.0,,77.0,783.84,130.0,SE,15.0,,,Light Rain,0.0,14.0,,15.0,
05/09/2018,23:43,2018-09-06 04:43:00,14.0,,82.0,783.84,,CALM,0.0,,,Light Rain,0.0,12.0,,14.0,
06/09/2018,00:36,2018-09-06 05:36:00,15.0,,82.0,783.84,,CALM,0.0,,,Cloudy,0.0,12.0,,15.0,
06/09/2018,00:41,2018-09-06 05:41:00,15.0,,82.0,783.84,280.0,W,6.0,,,Cloudy,0.0,12.0,,15.0,
06/09/2018,03:46,2018-09-06 08:46:00,15.0,,82.0,782.81,170.0,S,7.0,,,Mostly Cloudy,0.0,16.0,,15.0,
06/09/2018,04:47,2018-09-06 09:47:00,15.0,,82.0,782.29,240.0,WSW,7.0,,,Cloudy,0.0,12.0,,15.0,
06/09/2018,05:48,2018-09-06 10:48:00,15.0,,82.0,782.29,,CALM,0.0,,,Cloudy,0.0,12.0,,15.0,
06/09/2018,06:40,2018-09-06 11:40:00,15.0,,82.0,782.81,100.0,E,6.0,,,Cloudy,0.0,12.0,,15.0,
06/09/2018,07:46,2018-09-06 12:46:00,15.0,,77.0,783.07,90.0,E,7.0,,,Cloudy,0.0,11.0,,15.0,
06/09/2018,08:47,2018-09-06 13:47:00,15.0,,77.0,783.58,120.0,ESE,6.0,,,Cloudy,0.0,9.0,,15.0,
06/09/2018,09:53,2018-09-06 14:53:00,16.0,,77.0,784.1,70.0,ENE,7.0,,,Cloudy,1.0,9.0,,16.0,
06/09/2018,10:48,2018-09-06 15:48:00,17.0,,72.0,784.1,,CALM,0.0,,,Mostly Cloudy,4.0,8.0,,17.0,
06/09/2018,11:25,2018-09-06 16:25:00,19.0,,60.0,784.1,,CALM,0.0,,,Mostly Cloudy,5.0,9.0,,19.0,
06/09/2018,11:48,2018-09-06 16:48:00,19.0,,60.0,784.1,,CALM,0.0,,,Mostly Cloudy,6.0,9.0,,19.0,
06/09/2018,12:48,2018-09-06 17:48:00,20.0,,56.0,783.84,80.0,E,15.0,,,Mostly Cloudy,8.0,9.0,,20.0,
06/09/2018,13:50,2018-09-06 18:50:00,21.0,,53.0,782.81,90.0,E,15.0,,,Mostly Cloudy,8.0,11.0,,21.0,
06/09/2018,14:52,2018-09-06 19:52:00,22.0,,43.0,782.04,150.0,SSE,17.0,,,Mostly Cloudy,7.0,11.0,,22.0,
06/09/2018,15:43,2018-09-06 20:43:00,22.0,,43.0,781.26,110.0,ESE,20.0,,,Mostly Cloudy,5.0,12.0,,22.0,
06/09/2018,16:35,2018-09-06 21:35:00,24.0,,38.0,780.75,,CALM,0.0,,,Mostly Cloudy,3.0,12.0,,24.0,
06/09/2018,16:47,2018-09-06 21:47:00,23.0,,41.0,780.75,130.0,SE,15.0,,,Mostly Cloudy,3.0,14.0,,23.0,
06/09/2018,17:12,2018-09-06 22:12:00,21.0,,49.0,781.0,280.0,W,24.0,,,Mostly Cloudy,2.0,14.0,,21.0,
06/09/2018,17:43,2018-09-06 22:43:00,20.0,,52.0,781.0,290.0,WNW,19.0,,,Mostly Cloudy,1.0,14.0,,20.0,
06/09/2018,18:43,2018-09-06 23:43:00,18.0,,59.0,781.78,290.0,WNW,9.0,,,Light Rain with Thunder,0.0,12.0,,18.0,
06/09/2018,18:50,2018-09-06 23:50:00,17.0,,68.0,781.78,70.0,ENE,17.0,35.0,,Light Rain with Thunder,0.0,11.0,,17.0,
06/09/2018,19:33,2018-09-07 00:33:00,16.0,,77.0,781.52,330.0,NNW,7.0,,,Light Rain,0.0,11.0,,16.0,
06/09/2018,19:45,2018-09-07 00:45:00,16.0,,72.0,781.52,320.0,NW,11.0,,,Light Rain,0.0,11.0,,16.0,
06/09/2018,20:12,2018-09-07 01:12:00,17.0,,68.0,781.78,360.0,N,7.0,,,Mostly Cloudy,0.0,12.0,,17.0,
06/09/2018,20:44,2018-09-07 01:44:00,17.0,,72.0,782.04,20.0,NNE,7.0,,,Mostly Cloudy,0.0,12.0,,17.0,
06/09/2018,21:49,2018-09-07 02:49:00,16.0,,77.0,783.33,250.0,WSW,6.0,,,Mostly Cloudy,0.0,12.0,,16.0,
06/09/2018,22:50,2018-09-07 03:50:00,17.0,,72.0,783.58,70.0,ENE,6.0,,,Mostly Cloudy,0.0,12.0,,17.0,
06/09/2018,23:44,2018-09-07 04:44:00,17.0,,63.0,783.58,,CALM,0.0,,,Mostly Cloudy,0.0,12.0,,17.0,
07/09/2018,00:46,2018-09-07 05:46:00,16.0,,72.0,783.33,280.0,W,9.0,,,Mostly Cloudy,0.0,12.0,,16.0,
07/09/2018,01:44,2018-09-07 06:44:00,16.0,,72.0,783.58,280.0,W,9.0,,,Cloudy,0.0,11.0,,16.0,
07/09/2018,02:50,2018-09-07 07:50:00,16.0,,77.0,783.33,290.0,WNW,9.0,,,Cloudy,0.0,11.0,,16.0,
07/09/2018,03:43,2018-09-07 08:43:00,15.0,,82.0,783.07,60.0,ENE,7.0,,,Cloudy,0.0,9.0,,15.0,
07/09/2018,04:42,2018-09-07 09:42:00,16.0,,77.0,782.81,280.0,W,7.0,,,Cloudy,0.0,9.0,,16.0,
07/09/2018,05:42,2018-09-07 10:42:00,15.0,,82.0,782.81,300.0,WNW,7.0,,,Cloudy,0.0,9.0,,15.0,
07/09/2018,06:45,2018-09-07 11:45:00,15.0,,82.0,782.81,330.0,NNW,11.0,,,Cloudy,0.0,9.0,,15.0,
07/09/2018,07:49,2018-09-07 12:49:00,15.0,,82.0,783.33,80.0,E,9.0,,,Mostly Cloudy,0.0,6.0,,15.0,
07/09/2018,08:44,2018-09-07 13:44:00,15.0,,82.0,783.84,60.0,ENE,13.0,,,Mostly Cloudy,1.0,6.0,,15.0,
07/09/2018,09:40,2018-09-07 14:40:00,17.0,,72.0,783.84,80.0,E,9.0,,,Fair,3.0,6.0,,17.0,
07/09/2018,10:49,2018-09-07 15:49:00,19.0,,64.0,783.84,60.0,ENE,13.0,,,Partly Cloudy,5.0,6.0,,19.0,
07/09/2018,11:48,2018-09-07 16:48:00,20.0,,56.0,783.84,30.0,NNE,15.0,,,Partly Cloudy,8.0,8.0,,20.0,
07/09/2018,12:42,2018-09-07 17:42:00,20.0,,56.0,783.33,300.0,WNW,9.0,,,Partly Cloudy,10.0,8.0,,20.0,
07/09/2018,13:47,2018-09-07 18:47:00,22.0,,46.0,782.55,290.0,WNW,4.0,,,Partly Cloudy,11.0,8.0,,22.0,
07/09/2018,13:50,2018-09-07 18:50:00,23.0,,47.0,782.55,30.0,NNE,4.0,,,Partly Cloudy,11.0,8.0,,23.0,
07/09/2018,14:51,2018-09-07 19:51:00,22.0,,41.0,781.78,320.0,NW,7.0,,,Partly Cloudy,9.0,12.0,,22.0,
07/09/2018,15:11,2018-09-07 20:11:00,24.0,,38.0,781.26,70.0,ENE,9.0,,,Partly Cloudy,8.0,12.0,,24.0,
07/09/2018,15:49,2018-09-07 20:49:00,23.0,,44.0,780.75,60.0,ENE,24.0,,,Partly Cloudy,7.0,12.0,,23.0,
07/09/2018,16:51,2018-09-07 21:51:00,22.0,,46.0,780.23,140.0,SE,13.0,,,Partly Cloudy,4.0,12.0,,22.0,
07/09/2018,17:50,2018-09-07 22:50:00,22.0,,46.0,780.23,180.0,S,7.0,,,Partly Cloudy,2.0,12.0,,22.0,
07/09/2018,18:49,2018-09-07 23:49:00,22.0,,46.0,780.23,220.0,SW,17.0,,,Partly Cloudy,0.0,12.0,,22.0,
07/09/2018,19:54,2018-09-08 00:54:00,21.0,,49.0,780.75,220.0,SW,7.0,,,Partly Cloudy,0.0,11.0,,21.0,
07/09/2018,20:47,2018-09-08 01:47:00,19.0,,56.0,781.78,20.0,NNE,22.0,,,Mostly Cloudy,0.0,16.0,,19.0,
07/09/2018,21:43,2018-09-08 02:43:00,18.0,,68.0,782.04,40.0,NE,11.0,,,Mostly Cloudy,0.0,16.0,,18.0,
07/09/2018,22:48,2018-09-08 03:48:00,17.0,,77.0,782.81,30.0,NNE,6.0,,,Cloudy,0.0,16.0,,17.0,
07/09/2018,23:51,2018-09-08 04:51:00,18.0,,56.0,782.81,350.0,N,9.0,,,Cloudy,0.0,16.0,,18.0,
08/09/2018,00:42,2018-09-08 05:42:00,18.0,,64.0,782.81,300.0,WNW,6.0,,,Cloudy,0.0,16.0,,18.0,
08/09/2018,01:43,2018-09-08 06:43:00,17.0,,68.0,782.29,,CALM,0.0,,,Mostly Cloudy,0.0,16.0,,17.0,
08/09/2018,03:48,2018-09-08 08:48:00,16.0,,77.0,782.04,110.0,ESE,7.0,,,Mostly Cloudy,0.0,16.0,,16.0,
08/09/2018,04:50,2018-09-08 09:50:00,15.0,,82.0,782.04,60.0,ENE,11.0,,,Cloudy,0.0,12.0,,15.0,
08/09/2018,05:47,2018-09-08 10:47:00,14.0,,88.0,781.78,90.0,E,7.0,,,Cloudy,0.0,9.0,,14.0,
08/09/2018,06:40,2018-09-08 11:40:00,14.0,,88.0,781.78,60.0,ENE,9.0,,,Cloudy,0.0,9.0,,14.0,
08/09/2018,07:48,2018-09-08 12:48:00,14.0,,88.0,782.04,80.0,E,15.0,,,Partly Cloudy,0.0,8.0,,14.0,
08/09/2018,08:45,2018-09-08 13:45:00,14.0,,88.0,782.29,80.0,E,9.0,,,Cloudy,0.0,6.0,,14.0,
08/09/2018,09:23,2018-09-08 14:23:00,16.0,,77.0,782.55,80.0,E,7.0,,,Cloudy,1.0,6.0,,16.0,
08/09/2018,09:46,2018-09-08 14:46:00,16.0,,77.0,782.81,100.0,E,6.0,,,Haze,2.0,4.0,,16.0,
08/09/2018,10:50,2018-09-08 15:50:00,17.0,,72.0,782.81,10.0,N,7.0,,,Haze,4.0,4.0,,17.0,
08/09/2018,11:33,2018-09-08 16:33:00,19.0,,64.0,782.55,340.0,NNW,7.0,,,Partly Cloudy,7.0,6.0,,19.0,
08/09/2018,11:50,2018-09-08 16:50:00,20.0,,60.0,782.55,100.0,E,7.0,,,Partly Cloudy,8.0,6.0,,20.0,
08/09/2018,12:49,2018-09-08 17:49:00,20.0,,56.0,782.04,,VAR,6.0,,,Partly Cloudy,10.0,6.0,,20.0,
08/09/2018,13:12,2018-09-08 18:12:00,22.0,,50.0,781.78,50.0,NE,9.0,,,Partly Cloudy,10.0,6.0,,22.0,
08/09/2018,13:48,2018-09-08 18:48:00,23.0,,47.0,781.26,110.0,ESE,7.0,,,Partly Cloudy,11.0,8.0,,23.0,
08/09/2018,14:44,2018-09-08 19:44:00,24.0,,41.0,780.23,50.0,NE,17.0,,,Partly Cloudy,9.0,8.0,,24.0,
08/09/2018,15:48,2018-09-08 20:48:00,24.0,,38.0,779.2,80.0,E,17.0,,,Partly Cloudy,7.0,8.0,,24.0,
08/09/2018,16:48,2018-09-08 21:48:00,24.0,,38.0,778.94,130.0,SE,19.0,,,Partly Cloudy,4.0,11.0,,24.0,
08/09/2018,17:08,2018-09-08 22:08:00,21.0,,46.0,779.2,70.0,ENE,39.0,57.0,,Partly Cloudy / Windy,3.0,6.0,,21.0,
08/09/2018,17:52,2018-09-08 22:52:00,20.0,,46.0,779.46,70.0,ENE,19.0,,,Partly Cloudy,1.0,11.0,,20.0,
08/09/2018,18:46,2018-09-08 23:46:00,20.0,,43.0,779.2,200.0,SSW,9.0,,,Partly Cloudy,0.0,16.0,,20.0,
08/09/2018,19:25,2018-09-09 00:25:00,19.0,,52.0,779.71,250.0,WSW,22.0,,,Partly Cloudy,0.0,16.0,,19.0,
08/09/2018,19:48,2018-09-09 00:48:00,19.0,,49.0,779.97,250.0,WSW,19.0,,,Partly Cloudy,0.0,16.0,,19.0,
08/09/2018,20:46,2018-09-09 01:46:00,19.0,,46.0,780.75,310.0,NW,9.0,,,Partly Cloudy,0.0,16.0,,19.0,
08/09/2018,21:50,2018-09-09 02:50:00,18.0,,52.0,781.0,300.0,WNW,9.0,,,Partly Cloudy,0.0,16.0,,18.0,
08/09/2018,22:46,2018-09-09 03:46:00,18.0,,56.0,781.78,80.0,E,6.0,,,Partly Cloudy,0.0,16.0,,18.0,
08/09/2018,23:44,2018-09-09 04:44:00,16.0,,72.0,782.04,60.0,ENE,11.0,,,Fair,0.0,16.0,,16.0,
09/09/2018,00:44,2018-09-09 05:44:00,17.0,,63.0,781.78,350.0,N,6.0,,,Fair,0.0,16.0,,17.0,
09/09/2018,01:46,2018-09-09 06:46:00,14.0,,77.0,781.52,70.0,ENE,9.0,,,Fair,0.0,16.0,,14.0,
09/09/2018,02:46,2018-09-09 07:46:00,14.0,,77.0,781.26,50.0,NE,7.0,,,Fair,0.0,16.0,,14.0,
09/09/2018,03:48,2018-09-09 08:48:00,15.0,,72.0,780.75,40.0,NE,6.0,,,Fair,0.0,16.0,,15.0,
09/09/2018,04:46,2018-09-09 09:46:00,14.0,,72.0,780.75,70.0,ENE,7.0,,,Partly Cloudy,0.0,11.0,,14.0,
09/09/2018,05:44,2018-09-09 10:44:00,13.0,,82.0,780.49,50.0,NE,6.0,,,Partly Cloudy,0.0,11.0,,13.0,
09/09/2018,06:47,2018-09-09 11:47:00,13.0,,77.0,780.75,80.0,E,6.0,,,Partly Cloudy,0.0,11.0,,13.0,
09/09/2018,07:43,2018-09-09 12:43:00,13.0,,77.0,781.26,80.0,E,7.0,,,Mostly Cloudy,0.0,8.0,,13.0,
09/09/2018,08:43,2018-09-09 13:43:00,14.0,,77.0,781.78,70.0,ENE,6.0,,,Cloudy,0.0,11.0,,14.0,
09/09/2018,09:43,2018-09-09 14:43:00,16.0,,68.0,782.04,80.0,E,6.0,,,Mostly Cloudy,2.0,11.0,,16.0,
09/09/2018,10:12,2018-09-09 15:12:00,18.0,,64.0,782.04,120.0,ESE,6.0,,,Partly Cloudy,3.0,11.0,,18.0,
09/09/2018,10:43,2018-09-09 15:43:00,19.0,,56.0,781.78,50.0,NE,6.0,,,Partly Cloudy,5.0,11.0,,19.0,
09/09/2018,11:43,2018-09-09 16:43:00,21.0,,49.0,781.52,,CALM,0.0,,,Fair,9.0,9.0,,21.0,
09/09/2018,11:46,2018-09-09 16:46:00,21.0,,49.0,781.52,,CALM,0.0,,,Fair,10.0,9.0,,21.0,
09/09/2018,12:51,2018-09-09 17:51:00,22.0,,43.0,781.0,40.0,NE,11.0,,,Partly Cloudy,10.0,9.0,,22.0,
09/09/2018,13:41,2018-09-09 18:41:00,22.0,,46.0,780.23,120.0,ESE,7.0,,,Partly Cloudy,10.0,9.0,,22.0,
09/09/2018,14:43,2018-09-09 19:43:00,23.0,,33.0,779.46,80.0,E,9.0,,,Partly Cloudy,9.0,8.0,,23.0,
09/09/2018,15:44,2018-09-09 20:44:00,24.0,,31.0,778.42,110.0,ESE,11.0,,,Partly Cloudy,7.0,9.0,,24.0,
09/09/2018,16:43,2018-09-09 21:43:00,25.0,,28.0,777.65,10.0,N,13.0,,,Mostly Cloudy,3.0,9.0,,25.0,
09/09/2018,17:32,2018-09-09 22:32:00,23.0,,38.0,777.65,150.0,SSE,15.0,,,Mostly Cloudy,2.0,11.0,,23.0,
09/09/2018,17:45,2018-09-09 22:45:00,23.0,,36.0,777.65,90.0,E,7.0,,,Mostly Cloudy,1.0,11.0,,23.0,
09/09/2018,18:51,2018-09-09 23:51:00,23.0,,41.0,777.91,60.0,ENE,7.0,,,Mostly Cloudy,0.0,12.0,,23.0,
09/09/2018,19:43,2018-09-10 00:43:00,22.0,,41.0,778.16,100.0,E,13.0,,,Mostly Cloudy,0.0,12.0,,22.0,
09/09/2018,20:17,2018-09-10 01:17:00,20.0,,49.0,778.94,120.0,ESE,22.0,,,Mostly Cloudy,0.0,12.0,,20.0,
09/09/2018,20:45,2018-09-10 01:45:00,20.0,,49.0,779.46,120.0,ESE,26.0,,,Mostly Cloudy,0.0,12.0,,20.0,
