date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
08/12/2021,04:30,2021-12-07 21:30:00,25.0,,94.0,1005.89,200.0,SSW,6.0,,,Fair,0.0,6.0,,25.0,
08/12/2021,05:00,2021-12-07 22:00:00,25.0,,94.0,1006.89,230.0,SW,6.0,,,Fair,0.0,6.0,,25.0,
08/12/2021,05:30,2021-12-07 22:30:00,24.0,,100.0,1006.89,200.0,SSW,6.0,,,Haze,0.0,5.0,,24.0,
08/12/2021,06:00,2021-12-07 23:00:00,25.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,5.0,,25.0,
08/12/2021,06:30,2021-12-07 23:30:00,25.0,,94.0,1006.89,180.0,S,7.0,,,Fair,0.0,6.0,,25.0,
08/12/2021,07:00,2021-12-08 00:00:00,26.0,,89.0,1007.89,200.0,SSW,6.0,,,Fair,1.0,6.0,,28.0,
08/12/2021,07:30,2021-12-08 00:30:00,28.0,,84.0,1007.89,240.0,WSW,6.0,,,Fair,2.0,6.0,,32.0,
08/12/2021,08:00,2021-12-08 01:00:00,29.0,,79.0,1007.89,220.0,SW,7.0,,,Fair,3.0,6.0,,34.0,
08/12/2021,08:30,2021-12-08 01:30:00,30.0,,74.0,1007.89,240.0,WSW,11.0,,,Partly Cloudy,4.0,6.0,,36.0,
08/12/2021,09:00,2021-12-08 02:00:00,30.0,,74.0,1007.89,270.0,W,9.0,,,Partly Cloudy,6.0,5.0,,36.0,
08/12/2021,09:30,2021-12-08 02:30:00,31.0,,70.0,1007.89,270.0,W,9.0,,,Haze,7.0,5.0,,37.0,
08/12/2021,10:00,2021-12-08 03:00:00,31.0,,66.0,1007.89,310.0,NW,9.0,,,Haze,9.0,5.0,,36.0,
08/12/2021,10:30,2021-12-08 03:30:00,30.0,,70.0,1007.89,310.0,NW,9.0,,,Haze,10.0,5.0,,35.0,
08/12/2021,11:30,2021-12-08 04:30:00,31.0,,66.0,1006.89,360.0,N,15.0,,,Haze,11.0,5.0,,36.0,
08/12/2021,12:00,2021-12-08 05:00:00,32.0,,62.0,1005.89,320.0,NW,9.0,,,Partly Cloudy,11.0,6.0,,38.0,
08/12/2021,12:30,2021-12-08 05:30:00,32.0,,62.0,1005.89,340.0,NNW,15.0,,,Partly Cloudy,11.0,6.0,,38.0,
08/12/2021,13:00,2021-12-08 06:00:00,32.0,,62.0,1005.89,330.0,NNW,19.0,,,Partly Cloudy,10.0,6.0,,38.0,
08/12/2021,13:30,2021-12-08 06:30:00,31.0,,70.0,1005.89,330.0,NNW,19.0,,,Partly Cloudy,9.0,6.0,,37.0,
08/12/2021,14:00,2021-12-08 07:00:00,31.0,,70.0,1004.89,330.0,NNW,15.0,,,Partly Cloudy,7.0,6.0,,37.0,
08/12/2021,14:30,2021-12-08 07:30:00,32.0,,66.0,1006.89,330.0,NNW,15.0,,,Partly Cloudy,6.0,6.0,,39.0,
08/12/2021,15:00,2021-12-08 08:00:00,31.0,,70.0,1003.9,330.0,NNW,15.0,,,Partly Cloudy,4.0,6.0,,37.0,
08/12/2021,16:00,2021-12-08 09:00:00,30.0,,74.0,1003.9,330.0,NNW,15.0,,,Partly Cloudy,2.0,6.0,,36.0,
08/12/2021,16:30,2021-12-08 09:30:00,30.0,,74.0,1004.89,330.0,NNW,15.0,,,Partly Cloudy,1.0,6.0,,36.0,
08/12/2021,17:00,2021-12-08 10:00:00,31.0,,70.0,1004.89,350.0,N,15.0,,,Partly Cloudy,0.0,6.0,,37.0,
08/12/2021,17:30,2021-12-08 10:30:00,30.0,,74.0,1004.89,340.0,NNW,9.0,,,Partly Cloudy,0.0,6.0,,36.0,
08/12/2021,18:00,2021-12-08 11:00:00,30.0,,74.0,1004.89,350.0,N,9.0,,,Fair,0.0,6.0,,36.0,
08/12/2021,18:30,2021-12-08 11:30:00,29.0,,79.0,1005.89,320.0,NW,6.0,,,Fair,0.0,6.0,,34.0,
08/12/2021,19:00,2021-12-08 12:00:00,30.0,,74.0,1004.89,350.0,N,9.0,,,Fair,0.0,6.0,,36.0,
08/12/2021,20:00,2021-12-08 13:00:00,28.0,,89.0,1006.89,350.0,N,6.0,,,Fair,0.0,6.0,,33.0,
08/12/2021,20:30,2021-12-08 13:30:00,28.0,,89.0,1006.89,20.0,NNE,6.0,,,Fair,0.0,6.0,,33.0,
08/12/2021,21:00,2021-12-08 14:00:00,28.0,,89.0,1007.89,60.0,ENE,6.0,,,Haze,0.0,5.0,,33.0,
08/12/2021,21:30,2021-12-08 14:30:00,28.0,,89.0,1007.89,,CALM,0.0,,,Haze,0.0,5.0,,33.0,
08/12/2021,22:00,2021-12-08 15:00:00,27.0,,94.0,1008.88,320.0,NW,0.0,,,T-Storm,0.0,5.0,,31.0,
08/12/2021,22:30,2021-12-08 15:30:00,25.0,,100.0,1008.88,320.0,NW,6.0,,,T-Storm,0.0,4.0,,25.0,
08/12/2021,23:00,2021-12-08 16:00:00,25.0,,94.0,1008.88,350.0,N,15.0,,,Rain,0.0,5.0,,25.0,
09/12/2021,03:30,2021-12-08 20:30:00,25.0,,100.0,1006.89,110.0,ESE,6.0,,,Fog,0.0,4.0,,25.0,
09/12/2021,04:30,2021-12-08 21:30:00,25.0,,100.0,1006.89,280.0,W,11.0,,,Rain,0.0,2.0,,25.0,
09/12/2021,06:00,2021-12-08 23:00:00,25.0,,100.0,1007.89,190.0,S,7.0,,,Mostly Cloudy,0.0,5.0,,25.0,
09/12/2021,06:30,2021-12-08 23:30:00,25.0,,100.0,1007.89,210.0,SSW,7.0,,,Mostly Cloudy,0.0,5.0,,25.0,
09/12/2021,07:00,2021-12-09 00:00:00,26.0,,94.0,1007.89,220.0,SW,7.0,,,Fog,1.0,4.0,,28.0,
09/12/2021,07:30,2021-12-09 00:30:00,26.0,,94.0,1007.89,270.0,W,6.0,,,Fog,2.0,4.0,,28.0,
09/12/2021,08:00,2021-12-09 01:00:00,27.0,,89.0,1007.89,240.0,WSW,9.0,,,Haze,3.0,4.0,,31.0,
09/12/2021,08:30,2021-12-09 01:30:00,27.0,,89.0,1008.88,240.0,WSW,6.0,,,Haze,4.0,4.0,,31.0,
09/12/2021,09:00,2021-12-09 02:00:00,28.0,,84.0,1008.88,,CALM,0.0,,,Haze,6.0,5.0,,32.0,
09/12/2021,09:30,2021-12-09 02:30:00,29.0,,79.0,1008.88,240.0,WSW,7.0,,,Haze,7.0,5.0,,34.0,
09/12/2021,10:00,2021-12-09 03:00:00,30.0,,70.0,1008.88,240.0,WSW,6.0,,,Haze,9.0,5.0,,35.0,
09/12/2021,10:30,2021-12-09 03:30:00,30.0,,79.0,1007.89,290.0,WNW,6.0,,,Haze,10.0,5.0,,37.0,
09/12/2021,11:00,2021-12-09 04:00:00,31.0,,70.0,1007.89,250.0,WSW,6.0,,,Haze,11.0,5.0,,37.0,
09/12/2021,11:30,2021-12-09 04:30:00,31.0,,70.0,1006.89,360.0,N,9.0,,,Partly Cloudy,11.0,6.0,,37.0,
09/12/2021,12:00,2021-12-09 05:00:00,31.0,,70.0,1006.89,330.0,NNW,9.0,,,Partly Cloudy,11.0,6.0,,37.0,
09/12/2021,12:30,2021-12-09 05:30:00,29.0,,79.0,1006.89,330.0,NNW,9.0,,,Light Rain,11.0,5.0,,34.0,
09/12/2021,13:00,2021-12-09 06:00:00,27.0,,94.0,1006.89,270.0,W,6.0,,,Light Rain,10.0,4.0,,31.0,
09/12/2021,13:30,2021-12-09 06:30:00,29.0,,89.0,1005.89,330.0,NNW,19.0,,,Haze,9.0,5.0,,37.0,
09/12/2021,14:00,2021-12-09 07:00:00,30.0,,79.0,1005.89,270.0,W,9.0,,,Partly Cloudy,7.0,6.0,,37.0,
09/12/2021,14:30,2021-12-09 07:30:00,30.0,,74.0,1004.89,340.0,NNW,19.0,,,Partly Cloudy,6.0,6.0,,36.0,
09/12/2021,15:00,2021-12-09 08:00:00,31.0,,75.0,1004.89,360.0,N,9.0,,,Partly Cloudy,4.0,6.0,,39.0,
09/12/2021,15:30,2021-12-09 08:30:00,31.0,,75.0,1004.89,320.0,NW,9.0,,,Partly Cloudy,3.0,6.0,,39.0,
09/12/2021,16:30,2021-12-09 09:30:00,29.0,,79.0,1005.89,280.0,W,9.0,,,Haze,1.0,5.0,,34.0,
09/12/2021,17:00,2021-12-09 10:00:00,29.0,,79.0,1004.89,340.0,NNW,6.0,,,Light Rain,0.0,5.0,,34.0,
09/12/2021,17:30,2021-12-09 10:30:00,29.0,,79.0,1005.89,,CALM,0.0,,,Light Rain,0.0,5.0,,34.0,
09/12/2021,18:00,2021-12-09 11:00:00,28.0,,84.0,1005.89,,CALM,0.0,,,Haze,0.0,5.0,,32.0,
09/12/2021,18:30,2021-12-09 11:30:00,28.0,,89.0,1006.89,150.0,SSE,6.0,,,Haze,0.0,5.0,,33.0,
09/12/2021,19:00,2021-12-09 12:00:00,27.0,,94.0,1006.89,180.0,S,7.0,,,Haze,0.0,5.0,,31.0,
09/12/2021,19:30,2021-12-09 12:30:00,27.0,,94.0,1007.89,220.0,SW,9.0,,,Light Rain,0.0,5.0,,31.0,
09/12/2021,20:00,2021-12-09 13:00:00,27.0,,94.0,1007.89,,CALM,0.0,,,Light Rain,0.0,4.0,,31.0,
09/12/2021,20:30,2021-12-09 13:30:00,27.0,,94.0,1007.89,210.0,SSW,6.0,,,Light Rain,0.0,4.0,,31.0,
09/12/2021,21:00,2021-12-09 14:00:00,27.0,,94.0,1007.89,270.0,W,6.0,,,Haze,0.0,4.0,,31.0,
09/12/2021,21:30,2021-12-09 14:30:00,26.0,,94.0,1007.89,270.0,W,7.0,,,Partly Cloudy,0.0,5.0,,28.0,
09/12/2021,22:00,2021-12-09 15:00:00,26.0,,94.0,1007.89,270.0,W,7.0,,,Haze,0.0,5.0,,28.0,
09/12/2021,22:30,2021-12-09 15:30:00,26.0,,94.0,1007.89,240.0,WSW,7.0,,,Haze,0.0,5.0,,28.0,
09/12/2021,23:30,2021-12-09 16:30:00,26.0,,94.0,1007.89,270.0,W,6.0,,,Haze,0.0,5.0,,28.0,
10/12/2021,00:00,2021-12-09 17:00:00,26.0,,94.0,1007.89,270.0,W,7.0,,,Haze,0.0,5.0,,28.0,
10/12/2021,00:30,2021-12-09 17:30:00,26.0,,94.0,1007.89,270.0,W,6.0,,,Haze,0.0,5.0,,28.0,
10/12/2021,04:00,2021-12-09 21:00:00,26.0,,94.0,1006.89,,CALM,0.0,,,Partly Cloudy,0.0,5.0,,28.0,
10/12/2021,04:30,2021-12-09 21:30:00,26.0,,94.0,1006.89,250.0,WSW,7.0,,,Haze,0.0,5.0,,28.0,
10/12/2021,05:00,2021-12-09 22:00:00,26.0,,94.0,1006.89,210.0,SSW,6.0,,,Haze,0.0,5.0,,28.0,
10/12/2021,05:30,2021-12-09 22:30:00,26.0,,94.0,1006.89,210.0,SSW,6.0,,,Haze,0.0,4.0,,28.0,
10/12/2021,06:00,2021-12-09 23:00:00,26.0,,94.0,1006.89,240.0,WSW,7.0,,,Fog,0.0,4.0,,28.0,
10/12/2021,06:30,2021-12-09 23:30:00,26.0,,94.0,1007.89,240.0,WSW,9.0,,,Fog,0.0,4.0,,28.0,
10/12/2021,07:00,2021-12-10 00:00:00,26.0,,94.0,1007.89,240.0,WSW,7.0,,,Haze,1.0,5.0,,28.0,
10/12/2021,07:30,2021-12-10 00:30:00,27.0,,89.0,1008.88,240.0,WSW,6.0,,,Haze,2.0,5.0,,31.0,
10/12/2021,08:00,2021-12-10 01:00:00,27.0,,89.0,1008.88,270.0,W,6.0,,,Haze,3.0,5.0,,31.0,
10/12/2021,08:30,2021-12-10 01:30:00,28.0,,84.0,1008.88,270.0,W,6.0,,,Haze,4.0,5.0,,32.0,
10/12/2021,09:00,2021-12-10 02:00:00,29.0,,79.0,1008.88,270.0,W,6.0,,,Haze,6.0,5.0,,34.0,
10/12/2021,09:30,2021-12-10 02:30:00,30.0,,74.0,1008.88,250.0,WSW,11.0,,,Haze,7.0,5.0,,36.0,
10/12/2021,10:00,2021-12-10 03:00:00,30.0,,74.0,1007.89,290.0,WNW,6.0,,,Haze,9.0,5.0,,36.0,
10/12/2021,10:30,2021-12-10 03:30:00,30.0,,74.0,1007.89,320.0,NW,7.0,,,Haze,10.0,5.0,,36.0,
10/12/2021,11:00,2021-12-10 04:00:00,30.0,,70.0,1007.89,320.0,NW,6.0,,,Haze,11.0,5.0,,35.0,
10/12/2021,12:00,2021-12-10 05:00:00,31.0,,66.0,1006.89,350.0,N,7.0,,,Rain,11.0,6.0,,36.0,
10/12/2021,12:30,2021-12-10 05:30:00,32.0,,66.0,1005.89,250.0,WSW,7.0,,,Partly Cloudy,11.0,6.0,,39.0,
10/12/2021,13:00,2021-12-10 06:00:00,31.0,,66.0,1005.89,310.0,NW,7.0,,,Partly Cloudy,10.0,6.0,,36.0,
10/12/2021,14:00,2021-12-10 07:00:00,32.0,,62.0,1004.89,290.0,WNW,20.0,,,Partly Cloudy,7.0,6.0,,38.0,
10/12/2021,14:30,2021-12-10 07:30:00,32.0,,62.0,1003.9,340.0,NNW,15.0,,,Partly Cloudy,6.0,6.0,,38.0,
10/12/2021,15:30,2021-12-10 08:30:00,32.0,,62.0,1003.9,320.0,NW,11.0,,,Fair,3.0,7.0,,38.0,
10/12/2021,16:00,2021-12-10 09:00:00,31.0,,62.0,1003.9,310.0,NW,20.0,,,Fair,2.0,7.0,,35.0,
10/12/2021,16:30,2021-12-10 09:30:00,31.0,,62.0,1003.9,290.0,WNW,9.0,,,Fair,1.0,7.0,,35.0,
10/12/2021,17:00,2021-12-10 10:00:00,31.0,,62.0,1004.89,350.0,N,9.0,,,Fair,0.0,7.0,,35.0,
10/12/2021,17:30,2021-12-10 10:30:00,30.0,,74.0,1004.89,330.0,NNW,13.0,,,Fair,0.0,6.0,,36.0,
10/12/2021,20:00,2021-12-10 13:00:00,29.0,,79.0,1007.89,70.0,ENE,6.0,,,Partly Cloudy,0.0,6.0,,34.0,
10/12/2021,20:30,2021-12-10 13:30:00,29.0,,79.0,1008.88,100.0,E,11.0,,,Partly Cloudy,0.0,6.0,,34.0,
10/12/2021,21:00,2021-12-10 14:00:00,26.0,,83.0,1008.88,130.0,SE,17.0,,,Haze,0.0,5.0,,28.0,
10/12/2021,22:00,2021-12-10 15:00:00,25.0,,94.0,1008.88,130.0,SE,9.0,,,Haze,0.0,5.0,,25.0,
10/12/2021,22:30,2021-12-10 15:30:00,25.0,,94.0,1008.88,230.0,SW,7.0,,,Haze,0.0,5.0,,25.0,
10/12/2021,23:00,2021-12-10 16:00:00,25.0,,94.0,1008.88,250.0,WSW,9.0,,,Haze,0.0,5.0,,25.0,
11/12/2021,03:30,2021-12-10 20:30:00,24.0,,94.0,1006.89,230.0,SW,6.0,,,Fair,0.0,6.0,,24.0,
11/12/2021,04:00,2021-12-10 21:00:00,24.0,,94.0,1006.89,210.0,SSW,6.0,,,Fair,0.0,6.0,,24.0,
11/12/2021,04:30,2021-12-10 21:30:00,24.0,,94.0,1006.89,230.0,SW,9.0,,,Fair,0.0,6.0,,24.0,
11/12/2021,05:00,2021-12-10 22:00:00,24.0,,94.0,1006.89,200.0,SSW,7.0,,,Fair,0.0,6.0,,24.0,
11/12/2021,06:30,2021-12-10 23:30:00,25.0,,94.0,1007.89,230.0,SW,6.0,,,Haze,0.0,5.0,,25.0,
11/12/2021,07:00,2021-12-11 00:00:00,25.0,,94.0,1008.88,200.0,SSW,6.0,,,Haze,1.0,5.0,,25.0,
11/12/2021,07:30,2021-12-11 00:30:00,26.0,,89.0,1008.88,250.0,WSW,6.0,,,Haze,2.0,5.0,,28.0,
11/12/2021,08:00,2021-12-11 01:00:00,27.0,,84.0,1008.88,230.0,SW,11.0,,,Haze,3.0,6.0,,30.0,
11/12/2021,08:30,2021-12-11 01:30:00,27.0,,84.0,1008.88,310.0,NW,13.0,,,Fair,5.0,6.0,,30.0,
11/12/2021,09:00,2021-12-11 02:00:00,29.0,,74.0,1008.88,270.0,W,11.0,,,Fair,7.0,6.0,,33.0,
11/12/2021,09:30,2021-12-11 02:30:00,30.0,,70.0,1008.88,270.0,W,11.0,,,Partly Cloudy,7.0,6.0,,35.0,
11/12/2021,10:00,2021-12-11 03:00:00,30.0,,74.0,1007.89,270.0,W,19.0,,,Partly Cloudy,9.0,6.0,,36.0,
11/12/2021,10:30,2021-12-11 03:30:00,31.0,,66.0,1007.89,310.0,NW,15.0,,,Partly Cloudy,10.0,6.0,,36.0,
11/12/2021,11:00,2021-12-11 04:00:00,31.0,,66.0,1007.89,290.0,WNW,9.0,,,Partly Cloudy,11.0,6.0,,36.0,
11/12/2021,11:30,2021-12-11 04:30:00,32.0,,66.0,1006.89,360.0,N,9.0,,,Partly Cloudy,11.0,6.0,,39.0,
11/12/2021,12:00,2021-12-11 05:00:00,31.0,,66.0,1006.89,330.0,NNW,15.0,,,Partly Cloudy,11.0,6.0,,36.0,
11/12/2021,12:30,2021-12-11 05:30:00,32.0,,62.0,1005.89,340.0,NNW,9.0,,,Partly Cloudy,11.0,6.0,,38.0,
11/12/2021,13:00,2021-12-11 06:00:00,32.0,,66.0,1005.89,350.0,N,9.0,,,Partly Cloudy,10.0,6.0,,39.0,
11/12/2021,13:30,2021-12-11 06:30:00,32.0,,66.0,1004.89,10.0,N,9.0,,,Partly Cloudy,9.0,6.0,,39.0,
11/12/2021,14:00,2021-12-11 07:00:00,32.0,,70.0,1004.89,340.0,NNW,19.0,,,Partly Cloudy,7.0,6.0,,40.0,
11/12/2021,14:30,2021-12-11 07:30:00,32.0,,70.0,1004.89,320.0,NW,9.0,,,Partly Cloudy,6.0,6.0,,40.0,
11/12/2021,15:00,2021-12-11 08:00:00,31.0,,70.0,1003.9,330.0,NNW,19.0,,,Partly Cloudy,4.0,6.0,,37.0,
11/12/2021,15:30,2021-12-11 08:30:00,31.0,,70.0,1003.9,330.0,NNW,9.0,,,Haze,3.0,5.0,,37.0,
11/12/2021,16:00,2021-12-11 09:00:00,31.0,,70.0,1003.9,360.0,N,6.0,,,Haze,2.0,5.0,,37.0,
11/12/2021,16:30,2021-12-11 09:30:00,25.0,,94.0,1005.89,340.0,NNW,28.0,,,T-Storm,1.0,1.0,,25.0,
11/12/2021,17:00,2021-12-11 10:00:00,25.0,,94.0,1005.89,100.0,E,6.0,,,T-Storm,0.0,2.0,,25.0,
11/12/2021,17:30,2021-12-11 10:30:00,25.0,,100.0,1005.89,40.0,NE,9.0,,,Light Rain,0.0,4.0,,25.0,
11/12/2021,18:00,2021-12-11 11:00:00,25.0,,100.0,1006.89,100.0,E,6.0,,,Haze,0.0,5.0,,25.0,
11/12/2021,18:30,2021-12-11 11:30:00,25.0,,100.0,1006.89,110.0,ESE,6.0,,,Light Rain,0.0,5.0,,25.0,
11/12/2021,19:00,2021-12-11 12:00:00,25.0,,100.0,1006.89,120.0,ESE,15.0,,,Light Rain,0.0,4.0,,25.0,
11/12/2021,19:30,2021-12-11 12:30:00,24.0,,100.0,1007.89,90.0,E,9.0,,,Light Rain,0.0,4.0,,24.0,
11/12/2021,20:00,2021-12-11 13:00:00,24.0,,100.0,1007.89,110.0,ESE,6.0,,,Light Rain,0.0,4.0,,24.0,
11/12/2021,20:30,2021-12-11 13:30:00,24.0,,100.0,1007.89,70.0,ENE,6.0,,,Fog,0.0,4.0,,24.0,
11/12/2021,21:00,2021-12-11 14:00:00,24.0,,100.0,1008.88,140.0,SE,6.0,,,Fog,0.0,2.0,,24.0,
11/12/2021,22:30,2021-12-11 15:30:00,25.0,,100.0,1008.88,,CALM,0.0,,,Fog,0.0,2.0,,25.0,
11/12/2021,23:00,2021-12-11 16:00:00,25.0,,100.0,1007.89,,CALM,0.0,,,Fog,0.0,2.0,,25.0,
11/12/2021,23:30,2021-12-11 16:30:00,25.0,,100.0,1007.89,,CALM,0.0,,,Fog,0.0,2.0,,25.0,
12/12/2021,00:00,2021-12-11 17:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Fog,0.0,2.0,,25.0,
12/12/2021,00:30,2021-12-11 17:30:00,25.0,,94.0,1007.89,,CALM,0.0,,,Fog,0.0,2.0,,25.0,
12/12/2021,04:30,2021-12-11 21:30:00,25.0,,100.0,1005.89,290.0,WNW,6.0,,,Fog,0.0,2.0,,25.0,
12/12/2021,05:00,2021-12-11 22:00:00,25.0,,100.0,1006.89,250.0,WSW,6.0,,,Fog,0.0,2.0,,25.0,
12/12/2021,05:30,2021-12-11 22:30:00,25.0,,100.0,1006.89,260.0,W,6.0,,,Fog,0.0,2.0,,25.0,
12/12/2021,06:00,2021-12-11 23:00:00,25.0,,100.0,1006.89,270.0,W,6.0,,,Fog,0.0,2.0,,25.0,
12/12/2021,06:30,2021-12-11 23:30:00,25.0,,100.0,1006.89,270.0,W,7.0,,,Fog,0.0,2.0,,25.0,
12/12/2021,07:00,2021-12-12 00:00:00,26.0,,94.0,1007.89,240.0,WSW,6.0,,,Haze,1.0,4.0,,28.0,
12/12/2021,07:30,2021-12-12 00:30:00,27.0,,84.0,1007.89,240.0,WSW,9.0,,,Fair,2.0,6.0,,30.0,
12/12/2021,08:00,2021-12-12 01:00:00,28.0,,74.0,1007.89,250.0,WSW,19.0,,,Fair,3.0,6.0,,31.0,
12/12/2021,08:30,2021-12-12 01:30:00,29.0,,74.0,1007.89,250.0,WSW,19.0,,,Fair,5.0,6.0,,33.0,
12/12/2021,09:00,2021-12-12 02:00:00,30.0,,70.0,1007.89,250.0,WSW,22.0,,,Fair,7.0,6.0,,35.0,
12/12/2021,09:30,2021-12-12 02:30:00,31.0,,66.0,1007.89,260.0,W,22.0,,,Partly Cloudy,7.0,6.0,,36.0,
12/12/2021,10:00,2021-12-12 03:00:00,32.0,,62.0,1007.89,270.0,W,22.0,,,Partly Cloudy,9.0,7.0,,38.0,
12/12/2021,10:30,2021-12-12 03:30:00,32.0,,62.0,1007.89,240.0,WSW,22.0,,,Partly Cloudy,10.0,7.0,,38.0,
12/12/2021,11:00,2021-12-12 04:00:00,32.0,,62.0,1006.89,270.0,W,28.0,,,Partly Cloudy,11.0,7.0,,38.0,
12/12/2021,11:30,2021-12-12 04:30:00,33.0,,63.0,1006.89,260.0,W,19.0,,,Partly Cloudy,11.0,7.0,,40.0,
12/12/2021,12:00,2021-12-12 05:00:00,,,,,270.0,W,22.0,,,Partly Cloudy,11.0,7.0,,,
12/12/2021,12:30,2021-12-12 05:30:00,32.0,,62.0,,270.0,W,19.0,,,Partly Cloudy,11.0,6.0,,38.0,
12/12/2021,13:00,2021-12-12 06:00:00,32.0,,62.0,,210.0,SSW,31.0,,,Haze,10.0,5.0,,38.0,
12/12/2021,13:30,2021-12-12 06:30:00,29.0,,70.0,,180.0,S,19.0,,,Thunder,9.0,5.0,,32.0,
12/12/2021,14:00,2021-12-12 07:00:00,29.0,,70.0,,210.0,SSW,19.0,,,Haze,7.0,5.0,,32.0,
12/12/2021,14:30,2021-12-12 07:30:00,29.0,,74.0,,230.0,SW,13.0,,,Haze,6.0,5.0,,33.0,
12/12/2021,15:00,2021-12-12 08:00:00,28.0,,79.0,,200.0,SSW,11.0,,,Haze,4.0,5.0,,32.0,
12/12/2021,15:30,2021-12-12 08:30:00,29.0,,74.0,,200.0,SSW,7.0,,,Partly Cloudy,3.0,6.0,,33.0,
12/12/2021,16:00,2021-12-12 09:00:00,29.0,,74.0,,180.0,S,6.0,,,Partly Cloudy,2.0,6.0,,33.0,
12/12/2021,16:30,2021-12-12 09:30:00,29.0,,74.0,,220.0,SW,7.0,,,Partly Cloudy,1.0,6.0,,33.0,
12/12/2021,17:00,2021-12-12 10:00:00,29.0,,70.0,1003.9,200.0,SSW,9.0,,,Partly Cloudy,0.0,6.0,,32.0,
12/12/2021,17:30,2021-12-12 10:30:00,29.0,,70.0,1003.9,230.0,SW,6.0,,,Partly Cloudy,0.0,6.0,,32.0,
12/12/2021,18:30,2021-12-12 11:30:00,28.0,,79.0,1003.9,230.0,SW,7.0,,,Partly Cloudy,0.0,6.0,,32.0,
12/12/2021,19:00,2021-12-12 12:00:00,28.0,,79.0,1003.9,210.0,SSW,7.0,,,Partly Cloudy,0.0,6.0,,32.0,
12/12/2021,19:30,2021-12-12 12:30:00,27.0,,79.0,1004.89,200.0,SSW,9.0,,,Fair,0.0,6.0,,29.0,
12/12/2021,20:30,2021-12-12 13:30:00,27.0,,84.0,1005.89,,CALM,0.0,,,Fair,0.0,6.0,,30.0,
12/12/2021,21:00,2021-12-12 14:00:00,28.0,,74.0,1006.89,270.0,W,7.0,,,Fair,0.0,6.0,,31.0,
12/12/2021,22:00,2021-12-12 15:00:00,27.0,,79.0,1002.9,270.0,W,6.0,,,Fair,0.0,6.0,,29.0,
12/12/2021,22:30,2021-12-12 15:30:00,27.0,,79.0,1006.89,270.0,W,6.0,,,Fair,0.0,6.0,,29.0,
12/12/2021,23:00,2021-12-12 16:00:00,27.0,,79.0,1006.89,260.0,W,9.0,,,Fair,0.0,6.0,,29.0,
13/12/2021,04:00,2021-12-12 21:00:00,25.0,,89.0,1004.89,240.0,WSW,9.0,,,Fair,0.0,6.0,,26.0,
13/12/2021,04:30,2021-12-12 21:30:00,25.0,,89.0,1004.89,250.0,WSW,9.0,,,Fair,0.0,6.0,,26.0,
13/12/2021,05:00,2021-12-12 22:00:00,25.0,,89.0,1004.89,250.0,WSW,6.0,,,Fair,0.0,6.0,,26.0,
13/12/2021,05:30,2021-12-12 22:30:00,25.0,,89.0,1004.89,210.0,SSW,6.0,,,Fair,0.0,6.0,,26.0,
13/12/2021,06:00,2021-12-12 23:00:00,25.0,,94.0,1005.89,250.0,WSW,9.0,,,Fair,0.0,6.0,,25.0,
13/12/2021,07:00,2021-12-13 00:00:00,26.0,,89.0,1006.89,240.0,WSW,6.0,,,Fair,1.0,6.0,,28.0,
13/12/2021,07:30,2021-12-13 00:30:00,28.0,,74.0,1006.89,240.0,WSW,9.0,,,Fair,2.0,6.0,,31.0,
13/12/2021,08:00,2021-12-13 01:00:00,29.0,,70.0,1006.89,290.0,WNW,11.0,,,Fair,4.0,7.0,,32.0,
13/12/2021,08:30,2021-12-13 01:30:00,29.0,,74.0,1006.89,290.0,WNW,9.0,,,Fair,6.0,7.0,,33.0,
13/12/2021,09:00,2021-12-13 02:00:00,29.0,,70.0,1006.89,250.0,WSW,15.0,,,Fair,8.0,7.0,,32.0,
13/12/2021,09:30,2021-12-13 02:30:00,31.0,,62.0,1006.89,260.0,W,15.0,,,Fair,10.0,7.0,,35.0,
13/12/2021,10:00,2021-12-13 03:00:00,31.0,,66.0,1006.89,240.0,WSW,7.0,,,Fair,10.0,7.0,,36.0,
13/12/2021,10:30,2021-12-13 03:30:00,31.0,,58.0,1005.89,210.0,SSW,11.0,,,Fair,12.0,7.0,,34.0,
13/12/2021,11:00,2021-12-13 04:00:00,33.0,,52.0,1005.89,220.0,SW,15.0,,,Fair,13.0,7.0,,37.0,
13/12/2021,11:30,2021-12-13 04:30:00,34.0,,52.0,1004.89,210.0,SSW,13.0,,,Fair,14.0,7.0,,39.0,
13/12/2021,12:00,2021-12-13 05:00:00,33.0,,49.0,1004.89,240.0,WSW,11.0,,,Partly Cloudy,11.0,7.0,,36.0,
13/12/2021,12:30,2021-12-13 05:30:00,34.0,,46.0,1003.9,320.0,NW,9.0,,,Partly Cloudy,11.0,7.0,,37.0,
13/12/2021,13:00,2021-12-13 06:00:00,33.0,,49.0,1003.9,300.0,WNW,7.0,,,Partly Cloudy,10.0,7.0,,36.0,
