date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
25/04/2018,03:51,2018-04-25 08:51:00,8.0,,51.0,993.34,10.0,N,33.0,,0.0,Cloudy / Windy,0.0,16.0,,8.0,
25/04/2018,04:51,2018-04-25 09:51:00,7.0,,58.0,993.34,10.0,N,30.0,,0.0,Cloudy,0.0,16.0,,7.0,
25/04/2018,05:51,2018-04-25 10:51:00,6.0,,62.0,994.33,10.0,N,26.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
25/04/2018,06:51,2018-04-25 11:51:00,7.0,,63.0,994.66,360.0,N,22.0,,0.0,Partly Cloudy,0.0,16.0,,7.0,
25/04/2018,07:51,2018-04-25 12:51:00,7.0,,63.0,995.0,10.0,N,31.0,,0.0,Partly Cloudy,0.0,16.0,,7.0,
25/04/2018,08:51,2018-04-25 13:51:00,8.0,,54.0,995.33,20.0,NNE,31.0,,0.0,Fair,2.0,16.0,,8.0,
25/04/2018,09:51,2018-04-25 14:51:00,9.0,,48.0,995.66,10.0,N,30.0,,0.0,Fair,3.0,16.0,,9.0,
25/04/2018,10:51,2018-04-25 15:51:00,11.0,,43.0,995.33,40.0,NE,33.0,43.0,0.0,Fair / Windy,4.0,16.0,,11.0,
25/04/2018,11:51,2018-04-25 16:51:00,11.0,,44.0,995.33,50.0,NE,26.0,,0.0,Fair,6.0,16.0,,11.0,
25/04/2018,12:51,2018-04-25 17:51:00,11.0,,43.0,994.66,50.0,NE,30.0,39.0,0.0,Fair,6.0,16.0,,11.0,
25/04/2018,13:51,2018-04-25 18:51:00,11.0,,44.0,994.66,50.0,NE,19.0,,0.0,Fair,6.0,16.0,,11.0,
25/04/2018,14:51,2018-04-25 19:51:00,11.0,,47.0,993.67,60.0,ENE,22.0,,0.0,Fair,4.0,16.0,,11.0,
25/04/2018,15:51,2018-04-25 20:51:00,9.0,,50.0,993.34,30.0,NNE,20.0,,0.0,Fair,3.0,16.0,,9.0,
25/04/2018,16:51,2018-04-25 21:51:00,9.0,,48.0,993.34,60.0,ENE,19.0,,0.0,Fair,2.0,16.0,,9.0,
25/04/2018,17:51,2018-04-25 22:51:00,8.0,,48.0,993.34,30.0,NNE,20.0,,0.0,Fair,1.0,16.0,,8.0,
25/04/2018,18:51,2018-04-25 23:51:00,7.0,,56.0,993.01,40.0,NE,22.0,,0.0,Fair,0.0,16.0,,7.0,
25/04/2018,19:51,2018-04-26 00:51:00,6.0,,62.0,993.01,60.0,ENE,19.0,,0.0,Fair,0.0,16.0,,6.0,
25/04/2018,20:51,2018-04-26 01:51:00,6.0,,60.0,993.01,40.0,NE,15.0,,0.0,Fair,0.0,16.0,,6.0,
25/04/2018,21:51,2018-04-26 02:51:00,5.0,,60.0,992.68,60.0,ENE,6.0,,0.0,Fair,0.0,16.0,,5.0,
25/04/2018,22:51,2018-04-26 03:51:00,4.0,,63.0,992.02,,CALM,0.0,,0.0,Fair,0.0,16.0,,4.0,
25/04/2018,23:51,2018-04-26 04:51:00,4.0,,67.0,991.36,350.0,N,6.0,,0.0,Fair,0.0,16.0,,4.0,
26/04/2018,00:51,2018-04-26 05:51:00,4.0,,65.0,991.03,,CALM,0.0,,0.0,Fair,0.0,16.0,,4.0,
26/04/2018,01:51,2018-04-26 06:51:00,3.0,,70.0,990.7,,CALM,0.0,,0.0,Fair,0.0,16.0,,3.0,
26/04/2018,02:51,2018-04-26 07:51:00,3.0,,73.0,990.37,280.0,W,6.0,,0.0,Fair,0.0,16.0,,3.0,
26/04/2018,03:51,2018-04-26 08:51:00,3.0,,73.0,990.04,290.0,WNW,6.0,,0.0,Fair,0.0,16.0,,3.0,
26/04/2018,04:51,2018-04-26 09:51:00,3.0,,73.0,990.04,,CALM,0.0,,0.0,Fair,0.0,16.0,,3.0,
26/04/2018,05:51,2018-04-26 10:51:00,2.0,,76.0,990.04,290.0,WNW,6.0,,0.0,Fair,0.0,16.0,,2.0,
26/04/2018,06:51,2018-04-26 11:51:00,3.0,,76.0,990.37,,CALM,0.0,,0.0,Fair,0.0,16.0,,3.0,
26/04/2018,07:51,2018-04-26 12:51:00,7.0,,58.0,990.37,,CALM,0.0,,0.0,Partly Cloudy,1.0,16.0,,7.0,
26/04/2018,08:51,2018-04-26 13:51:00,9.0,,46.0,990.37,,CALM,0.0,,0.0,Partly Cloudy,1.0,16.0,,9.0,
26/04/2018,09:51,2018-04-26 14:51:00,12.0,,40.0,990.04,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,12.0,
26/04/2018,10:51,2018-04-26 15:51:00,14.0,,33.0,990.37,,CALM,0.0,,0.0,Mostly Cloudy,3.0,16.0,,14.0,
26/04/2018,11:51,2018-04-26 16:51:00,14.0,,30.0,989.71,230.0,SW,7.0,,0.0,Mostly Cloudy,4.0,16.0,,14.0,
26/04/2018,12:51,2018-04-26 17:51:00,17.0,,28.0,989.38,,VAR,6.0,,0.0,Mostly Cloudy,4.0,16.0,,17.0,
26/04/2018,13:51,2018-04-26 18:51:00,18.0,,26.0,988.38,,CALM,0.0,,0.0,Mostly Cloudy,4.0,16.0,,18.0,
26/04/2018,14:51,2018-04-26 19:51:00,18.0,,25.0,987.72,,VAR,11.0,,0.0,Cloudy,2.0,16.0,,18.0,
26/04/2018,15:51,2018-04-26 20:51:00,18.0,,26.0,987.06,270.0,W,15.0,28.0,0.0,Cloudy,1.0,16.0,,18.0,
26/04/2018,16:51,2018-04-26 21:51:00,18.0,,25.0,986.73,220.0,SW,11.0,,0.0,Cloudy,1.0,16.0,,18.0,
26/04/2018,17:51,2018-04-26 22:51:00,18.0,,24.0,986.07,240.0,WSW,15.0,,0.0,Cloudy,0.0,16.0,,18.0,
26/04/2018,18:51,2018-04-26 23:51:00,18.0,,25.0,986.07,260.0,W,15.0,,0.0,Cloudy,0.0,16.0,,18.0,
26/04/2018,19:51,2018-04-27 00:51:00,17.0,,28.0,985.74,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,17.0,
26/04/2018,20:51,2018-04-27 01:51:00,13.0,,33.0,985.74,140.0,SE,13.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
26/04/2018,21:51,2018-04-27 02:51:00,13.0,,37.0,985.74,160.0,SSE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
26/04/2018,22:51,2018-04-27 03:51:00,12.0,,41.0,985.08,170.0,S,9.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
26/04/2018,23:51,2018-04-27 04:51:00,13.0,,39.0,984.42,180.0,S,9.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
27/04/2018,00:51,2018-04-27 05:51:00,14.0,,36.0,983.76,190.0,S,11.0,,0.0,Mostly Cloudy,0.0,16.0,,14.0,
27/04/2018,01:51,2018-04-27 06:51:00,13.0,,39.0,982.76,200.0,SSW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
27/04/2018,02:51,2018-04-27 07:51:00,13.0,,42.0,982.43,240.0,WSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
27/04/2018,03:41,2018-04-27 08:41:00,12.0,,48.0,983.1,350.0,N,46.0,54.0,0.0,Cloudy / Windy,0.0,14.0,,12.0,
27/04/2018,03:51,2018-04-27 08:51:00,10.0,,52.0,983.76,10.0,N,39.0,,0.0,Mostly Cloudy / Windy,0.0,16.0,,10.0,
27/04/2018,04:51,2018-04-27 09:51:00,7.0,,63.0,984.42,360.0,N,30.0,,0.0,Partly Cloudy,0.0,16.0,,7.0,
27/04/2018,05:51,2018-04-27 10:51:00,7.0,,68.0,984.75,360.0,N,20.0,,0.0,Partly Cloudy,0.0,16.0,,7.0,
27/04/2018,06:51,2018-04-27 11:51:00,7.0,,71.0,985.08,360.0,N,15.0,,0.0,Fair,0.0,16.0,,7.0,
27/04/2018,07:51,2018-04-27 12:51:00,8.0,,66.0,986.07,350.0,N,24.0,,0.0,Fair,1.0,16.0,,8.0,
27/04/2018,08:51,2018-04-27 13:51:00,9.0,,61.0,986.4,350.0,N,24.0,,0.0,Fair,2.0,16.0,,9.0,
27/04/2018,09:51,2018-04-27 14:51:00,11.0,,47.0,986.4,350.0,N,26.0,,0.0,Fair,3.0,16.0,,11.0,
27/04/2018,10:51,2018-04-27 15:51:00,12.0,,35.0,986.4,10.0,N,20.0,,0.0,Fair,5.0,16.0,,12.0,
27/04/2018,11:51,2018-04-27 16:51:00,13.0,,42.0,986.4,70.0,ENE,15.0,,0.0,Fair,6.0,16.0,,13.0,
27/04/2018,12:51,2018-04-27 17:51:00,13.0,,39.0,985.74,70.0,ENE,20.0,,0.0,Fair,6.0,16.0,,13.0,
27/04/2018,13:51,2018-04-27 18:51:00,14.0,,36.0,985.08,80.0,E,22.0,,0.0,Mostly Cloudy,4.0,16.0,,14.0,
27/04/2018,14:51,2018-04-27 19:51:00,13.0,,38.0,984.42,70.0,ENE,17.0,,0.0,Partly Cloudy,4.0,16.0,,13.0,
27/04/2018,15:51,2018-04-27 20:51:00,12.0,,38.0,984.09,80.0,E,22.0,,0.0,Mostly Cloudy,2.0,16.0,,12.0,
27/04/2018,16:51,2018-04-27 21:51:00,10.0,,39.0,984.09,60.0,ENE,19.0,,0.0,Cloudy,1.0,16.0,,10.0,
27/04/2018,17:51,2018-04-27 22:51:00,7.0,,53.0,984.42,70.0,ENE,22.0,37.0,0.0,Light Rain,0.0,16.0,,7.0,
27/04/2018,18:51,2018-04-27 23:51:00,6.0,,70.0,982.76,80.0,E,28.0,39.0,0.25,Light Rain,0.0,14.0,,6.0,
27/04/2018,19:51,2018-04-28 00:51:00,5.0,,76.0,985.08,30.0,NNE,31.0,,0.25,Mostly Cloudy,0.0,16.0,,5.0,
27/04/2018,20:51,2018-04-28 01:51:00,5.0,,76.0,985.41,60.0,ENE,22.0,,0.0,Mostly Cloudy,0.0,16.0,,5.0,
27/04/2018,21:39,2018-04-28 02:39:00,4.0,,83.0,986.73,20.0,NNE,30.0,,0.0,Mostly Cloudy,0.0,16.0,,4.0,
27/04/2018,21:51,2018-04-28 02:51:00,4.0,,83.0,986.73,30.0,NNE,33.0,41.0,0.0,Mostly Cloudy / Windy,0.0,16.0,,4.0,
27/04/2018,22:19,2018-04-28 03:19:00,4.0,,79.0,987.06,20.0,NNE,30.0,,0.0,Cloudy,0.0,16.0,,4.0,
27/04/2018,22:51,2018-04-28 03:51:00,4.0,,79.0,987.39,20.0,NNE,30.0,,0.0,Cloudy,0.0,16.0,,4.0,
27/04/2018,23:17,2018-04-28 04:17:00,4.0,,77.0,987.72,20.0,NNE,30.0,,0.0,Cloudy,0.0,16.0,,4.0,
27/04/2018,23:36,2018-04-28 04:36:00,4.0,,77.0,987.72,20.0,NNE,17.0,,0.0,Cloudy,0.0,16.0,,4.0,
27/04/2018,23:51,2018-04-28 04:51:00,4.0,,77.0,987.72,360.0,N,13.0,,0.0,Cloudy,0.0,16.0,,4.0,
28/04/2018,00:51,2018-04-28 05:51:00,4.0,,79.0,988.38,350.0,N,15.0,,0.0,Mostly Cloudy,0.0,16.0,,4.0,
28/04/2018,01:51,2018-04-28 06:51:00,4.0,,76.0,988.71,360.0,N,24.0,,0.0,Fair,0.0,16.0,,4.0,
28/04/2018,02:51,2018-04-28 07:51:00,3.0,,76.0,989.05,360.0,N,20.0,,0.0,Fair,0.0,16.0,,3.0,
28/04/2018,03:51,2018-04-28 08:51:00,3.0,,76.0,990.04,360.0,N,24.0,,0.0,Fair,0.0,16.0,,3.0,
28/04/2018,04:51,2018-04-28 09:51:00,2.0,,79.0,990.37,350.0,N,20.0,,0.0,Fair,0.0,16.0,,2.0,
28/04/2018,05:51,2018-04-28 10:51:00,2.0,,82.0,991.36,350.0,N,20.0,,0.0,Fair,0.0,16.0,,2.0,
28/04/2018,06:51,2018-04-28 11:51:00,3.0,,79.0,992.68,350.0,N,22.0,,0.0,Fair,0.0,16.0,,3.0,
28/04/2018,07:51,2018-04-28 12:51:00,4.0,,70.0,993.67,10.0,N,24.0,,0.0,Fair,1.0,16.0,,4.0,
28/04/2018,08:51,2018-04-28 13:51:00,6.0,,60.0,994.33,10.0,N,22.0,,0.0,Fair,2.0,16.0,,6.0,
28/04/2018,09:51,2018-04-28 14:51:00,7.0,,56.0,995.0,10.0,N,13.0,,0.0,Fair,3.0,16.0,,7.0,
28/04/2018,10:51,2018-04-28 15:51:00,8.0,,48.0,995.66,10.0,N,20.0,,0.0,Partly Cloudy,4.0,16.0,,8.0,
28/04/2018,11:51,2018-04-28 16:51:00,10.0,,48.0,996.32,50.0,NE,19.0,33.0,0.0,Partly Cloudy,5.0,16.0,,10.0,
28/04/2018,12:51,2018-04-28 17:51:00,9.0,,44.0,996.65,30.0,NNE,26.0,37.0,0.0,Partly Cloudy,5.0,16.0,,9.0,
28/04/2018,13:51,2018-04-28 18:51:00,10.0,,32.0,996.98,40.0,NE,24.0,35.0,0.0,Fair,6.0,16.0,,10.0,
28/04/2018,14:51,2018-04-28 19:51:00,9.0,,35.0,997.31,40.0,NE,26.0,39.0,0.0,Fair,5.0,16.0,,9.0,
28/04/2018,15:51,2018-04-28 20:51:00,9.0,,32.0,997.64,30.0,NNE,26.0,39.0,0.0,Fair,3.0,16.0,,9.0,
28/04/2018,16:51,2018-04-28 21:51:00,8.0,,34.0,998.3,40.0,NE,31.0,,0.0,Fair,2.0,16.0,,8.0,
28/04/2018,17:51,2018-04-28 22:51:00,8.0,,37.0,998.63,30.0,NNE,24.0,,0.0,Fair,1.0,16.0,,8.0,
28/04/2018,18:51,2018-04-28 23:51:00,7.0,,35.0,998.96,50.0,NE,19.0,,0.0,Fair,0.0,16.0,,7.0,
28/04/2018,19:51,2018-04-29 00:51:00,6.0,,40.0,999.29,30.0,NNE,19.0,,0.0,Fair,0.0,16.0,,6.0,
28/04/2018,20:51,2018-04-29 01:51:00,4.0,,49.0,999.95,20.0,NNE,15.0,,0.0,Fair,0.0,16.0,,4.0,
28/04/2018,21:51,2018-04-29 02:51:00,4.0,,50.0,1000.28,30.0,NNE,9.0,,0.0,Fair,0.0,16.0,,4.0,
28/04/2018,22:51,2018-04-29 03:51:00,3.0,,53.0,1000.61,20.0,NNE,11.0,,0.0,Fair,0.0,16.0,,3.0,
28/04/2018,23:51,2018-04-29 04:51:00,2.0,,57.0,1000.95,20.0,NNE,7.0,,0.0,Fair,0.0,16.0,,2.0,
29/04/2018,00:51,2018-04-29 05:51:00,1.0,,61.0,1001.28,360.0,N,11.0,,0.0,Fair,0.0,16.0,,1.0,
29/04/2018,01:51,2018-04-29 06:51:00,1.0,,64.0,1001.28,350.0,N,7.0,,0.0,Fair,0.0,16.0,,1.0,
29/04/2018,02:51,2018-04-29 07:51:00,1.0,,66.0,1001.61,360.0,N,13.0,,0.0,Fair,0.0,16.0,,1.0,
29/04/2018,03:51,2018-04-29 08:51:00,0.0,,69.0,1001.94,330.0,NNW,9.0,,0.0,Fair,0.0,16.0,,0.0,
29/04/2018,04:51,2018-04-29 09:51:00,0.0,,69.0,1002.6,320.0,NW,9.0,,0.0,Fair,0.0,16.0,,0.0,
29/04/2018,05:51,2018-04-29 10:51:00,-1.0,,72.0,1002.93,350.0,N,11.0,,0.0,Fair,0.0,16.0,,-1.0,
29/04/2018,06:51,2018-04-29 11:51:00,1.0,,70.0,1003.59,350.0,N,9.0,,0.0,Fair,0.0,16.0,,1.0,
29/04/2018,07:51,2018-04-29 12:51:00,4.0,,65.0,1003.92,30.0,NNE,11.0,,0.0,Fair,1.0,16.0,,4.0,
29/04/2018,08:51,2018-04-29 13:51:00,6.0,,53.0,1004.25,,VAR,6.0,,0.0,Fair,2.0,16.0,,6.0,
29/04/2018,09:51,2018-04-29 14:51:00,9.0,,36.0,1004.25,,VAR,11.0,,0.0,Fair,4.0,16.0,,9.0,
29/04/2018,10:51,2018-04-29 15:51:00,11.0,,29.0,1003.92,60.0,ENE,9.0,,0.0,Fair,5.0,16.0,,11.0,
29/04/2018,11:51,2018-04-29 16:51:00,11.0,,27.0,1003.26,80.0,E,11.0,,0.0,Fair,7.0,16.0,,11.0,
29/04/2018,12:51,2018-04-29 17:51:00,12.0,,25.0,1002.93,80.0,E,9.0,,0.0,Fair,7.0,16.0,,12.0,
29/04/2018,13:51,2018-04-29 18:51:00,12.0,,22.0,1002.93,100.0,E,7.0,,0.0,Fair,7.0,16.0,,12.0,
29/04/2018,14:51,2018-04-29 19:51:00,13.0,,22.0,1001.94,90.0,E,9.0,,0.0,Fair,5.0,16.0,,13.0,
29/04/2018,15:51,2018-04-29 20:51:00,14.0,,20.0,1001.28,110.0,ESE,9.0,,0.0,Fair,4.0,16.0,,14.0,
29/04/2018,16:51,2018-04-29 21:51:00,15.0,,20.0,1000.61,100.0,E,13.0,,0.0,Fair,2.0,16.0,,15.0,
29/04/2018,17:51,2018-04-29 22:51:00,14.0,,19.0,999.95,100.0,E,15.0,,0.0,Fair,1.0,16.0,,14.0,
29/04/2018,18:51,2018-04-29 23:51:00,13.0,,19.0,999.62,90.0,E,17.0,,0.0,Fair,0.0,16.0,,13.0,
29/04/2018,19:51,2018-04-30 00:51:00,11.0,,21.0,998.96,120.0,ESE,13.0,,0.0,Fair,0.0,16.0,,11.0,
29/04/2018,20:51,2018-04-30 01:51:00,9.0,,21.0,998.96,120.0,ESE,13.0,,0.0,Fair,0.0,16.0,,9.0,
29/04/2018,21:51,2018-04-30 02:51:00,8.0,,22.0,998.96,140.0,SE,11.0,,0.0,Fair,0.0,16.0,,8.0,
29/04/2018,22:51,2018-04-30 03:51:00,7.0,,25.0,998.96,150.0,SSE,11.0,,0.0,Fair,0.0,16.0,,7.0,
29/04/2018,23:51,2018-04-30 04:51:00,6.0,,38.0,998.96,150.0,SSE,9.0,,0.0,Fair,0.0,16.0,,6.0,
30/04/2018,00:51,2018-04-30 05:51:00,6.0,,43.0,998.96,150.0,SSE,13.0,,0.0,Fair,0.0,16.0,,6.0,
30/04/2018,01:51,2018-04-30 06:51:00,6.0,,37.0,998.63,160.0,SSE,9.0,,0.0,Fair,0.0,16.0,,6.0,
30/04/2018,02:51,2018-04-30 07:51:00,6.0,,34.0,998.3,160.0,SSE,9.0,,0.0,Fair,0.0,16.0,,6.0,
30/04/2018,03:51,2018-04-30 08:51:00,5.0,,33.0,998.3,170.0,S,7.0,,0.0,Fair,0.0,16.0,,5.0,
30/04/2018,04:51,2018-04-30 09:51:00,4.0,,38.0,998.3,170.0,S,7.0,,0.0,Fair,0.0,16.0,,4.0,
30/04/2018,05:51,2018-04-30 10:51:00,5.0,,40.0,998.63,170.0,S,9.0,,0.0,Fair,0.0,16.0,,5.0,
30/04/2018,06:51,2018-04-30 11:51:00,7.0,,37.0,998.96,180.0,S,13.0,,0.0,Fair,0.0,16.0,,7.0,
30/04/2018,07:51,2018-04-30 12:51:00,11.0,,32.0,998.96,200.0,SSW,13.0,,0.0,Fair,1.0,16.0,,11.0,
30/04/2018,08:51,2018-04-30 13:51:00,14.0,,24.0,998.63,200.0,SSW,22.0,,0.0,Fair,2.0,16.0,,14.0,
30/04/2018,09:51,2018-04-30 14:51:00,16.0,,22.0,998.3,210.0,SSW,26.0,37.0,0.0,Fair,3.0,16.0,,16.0,
30/04/2018,10:51,2018-04-30 15:51:00,19.0,,20.0,997.31,200.0,SSW,24.0,37.0,0.0,Fair,5.0,16.0,,19.0,
30/04/2018,11:51,2018-04-30 16:51:00,21.0,,19.0,996.65,200.0,SSW,22.0,35.0,0.0,Fair,6.0,16.0,,21.0,
30/04/2018,12:51,2018-04-30 17:51:00,22.0,,18.0,995.99,200.0,SSW,24.0,37.0,0.0,Fair,6.0,16.0,,22.0,
30/04/2018,13:51,2018-04-30 18:51:00,23.0,,16.0,995.0,180.0,S,24.0,,0.0,Fair,6.0,16.0,,23.0,
30/04/2018,14:51,2018-04-30 19:51:00,25.0,,15.0,994.0,210.0,SSW,24.0,35.0,0.0,Partly Cloudy,4.0,16.0,,24.0,
30/04/2018,15:51,2018-04-30 20:51:00,26.0,,14.0,992.68,180.0,S,28.0,39.0,0.0,Partly Cloudy,3.0,16.0,,25.0,
30/04/2018,16:51,2018-04-30 21:51:00,26.0,,15.0,992.02,190.0,S,26.0,39.0,0.0,Partly Cloudy,1.0,16.0,,25.0,
30/04/2018,17:51,2018-04-30 22:51:00,26.0,,15.0,991.36,190.0,S,22.0,,0.0,Partly Cloudy,1.0,16.0,,25.0,
30/04/2018,18:51,2018-04-30 23:51:00,26.0,,17.0,990.7,190.0,S,22.0,41.0,0.0,Partly Cloudy,0.0,16.0,,25.0,
30/04/2018,19:51,2018-05-01 00:51:00,24.0,,19.0,990.37,180.0,S,22.0,35.0,0.0,Partly Cloudy,0.0,16.0,,24.0,
30/04/2018,20:51,2018-05-01 01:51:00,22.0,,21.0,990.37,180.0,S,24.0,,0.0,Fair,0.0,16.0,,22.0,
30/04/2018,21:51,2018-05-01 02:51:00,21.0,,23.0,990.7,190.0,S,24.0,37.0,0.0,Fair,0.0,16.0,,21.0,
30/04/2018,22:51,2018-05-01 03:51:00,20.0,,24.0,990.7,190.0,S,28.0,44.0,0.0,Fair,0.0,16.0,,20.0,
30/04/2018,23:51,2018-05-01 04:51:00,19.0,,27.0,990.37,200.0,SSW,28.0,39.0,0.0,Partly Cloudy,0.0,16.0,,19.0,
01/05/2018,00:51,2018-05-01 05:51:00,18.0,,29.0,990.37,210.0,SSW,22.0,35.0,0.0,Partly Cloudy,0.0,16.0,,18.0,
01/05/2018,01:51,2018-05-01 06:51:00,18.0,,30.0,990.7,210.0,SSW,15.0,,0.0,Partly Cloudy,0.0,16.0,,18.0,
01/05/2018,02:51,2018-05-01 07:51:00,18.0,,29.0,991.03,210.0,SSW,22.0,33.0,0.0,Mostly Cloudy,0.0,16.0,,18.0,
01/05/2018,03:51,2018-05-01 08:51:00,17.0,,33.0,991.03,210.0,SSW,22.0,37.0,0.0,Partly Cloudy,0.0,16.0,,17.0,
01/05/2018,04:51,2018-05-01 09:51:00,16.0,,36.0,991.03,200.0,SSW,15.0,,0.0,Fair,0.0,16.0,,16.0,
01/05/2018,05:51,2018-05-01 10:51:00,16.0,,39.0,991.03,200.0,SSW,20.0,,0.0,Fair,0.0,16.0,,16.0,
01/05/2018,06:51,2018-05-01 11:51:00,16.0,,39.0,991.03,200.0,SSW,20.0,31.0,0.0,Fair,0.0,16.0,,16.0,
01/05/2018,07:51,2018-05-01 12:51:00,17.0,,38.0,991.36,210.0,SSW,19.0,,0.0,Fair,1.0,16.0,,17.0,
01/05/2018,08:51,2018-05-01 13:51:00,20.0,,37.0,991.36,210.0,SSW,19.0,37.0,0.0,Fair,2.0,16.0,,20.0,
01/05/2018,09:51,2018-05-01 14:51:00,22.0,,37.0,991.03,210.0,SSW,20.0,,0.0,Fair,3.0,16.0,,22.0,
01/05/2018,10:51,2018-05-01 15:51:00,24.0,,35.0,990.7,230.0,SW,26.0,,0.0,Fair,5.0,16.0,,24.0,
01/05/2018,11:51,2018-05-01 16:51:00,27.0,,32.0,990.7,220.0,SW,28.0,41.0,0.0,Fair,6.0,16.0,,26.0,
01/05/2018,12:51,2018-05-01 17:51:00,28.0,,29.0,990.37,220.0,SW,30.0,50.0,0.0,Partly Cloudy,5.0,16.0,,27.0,
01/05/2018,13:51,2018-05-01 18:51:00,29.0,,27.0,989.38,220.0,SW,22.0,43.0,0.0,Partly Cloudy,5.0,16.0,,27.0,
01/05/2018,14:51,2018-05-01 19:51:00,29.0,,25.0,988.71,200.0,SSW,35.0,54.0,0.0,Mostly Cloudy / Windy,3.0,16.0,,28.0,
01/05/2018,15:51,2018-05-01 20:51:00,29.0,,24.0,988.05,220.0,SW,28.0,43.0,0.0,Cloudy,1.0,16.0,,28.0,
01/05/2018,16:51,2018-05-01 21:51:00,29.0,,25.0,987.72,190.0,S,28.0,48.0,0.0,Cloudy,1.0,16.0,,27.0,
01/05/2018,17:51,2018-05-01 22:51:00,29.0,,25.0,987.39,190.0,S,35.0,54.0,0.0,Mostly Cloudy / Windy,0.0,16.0,,27.0,
01/05/2018,18:51,2018-05-01 23:51:00,28.0,,25.0,986.73,190.0,S,31.0,50.0,0.0,Mostly Cloudy,0.0,16.0,,27.0,
01/05/2018,19:51,2018-05-02 00:51:00,27.0,,30.0,986.73,200.0,SSW,20.0,57.0,0.0,Mostly Cloudy,0.0,16.0,,26.0,
01/05/2018,20:51,2018-05-02 01:51:00,26.0,,32.0,987.06,200.0,SSW,28.0,43.0,0.0,Cloudy,0.0,16.0,,26.0,
01/05/2018,21:51,2018-05-02 02:51:00,25.0,,36.0,987.72,200.0,SSW,26.0,44.0,0.0,Cloudy,0.0,16.0,,26.0,
01/05/2018,22:51,2018-05-02 03:51:00,24.0,,37.0,988.38,210.0,SSW,31.0,46.0,0.0,Cloudy,0.0,16.0,,24.0,
01/05/2018,23:51,2018-05-02 04:51:00,24.0,,40.0,988.05,210.0,SSW,30.0,52.0,0.0,Cloudy,0.0,16.0,,24.0,
02/05/2018,00:51,2018-05-02 05:51:00,23.0,,41.0,988.05,210.0,SSW,26.0,56.0,0.0,Cloudy,0.0,16.0,,23.0,
02/05/2018,01:51,2018-05-02 06:51:00,23.0,,42.0,987.72,210.0,SSW,33.0,48.0,0.0,Cloudy / Windy,0.0,16.0,,23.0,
02/05/2018,02:51,2018-05-02 07:51:00,22.0,,44.0,987.39,220.0,SW,31.0,56.0,0.0,Cloudy,0.0,16.0,,22.0,
02/05/2018,03:51,2018-05-02 08:51:00,22.0,,44.0,987.06,210.0,SSW,26.0,43.0,0.0,Cloudy,0.0,16.0,,22.0,
02/05/2018,04:51,2018-05-02 09:51:00,22.0,,47.0,987.72,220.0,SW,20.0,,0.0,Cloudy,0.0,16.0,,22.0,
02/05/2018,05:51,2018-05-02 10:51:00,21.0,,49.0,987.72,210.0,SSW,24.0,37.0,0.0,Cloudy,0.0,16.0,,21.0,
02/05/2018,06:51,2018-05-02 11:51:00,21.0,,49.0,988.05,220.0,SW,20.0,39.0,0.0,Cloudy,0.0,16.0,,21.0,
02/05/2018,07:51,2018-05-02 12:51:00,22.0,,47.0,988.71,210.0,SSW,22.0,37.0,0.0,Cloudy,0.0,16.0,,22.0,
02/05/2018,08:51,2018-05-02 13:51:00,23.0,,43.0,988.38,230.0,SW,31.0,46.0,0.0,Mostly Cloudy,1.0,16.0,,23.0,
02/05/2018,09:51,2018-05-02 14:51:00,24.0,,42.0,988.05,230.0,SW,26.0,,0.0,Cloudy,1.0,16.0,,24.0,
02/05/2018,10:51,2018-05-02 15:51:00,25.0,,40.0,988.38,220.0,SW,30.0,37.0,0.0,Cloudy,2.0,16.0,,26.0,
02/05/2018,11:51,2018-05-02 16:51:00,26.0,,38.0,989.05,220.0,SW,37.0,46.0,0.0,Mostly Cloudy / Windy,4.0,16.0,,26.0,
02/05/2018,12:51,2018-05-02 17:51:00,28.0,,37.0,988.38,230.0,SW,37.0,50.0,0.0,Mostly Cloudy / Windy,4.0,16.0,,27.0,
02/05/2018,13:51,2018-05-02 18:51:00,29.0,,37.0,988.05,240.0,WSW,24.0,46.0,0.0,Mostly Cloudy,4.0,16.0,,28.0,
02/05/2018,14:51,2018-05-02 19:51:00,30.0,,37.0,987.72,230.0,SW,20.0,,0.0,Mostly Cloudy,3.0,16.0,,29.0,
02/05/2018,15:51,2018-05-02 20:51:00,29.0,,38.0,986.4,230.0,SW,17.0,,0.0,Mostly Cloudy,2.0,16.0,,28.0,
02/05/2018,16:31,2018-05-02 21:31:00,29.0,,40.0,986.73,240.0,WSW,17.0,,0.0,Thunder in the Vicinity,1.0,16.0,,28.0,
