date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
24/11/2021,13:00,2021-11-24 18:00:00+00:00,28.0,,70.0,1010.44,340.0,NNW,15.0,,,Mostly Cloudy,6.0,9.0,,31.0,
24/11/2021,14:00,2021-11-24 19:00:00+00:00,28.0,,74.0,1009.44,320.0,NW,20.0,,,Mostly Cloudy,4.0,9.0,,31.0,
24/11/2021,15:00,2021-11-24 20:00:00+00:00,28.0,,74.0,1008.44,310.0,NW,20.0,,,Mostly Cloudy,3.0,9.0,,31.0,
24/11/2021,16:00,2021-11-24 21:00:00+00:00,27.0,,84.0,1008.44,320.0,NW,19.0,,,Mostly Cloudy,1.0,9.0,,30.0,
24/11/2021,17:00,2021-11-24 22:00:00+00:00,26.0,,83.0,1008.44,320.0,NW,15.0,,,Mostly Cloudy,0.0,9.0,,28.0,
24/11/2021,18:00,2021-11-24 23:00:00+00:00,26.0,,83.0,1009.44,310.0,NW,17.0,,,Mostly Cloudy,0.0,9.0,,28.0,
24/11/2021,19:00,2021-11-25 00:00:00+00:00,25.0,,89.0,1009.44,300.0,WNW,13.0,,,Partly Cloudy,0.0,9.0,,26.0,
24/11/2021,20:00,2021-11-25 01:00:00+00:00,25.0,,89.0,1010.44,330.0,NNW,11.0,,,Fair,0.0,9.0,,26.0,
24/11/2021,21:00,2021-11-25 02:00:00+00:00,25.0,,89.0,1010.44,330.0,NNW,11.0,,,Fair,0.0,9.0,,26.0,
24/11/2021,22:00,2021-11-25 03:00:00+00:00,24.0,,94.0,1011.44,340.0,NNW,7.0,,,Fair,0.0,9.0,,24.0,
24/11/2021,23:00,2021-11-25 04:00:00+00:00,25.0,,94.0,1011.44,330.0,NNW,9.0,,,Cloudy,0.0,,,25.0,
25/11/2021,00:00,2021-11-25 05:00:00+00:00,24.0,,100.0,1010.44,320.0,NW,6.0,,,Cloudy,0.0,,,24.0,
25/11/2021,01:00,2021-11-25 06:00:00+00:00,25.0,,94.0,1010.44,310.0,NW,6.0,,,Mostly Cloudy,0.0,,,25.0,
25/11/2021,02:00,2021-11-25 07:00:00+00:00,24.0,,100.0,1009.44,330.0,NNW,7.0,,,Mostly Cloudy,0.0,,,24.0,
25/11/2021,03:00,2021-11-25 08:00:00+00:00,25.0,,94.0,1008.44,330.0,NNW,7.0,,,Mostly Cloudy,0.0,,,25.0,
25/11/2021,04:00,2021-11-25 09:00:00+00:00,25.0,,94.0,1008.44,320.0,NW,7.0,,,Cloudy,0.0,,,25.0,
25/11/2021,05:00,2021-11-25 10:00:00+00:00,25.0,,94.0,1008.44,310.0,NW,7.0,,,Cloudy,0.0,,,25.0,
25/11/2021,06:00,2021-11-25 11:00:00+00:00,25.0,,94.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,25.0,
25/11/2021,07:00,2021-11-25 12:00:00+00:00,25.0,,94.0,1009.44,290.0,WNW,9.0,,,Partly Cloudy,0.0,9.0,,25.0,
25/11/2021,08:00,2021-11-25 13:00:00+00:00,25.0,,94.0,1010.44,290.0,WNW,9.0,,,Partly Cloudy,1.0,9.0,,25.0,
25/11/2021,09:00,2021-11-25 14:00:00+00:00,27.0,,84.0,1011.44,330.0,NNW,15.0,,,Partly Cloudy,3.0,9.0,,30.0,
25/11/2021,10:00,2021-11-25 15:00:00+00:00,28.0,,79.0,1011.44,310.0,NW,19.0,,,Partly Cloudy,5.0,9.0,,32.0,
25/11/2021,11:00,2021-11-25 16:00:00+00:00,28.0,,79.0,1010.44,300.0,WNW,17.0,,,Partly Cloudy,7.0,9.0,,32.0,
25/11/2021,12:00,2021-11-25 17:00:00+00:00,29.0,,74.0,1009.44,300.0,WNW,17.0,,,Partly Cloudy,8.0,9.0,,33.0,
25/11/2021,13:00,2021-11-25 18:00:00+00:00,27.0,,79.0,1009.44,320.0,NW,17.0,35.0,,Light Rain with Thunder,8.0,8.0,,29.0,
25/11/2021,14:00,2021-11-25 19:00:00+00:00,25.0,,89.0,1008.44,210.0,SSW,7.0,,,Showers in the Vicinity,6.0,9.0,,26.0,
25/11/2021,15:00,2021-11-25 20:00:00+00:00,27.0,,79.0,1008.44,320.0,NW,7.0,,,Showers in the Vicinity,3.0,9.0,,29.0,
25/11/2021,16:00,2021-11-25 21:00:00+00:00,26.0,,89.0,1008.44,310.0,NW,15.0,,,Showers in the Vicinity,1.0,9.0,,28.0,
25/11/2021,17:00,2021-11-25 22:00:00+00:00,26.0,,89.0,1008.44,310.0,NW,13.0,,,Partly Cloudy,0.0,9.0,,28.0,
25/11/2021,18:00,2021-11-25 23:00:00+00:00,25.0,,94.0,1008.44,320.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,25.0,
25/11/2021,19:00,2021-11-26 00:00:00+00:00,25.0,,94.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,25.0,
25/11/2021,20:00,2021-11-26 01:00:00+00:00,25.0,,94.0,1010.44,310.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,25.0,
25/11/2021,21:00,2021-11-26 02:00:00+00:00,25.0,,94.0,1011.44,330.0,NNW,9.0,,,Partly Cloudy,0.0,9.0,,25.0,
25/11/2021,22:00,2021-11-26 03:00:00+00:00,25.0,,94.0,1011.44,330.0,NNW,9.0,,,Drizzle,0.0,9.0,,25.0,
25/11/2021,23:00,2021-11-26 04:00:00+00:00,25.0,,94.0,1011.44,330.0,NNW,9.0,,,Cloudy,0.0,,,25.0,
26/11/2021,00:00,2021-11-26 05:00:00+00:00,25.0,,94.0,1010.44,310.0,NW,7.0,,,Mostly Cloudy,0.0,,,25.0,
26/11/2021,01:00,2021-11-26 06:00:00+00:00,25.0,,94.0,1009.44,310.0,NW,11.0,,,Cloudy,0.0,,,25.0,
26/11/2021,02:00,2021-11-26 07:00:00+00:00,24.0,,100.0,1008.44,340.0,NNW,7.0,,,Mostly Cloudy,0.0,,,24.0,
26/11/2021,03:00,2021-11-26 08:00:00+00:00,24.0,,100.0,1008.44,320.0,NW,7.0,,,Cloudy,0.0,,,24.0,
26/11/2021,03:05,2021-11-26 08:05:00+00:00,24.0,,100.0,1008.44,320.0,NW,7.0,,,Cloudy,0.0,,,24.0,
26/11/2021,03:47,2021-11-26 08:47:00+00:00,24.0,,100.0,1008.44,310.0,NW,6.0,,,Cloudy,0.0,,,24.0,
26/11/2021,04:00,2021-11-26 09:00:00+00:00,24.0,,100.0,1008.44,310.0,NW,7.0,,,Cloudy,0.0,,,24.0,
26/11/2021,04:22,2021-11-26 09:22:00+00:00,24.0,,100.0,1008.44,330.0,NNW,9.0,,,Cloudy,0.0,,,24.0,
26/11/2021,05:00,2021-11-26 10:00:00+00:00,25.0,,94.0,1008.44,330.0,NNW,7.0,,,Cloudy,0.0,,,25.0,
26/11/2021,05:36,2021-11-26 10:36:00+00:00,24.0,,100.0,1008.44,350.0,N,6.0,,,Cloudy,0.0,,,24.0,
26/11/2021,06:00,2021-11-26 11:00:00+00:00,24.0,,100.0,1009.44,10.0,N,6.0,,,Partly Cloudy,0.0,9.0,,24.0,
26/11/2021,07:00,2021-11-26 12:00:00+00:00,25.0,,94.0,1009.44,290.0,WNW,6.0,,,Partly Cloudy,0.0,9.0,,25.0,
26/11/2021,08:00,2021-11-26 13:00:00+00:00,26.0,,89.0,1010.44,320.0,NW,9.0,,,Partly Cloudy,1.0,9.0,,28.0,
26/11/2021,09:00,2021-11-26 14:00:00+00:00,27.0,,84.0,1011.44,310.0,NW,13.0,,,Partly Cloudy,3.0,9.0,,30.0,
26/11/2021,10:00,2021-11-26 15:00:00+00:00,28.0,,79.0,1011.44,290.0,WNW,11.0,,,Partly Cloudy,5.0,9.0,,32.0,
26/11/2021,11:00,2021-11-26 16:00:00+00:00,30.0,,70.0,1010.44,330.0,NNW,11.0,,,Partly Cloudy,7.0,9.0,,35.0,
26/11/2021,12:00,2021-11-26 17:00:00+00:00,27.0,,84.0,1009.44,140.0,SE,6.0,,,Partly Cloudy,8.0,9.0,,30.0,
26/11/2021,12:11,2021-11-26 17:11:00+00:00,26.0,,83.0,1009.44,340.0,NNW,13.0,39.0,,Heavy Rain,8.0,3.0,,28.0,
26/11/2021,13:00,2021-11-26 18:00:00+00:00,25.0,,94.0,1009.44,230.0,SW,7.0,,,Light Rain,8.0,8.0,,25.0,
26/11/2021,13:14,2021-11-26 18:14:00+00:00,25.0,,94.0,1009.44,310.0,NW,15.0,,,Heavy T-Storm,7.0,3.0,,25.0,
26/11/2021,13:34,2021-11-26 18:34:00+00:00,24.0,,100.0,1009.44,340.0,NNW,11.0,,,Heavy T-Storm,5.0,1.0,,24.0,
26/11/2021,14:00,2021-11-26 19:00:00+00:00,23.0,,100.0,1009.44,360.0,N,9.0,,,Heavy T-Storm,4.0,1.0,,23.0,
26/11/2021,14:16,2021-11-26 19:16:00+00:00,23.0,,100.0,1008.44,180.0,S,6.0,,,Light Rain with Thunder,4.0,9.0,,23.0,
26/11/2021,14:36,2021-11-26 19:36:00+00:00,23.0,,100.0,1008.44,,,,,,Light Rain,3.0,9.0,,23.0,
26/11/2021,14:38,2021-11-26 19:38:00+00:00,23.0,,100.0,1008.44,270.0,W,7.0,,,Light Rain,3.0,9.0,,23.0,
26/11/2021,15:00,2021-11-26 20:00:00+00:00,23.0,,100.0,1008.44,260.0,W,6.0,,,Light Rain,3.0,9.0,,23.0,
26/11/2021,16:00,2021-11-26 21:00:00+00:00,24.0,,100.0,1008.44,280.0,W,6.0,,,Drizzle,1.0,9.0,,24.0,
26/11/2021,17:00,2021-11-26 22:00:00+00:00,24.0,,89.0,1008.44,360.0,N,22.0,,,Rain,0.0,9.0,,24.0,
26/11/2021,17:12,2021-11-26 22:12:00+00:00,23.0,,94.0,1008.44,20.0,NNE,11.0,,,Rain,0.0,8.0,,23.0,
26/11/2021,17:35,2021-11-26 22:35:00+00:00,23.0,,94.0,1008.44,360.0,N,6.0,,,Light Rain,0.0,8.0,,23.0,
26/11/2021,19:00,2021-11-27 00:00:00+00:00,23.0,,100.0,1008.44,310.0,NW,13.0,,,Mostly Cloudy,0.0,9.0,,23.0,
26/11/2021,20:00,2021-11-27 01:00:00+00:00,23.0,,94.0,1008.44,330.0,NNW,7.0,,,Partly Cloudy,0.0,9.0,,23.0,
26/11/2021,21:00,2021-11-27 02:00:00+00:00,24.0,,94.0,1009.44,330.0,NNW,9.0,,,Partly Cloudy,0.0,9.0,,24.0,
26/11/2021,22:00,2021-11-27 03:00:00+00:00,23.0,,100.0,1010.44,340.0,NNW,7.0,,,Partly Cloudy,0.0,9.0,,23.0,
26/11/2021,23:00,2021-11-27 04:00:00+00:00,24.0,,94.0,1010.44,340.0,NNW,7.0,,,Mostly Cloudy,0.0,,,24.0,
27/11/2021,00:00,2021-11-27 05:00:00+00:00,24.0,,94.0,1009.44,,VAR,2.0,,,Cloudy,0.0,,,24.0,
27/11/2021,01:00,2021-11-27 06:00:00+00:00,23.0,,100.0,1009.44,,CALM,0.0,,,Mostly Cloudy,0.0,,,23.0,
27/11/2021,02:00,2021-11-27 07:00:00+00:00,23.0,,100.0,1008.44,,VAR,4.0,,,Cloudy,0.0,,,23.0,
27/11/2021,03:00,2021-11-27 08:00:00+00:00,23.0,,100.0,1008.44,,VAR,4.0,,,Cloudy,0.0,,,23.0,
27/11/2021,04:00,2021-11-27 09:00:00+00:00,23.0,,100.0,1008.44,,CALM,0.0,,,Mostly Cloudy,0.0,,,23.0,
27/11/2021,04:23,2021-11-27 09:23:00+00:00,23.0,,100.0,1008.44,,VAR,2.0,,,Cloudy,0.0,,,23.0,
27/11/2021,05:00,2021-11-27 10:00:00+00:00,23.0,,100.0,1008.44,,VAR,2.0,,,Cloudy,0.0,,,23.0,
27/11/2021,06:00,2021-11-27 11:00:00+00:00,24.0,,100.0,1009.44,320.0,NW,7.0,,,Fair,0.0,9.0,,24.0,
27/11/2021,06:12,2021-11-27 11:12:00+00:00,24.0,,100.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,24.0,
27/11/2021,07:00,2021-11-27 12:00:00+00:00,24.0,,100.0,1009.44,330.0,NNW,7.0,,,Partly Cloudy,0.0,9.0,,24.0,
27/11/2021,07:11,2021-11-27 12:11:00+00:00,24.0,,100.0,1010.44,330.0,NNW,6.0,,,Partly Cloudy,0.0,9.0,,24.0,
27/11/2021,08:00,2021-11-27 13:00:00+00:00,24.0,,100.0,1010.44,340.0,NNW,6.0,,,Partly Cloudy,1.0,9.0,,24.0,
27/11/2021,09:00,2021-11-27 14:00:00+00:00,27.0,,89.0,1011.44,320.0,NW,11.0,,,Partly Cloudy,3.0,9.0,,31.0,
27/11/2021,10:00,2021-11-27 15:00:00+00:00,28.0,,79.0,1011.44,310.0,NW,6.0,,,Partly Cloudy,5.0,9.0,,32.0,
27/11/2021,11:00,2021-11-27 16:00:00+00:00,29.0,,74.0,1010.44,310.0,NW,7.0,,,Partly Cloudy,7.0,9.0,,33.0,
27/11/2021,12:00,2021-11-27 17:00:00+00:00,29.0,,74.0,1009.44,190.0,S,7.0,,,Partly Cloudy,8.0,9.0,,33.0,
27/11/2021,13:00,2021-11-27 18:00:00+00:00,29.0,,74.0,1008.44,320.0,NW,9.0,,,Showers in the Vicinity,7.0,9.0,,33.0,
27/11/2021,13:12,2021-11-27 18:12:00+00:00,29.0,,74.0,1008.44,320.0,NW,9.0,,,Light Rain,6.0,9.0,,33.0,
27/11/2021,14:00,2021-11-27 19:00:00+00:00,24.0,,100.0,1008.44,290.0,WNW,9.0,,,T-Storm,4.0,8.0,,24.0,
27/11/2021,14:32,2021-11-27 19:32:00+00:00,25.0,,94.0,1008.44,320.0,NW,6.0,,,Light Rain,3.0,9.0,,25.0,
27/11/2021,15:00,2021-11-27 20:00:00+00:00,25.0,,94.0,1008.44,300.0,WNW,7.0,,,Thunder,3.0,9.0,,25.0,
27/11/2021,16:00,2021-11-27 21:00:00+00:00,25.0,,94.0,1007.44,320.0,NW,7.0,,,Partly Cloudy,1.0,9.0,,25.0,
27/11/2021,17:00,2021-11-27 22:00:00+00:00,26.0,,83.0,1007.44,330.0,NNW,15.0,,,Partly Cloudy,0.0,9.0,,28.0,
27/11/2021,18:00,2021-11-27 23:00:00+00:00,26.0,,89.0,1007.44,320.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,28.0,
27/11/2021,19:00,2021-11-28 00:00:00+00:00,25.0,,94.0,1007.44,310.0,NW,13.0,,,Partly Cloudy,0.0,9.0,,25.0,
27/11/2021,20:00,2021-11-28 01:00:00+00:00,25.0,,94.0,1008.44,290.0,WNW,6.0,,,Partly Cloudy,0.0,9.0,,25.0,
27/11/2021,21:00,2021-11-28 02:00:00+00:00,25.0,,94.0,1009.44,320.0,NW,6.0,,,Fair,0.0,9.0,,25.0,
27/11/2021,22:00,2021-11-28 03:00:00+00:00,24.0,,100.0,1009.44,320.0,NW,6.0,,,Fair,0.0,9.0,,24.0,
27/11/2021,23:00,2021-11-28 04:00:00+00:00,25.0,,94.0,1009.44,320.0,NW,7.0,,,Cloudy,0.0,,,25.0,
28/11/2021,00:00,2021-11-28 05:00:00+00:00,25.0,,94.0,1009.44,310.0,NW,11.0,,,Cloudy,0.0,,,25.0,
28/11/2021,01:00,2021-11-28 06:00:00+00:00,24.0,,100.0,1008.44,250.0,WSW,6.0,,,Cloudy,0.0,,,24.0,
28/11/2021,02:00,2021-11-28 07:00:00+00:00,24.0,,100.0,1007.44,,VAR,4.0,,,Cloudy,0.0,,,24.0,
28/11/2021,03:00,2021-11-28 08:00:00+00:00,24.0,,100.0,1007.44,300.0,WNW,13.0,,,Cloudy,0.0,,,24.0,
28/11/2021,04:00,2021-11-28 09:00:00+00:00,24.0,,100.0,1007.44,310.0,NW,11.0,,,Cloudy,0.0,,,24.0,
28/11/2021,05:00,2021-11-28 10:00:00+00:00,24.0,,94.0,1007.44,320.0,NW,7.0,,,Cloudy,0.0,,,24.0,
28/11/2021,06:00,2021-11-28 11:00:00+00:00,24.0,,100.0,1008.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,24.0,
28/11/2021,07:00,2021-11-28 12:00:00+00:00,24.0,,100.0,1008.44,320.0,NW,6.0,,,Partly Cloudy,0.0,9.0,,24.0,
28/11/2021,08:00,2021-11-28 13:00:00+00:00,25.0,,94.0,1009.44,310.0,NW,6.0,,,Partly Cloudy,1.0,9.0,,25.0,
28/11/2021,09:00,2021-11-28 14:00:00+00:00,26.0,,89.0,1010.44,320.0,NW,13.0,,,Partly Cloudy,3.0,9.0,,28.0,
28/11/2021,10:00,2021-11-28 15:00:00+00:00,26.0,,89.0,1010.44,330.0,NNW,11.0,,,Partly Cloudy,5.0,9.0,,28.0,
28/11/2021,11:00,2021-11-28 16:00:00+00:00,26.0,,89.0,1010.44,330.0,NNW,13.0,,,Partly Cloudy,7.0,9.0,,28.0,
28/11/2021,12:00,2021-11-28 17:00:00+00:00,26.0,,89.0,1009.44,330.0,NNW,11.0,,,Partly Cloudy,8.0,9.0,,28.0,
28/11/2021,13:00,2021-11-28 18:00:00+00:00,27.0,,84.0,1008.44,320.0,NW,9.0,,,Partly Cloudy,7.0,9.0,,30.0,
28/11/2021,14:00,2021-11-28 19:00:00+00:00,28.0,,79.0,1007.44,310.0,NW,15.0,,,Partly Cloudy,6.0,9.0,,32.0,
28/11/2021,15:00,2021-11-28 20:00:00+00:00,28.0,,84.0,1006.45,320.0,NW,13.0,,,Partly Cloudy,3.0,9.0,,32.0,
28/11/2021,16:00,2021-11-28 21:00:00+00:00,28.0,,84.0,1006.45,320.0,NW,15.0,,,Partly Cloudy,1.0,9.0,,32.0,
28/11/2021,17:00,2021-11-28 22:00:00+00:00,27.0,,89.0,1006.45,320.0,NW,17.0,,,Partly Cloudy,0.0,9.0,,31.0,
28/11/2021,18:00,2021-11-28 23:00:00+00:00,26.0,,89.0,1007.44,320.0,NW,15.0,,,Partly Cloudy,0.0,9.0,,28.0,
28/11/2021,19:00,2021-11-29 00:00:00+00:00,26.0,,89.0,1007.44,310.0,NW,13.0,,,Partly Cloudy,0.0,9.0,,28.0,
28/11/2021,20:00,2021-11-29 01:00:00+00:00,25.0,,94.0,1007.44,320.0,NW,13.0,,,Fair,0.0,9.0,,25.0,
28/11/2021,21:00,2021-11-29 02:00:00+00:00,25.0,,94.0,1008.44,320.0,NW,13.0,,,Fair,0.0,9.0,,25.0,
28/11/2021,22:00,2021-11-29 03:00:00+00:00,25.0,,94.0,1008.44,310.0,NW,9.0,,,Fair,0.0,9.0,,25.0,
28/11/2021,23:00,2021-11-29 04:00:00+00:00,25.0,,100.0,1008.44,310.0,NW,9.0,,,Cloudy,0.0,,,25.0,
29/11/2021,00:00,2021-11-29 05:00:00+00:00,25.0,,94.0,1008.44,300.0,WNW,11.0,,,Cloudy,0.0,,,25.0,
29/11/2021,01:00,2021-11-29 06:00:00+00:00,25.0,,94.0,1007.44,310.0,NW,9.0,,,Cloudy,0.0,,,25.0,
29/11/2021,02:00,2021-11-29 07:00:00+00:00,25.0,,94.0,1007.44,300.0,WNW,9.0,,,Cloudy,0.0,,,25.0,
29/11/2021,03:00,2021-11-29 08:00:00+00:00,25.0,,94.0,1006.45,300.0,WNW,7.0,,,Cloudy,0.0,,,25.0,
29/11/2021,04:00,2021-11-29 09:00:00+00:00,25.0,,94.0,1006.45,310.0,NW,11.0,,,Cloudy,0.0,,,25.0,
29/11/2021,05:00,2021-11-29 10:00:00+00:00,25.0,,94.0,1006.45,320.0,NW,11.0,,,Cloudy,0.0,,,25.0,
29/11/2021,06:00,2021-11-29 11:00:00+00:00,25.0,,94.0,1007.44,290.0,WNW,9.0,,,Fair,0.0,9.0,,25.0,
29/11/2021,07:00,2021-11-29 12:00:00+00:00,25.0,,94.0,1008.44,280.0,W,7.0,,,Fair,0.0,9.0,,25.0,
29/11/2021,08:00,2021-11-29 13:00:00+00:00,26.0,,89.0,1008.44,320.0,NW,9.0,,,Partly Cloudy,1.0,9.0,,28.0,
29/11/2021,09:00,2021-11-29 14:00:00+00:00,27.0,,89.0,1008.44,320.0,NW,13.0,,,Partly Cloudy,3.0,9.0,,31.0,
29/11/2021,10:00,2021-11-29 15:00:00+00:00,29.0,,79.0,1009.44,280.0,W,13.0,,,Partly Cloudy,5.0,9.0,,34.0,
29/11/2021,11:00,2021-11-29 16:00:00+00:00,29.0,,79.0,1008.44,310.0,NW,11.0,,,Partly Cloudy,7.0,9.0,,34.0,
29/11/2021,12:00,2021-11-29 17:00:00+00:00,29.0,,79.0,1007.44,360.0,N,19.0,,,Partly Cloudy,8.0,9.0,,34.0,
29/11/2021,13:00,2021-11-29 18:00:00+00:00,30.0,,74.0,1006.45,330.0,NNW,13.0,,,Partly Cloudy,7.0,9.0,,36.0,
29/11/2021,14:00,2021-11-29 19:00:00+00:00,30.0,,74.0,1005.45,320.0,NW,15.0,,,Fair,7.0,9.0,,36.0,
29/11/2021,15:00,2021-11-29 20:00:00+00:00,30.0,,79.0,1005.45,300.0,WNW,19.0,,,Fair,4.0,9.0,,37.0,
29/11/2021,16:00,2021-11-29 21:00:00+00:00,29.0,,79.0,1005.45,310.0,NW,19.0,,,Thunder,1.0,9.0,,34.0,
29/11/2021,17:00,2021-11-29 22:00:00+00:00,28.0,,84.0,1005.45,300.0,WNW,15.0,,,Partly Cloudy,0.0,9.0,,32.0,
29/11/2021,18:00,2021-11-29 23:00:00+00:00,27.0,,89.0,1006.45,320.0,NW,17.0,,,Partly Cloudy,0.0,9.0,,31.0,
29/11/2021,20:00,2021-11-30 01:00:00+00:00,27.0,,89.0,1008.44,290.0,WNW,11.0,,,Fair,0.0,9.0,,31.0,
29/11/2021,21:00,2021-11-30 02:00:00+00:00,26.0,,94.0,1008.44,300.0,WNW,6.0,,,Fair,0.0,9.0,,28.0,
29/11/2021,22:00,2021-11-30 03:00:00+00:00,26.0,,94.0,1009.44,290.0,WNW,13.0,,,Partly Cloudy,0.0,9.0,,28.0,
29/11/2021,23:00,2021-11-30 04:00:00+00:00,26.0,,94.0,1009.44,310.0,NW,9.0,,,Cloudy,0.0,,,28.0,
30/11/2021,00:00,2021-11-30 05:00:00+00:00,25.0,,94.0,1009.44,250.0,WSW,7.0,,,Cloudy,0.0,,,25.0,
30/11/2021,01:00,2021-11-30 06:00:00+00:00,25.0,,94.0,1008.44,240.0,WSW,6.0,,,Mostly Cloudy,0.0,,,25.0,
30/11/2021,02:00,2021-11-30 07:00:00+00:00,25.0,,94.0,1008.44,270.0,W,6.0,,,Partly Cloudy,0.0,,,25.0,
30/11/2021,03:00,2021-11-30 08:00:00+00:00,25.0,,94.0,1007.44,260.0,W,6.0,,,Mostly Cloudy,0.0,,,25.0,
30/11/2021,04:00,2021-11-30 09:00:00+00:00,24.0,,100.0,1006.45,300.0,WNW,6.0,,,Cloudy,0.0,,,24.0,
30/11/2021,05:00,2021-11-30 10:00:00+00:00,25.0,,94.0,1006.45,280.0,W,6.0,,,Cloudy,0.0,,,25.0,
30/11/2021,06:00,2021-11-30 11:00:00+00:00,25.0,,94.0,1007.44,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,25.0,
30/11/2021,07:00,2021-11-30 12:00:00+00:00,25.0,,94.0,1008.44,270.0,W,4.0,,,Mostly Cloudy,0.0,9.0,,25.0,
30/11/2021,08:00,2021-11-30 13:00:00+00:00,26.0,,89.0,1009.44,280.0,W,7.0,,,Mostly Cloudy,1.0,9.0,,28.0,
30/11/2021,09:00,2021-11-30 14:00:00+00:00,27.0,,89.0,1010.44,320.0,NW,7.0,,,Partly Cloudy,3.0,9.0,,31.0,
30/11/2021,10:00,2021-11-30 15:00:00+00:00,28.0,,84.0,1010.44,270.0,W,11.0,,,Showers in the Vicinity,5.0,9.0,,32.0,
30/11/2021,11:00,2021-11-30 16:00:00+00:00,27.0,,89.0,1009.44,150.0,SSE,11.0,,,Light Rain,7.0,9.0,,31.0,
30/11/2021,11:21,2021-11-30 16:21:00+00:00,26.0,,94.0,1009.44,330.0,NNW,9.0,,,Rain,8.0,3.0,,28.0,
30/11/2021,11:41,2021-11-30 16:41:00+00:00,26.0,,94.0,1009.44,270.0,W,6.0,,,Rain,8.0,9.0,,28.0,
30/11/2021,12:00,2021-11-30 17:00:00+00:00,26.0,,94.0,1009.44,210.0,SSW,9.0,,,Rain,8.0,9.0,,28.0,
30/11/2021,12:20,2021-11-30 17:20:00+00:00,26.0,,94.0,1009.44,360.0,N,22.0,,,Rain,8.0,1.0,,28.0,
30/11/2021,12:38,2021-11-30 17:38:00+00:00,25.0,,94.0,1009.44,360.0,N,13.0,,,T-Storm,6.0,9.0,,25.0,
30/11/2021,13:00,2021-11-30 18:00:00+00:00,25.0,,94.0,1009.44,30.0,NNE,6.0,,,T-Storm,6.0,4.0,,25.0,
30/11/2021,13:25,2021-11-30 18:25:00+00:00,25.0,,94.0,1008.44,,VAR,2.0,,,Light Rain with Thunder,7.0,6.0,,25.0,
30/11/2021,14:00,2021-11-30 19:00:00+00:00,25.0,,94.0,1008.44,280.0,W,7.0,,,Light Rain,4.0,6.0,,25.0,
30/11/2021,14:28,2021-11-30 19:28:00+00:00,25.0,,94.0,1007.44,250.0,WSW,6.0,,,Light Rain,4.0,6.0,,25.0,
30/11/2021,15:00,2021-11-30 20:00:00+00:00,25.0,,94.0,1007.44,330.0,NNW,9.0,,,Drizzle,3.0,7.0,,25.0,
30/11/2021,16:00,2021-11-30 21:00:00+00:00,25.0,,94.0,1006.45,260.0,W,7.0,,,Light Drizzle,1.0,9.0,,25.0,
30/11/2021,16:13,2021-11-30 21:13:00+00:00,25.0,,94.0,1007.44,330.0,NNW,7.0,,,Showers in the Vicinity,1.0,9.0,,25.0,
30/11/2021,17:00,2021-11-30 22:00:00+00:00,25.0,,94.0,1008.44,320.0,NW,9.0,,,Showers in the Vicinity,0.0,8.0,,25.0,
30/11/2021,18:00,2021-11-30 23:00:00+00:00,24.0,,100.0,1008.44,,VAR,4.0,,,Light Rain with Thunder,0.0,8.0,,24.0,
30/11/2021,19:00,2021-12-01 00:00:00+00:00,24.0,,100.0,1009.44,,VAR,4.0,,,Rain,0.0,6.0,,24.0,
30/11/2021,19:33,2021-12-01 00:33:00+00:00,24.0,,100.0,1009.44,230.0,SW,2.0,,,Light Rain,0.0,9.0,,24.0,
30/11/2021,20:00,2021-12-01 01:00:00+00:00,24.0,,100.0,1010.44,,VAR,4.0,,,Drizzle,0.0,9.0,,24.0,
30/11/2021,21:00,2021-12-01 02:00:00+00:00,24.0,,100.0,1010.44,,VAR,4.0,,,Mostly Cloudy,0.0,9.0,,24.0,
30/11/2021,22:00,2021-12-01 03:00:00+00:00,24.0,,100.0,1010.44,300.0,WNW,4.0,,,Partly Cloudy,0.0,9.0,,24.0,
30/11/2021,23:00,2021-12-01 04:00:00+00:00,24.0,,100.0,1010.44,290.0,WNW,6.0,,,Mostly Cloudy,0.0,,,24.0,
01/12/2021,00:00,2021-12-01 05:00:00+00:00,24.0,,100.0,1010.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,24.0,
01/12/2021,01:00,2021-12-01 06:00:00+00:00,24.0,,100.0,1009.44,300.0,WNW,6.0,,,Cloudy,0.0,,,24.0,
01/12/2021,02:00,2021-12-01 07:00:00+00:00,24.0,,100.0,1009.44,310.0,NW,7.0,,,Mostly Cloudy,0.0,,,24.0,
01/12/2021,03:00,2021-12-01 08:00:00+00:00,24.0,,100.0,1008.44,,VAR,4.0,,,Cloudy,0.0,,,24.0,
01/12/2021,04:00,2021-12-01 09:00:00+00:00,24.0,,100.0,1008.44,,VAR,4.0,,,Cloudy,0.0,,,24.0,
