date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
01/08/2019,02:00 PM,2019-01-08 14:00:00,-3.7,-8.7,68,1013.2,11,N,11.7,0.0,99,Cloudy
01/08/2019,03:00 PM,2019-01-08 15:00:00,-3.0,-8.3,67,1012.0,2,N,11.9,0.0,99,Cloudy
01/08/2019,04:00 PM,2019-01-08 16:00:00,-3.7,-8.6,69,1012.0,7,N,9.1,0.0,100,Cloudy
01/08/2019,05:00 PM,2019-01-08 17:00:00,-4.8,-8.7,74,1011.9,360,N,10.4,0.0,100,Cloudy
01/08/2019,06:00 PM,2019-01-08 18:00:00,-5.6,-8.8,78,1012.0,360,N,8.3,0.0,99,Cloudy
01/08/2019,07:00 PM,2019-01-08 19:00:00,-5.9,-8.7,81,1012.3,347,NNW,6.6,0.0,99,Cloudy
01/08/2019,08:00 PM,2019-01-08 20:00:00,-5.4,-8.3,80,1013.0,339,NNW,6.2,0.1,100,Light Rain
01/08/2019,09:00 PM,2019-01-08 21:00:00,-5.3,-8.2,80,1013.8,336,NNW,6.3,0.1,100,Light Rain
01/08/2019,10:00 PM,2019-01-08 22:00:00,-5.4,-8.0,82,1014.2,302,WNW,3.4,0.1,100,Light Rain
01/08/2019,11:00 PM,2019-01-08 23:00:00,-6.3,-8.4,85,1014.6,238,WSW,5.5,0.1,100,Light Rain
01/09/2019,12:00 AM,2019-01-09 00:00:00,-6.7,-8.5,87,1015.2,252,WSW,8.3,0.1,100,Light Rain
01/09/2019,01:00 AM,2019-01-09 01:00:00,-6.6,-8.5,86,1016.1,266,W,9.4,0.1,100,Light Rain
01/09/2019,02:00 AM,2019-01-09 02:00:00,-6.9,-8.9,86,1016.7,274,W,10.1,0.0,100,Cloudy
01/09/2019,03:00 AM,2019-01-09 03:00:00,-7.7,-9.9,84,1016.9,242,WSW,5.3,0.0,90,Cloudy
01/09/2019,04:00 AM,2019-01-09 04:00:00,-8.9,-11.0,85,1017.4,254,WSW,5.2,0.0,29,Partly Cloudy
01/09/2019,05:00 AM,2019-01-09 05:00:00,-12.2,-14.1,86,1017.8,227,SW,7.9,0.0,5,Fair
01/09/2019,06:00 AM,2019-01-09 06:00:00,-13.7,-15.4,87,1018.3,211,SSW,8.4,0.0,0,Fair
01/09/2019,07:00 AM,2019-01-09 07:00:00,-15.6,-17.0,89,1019.2,175,S,7.6,0.0,1,Fair
01/09/2019,08:00 AM,2019-01-09 08:00:00,-15.1,-16.4,90,1020.5,156,SSE,7.1,0.0,3,Fair
01/09/2019,09:00 AM,2019-01-09 09:00:00,-14.4,-15.7,89,1021.4,142,SE,5.9,0.0,78,Cloudy
01/09/2019,10:00 AM,2019-01-09 10:00:00,-10.7,-11.7,92,1022.6,172,S,5.4,0.0,99,Cloudy
01/09/2019,11:00 AM,2019-01-09 11:00:00,-8.5,-9.2,95,1023.3,198,SSW,7.2,0.0,99,Cloudy
01/09/2019,12:00 PM,2019-01-09 12:00:00,-7.6,-9.1,89,1023.2,202,SSW,7.8,0.0,97,Cloudy
01/09/2019,01:00 PM,2019-01-09 13:00:00,-6.9,-9.0,85,1022.9,207,SSW,8.9,0.0,59,Mostly Cloudy
01/09/2019,02:00 PM,2019-01-09 14:00:00,-6.5,-9.2,81,1022.5,194,SSW,8.9,0.0,13,Fair
01/09/2019,03:00 PM,2019-01-09 15:00:00,-5.7,-9.7,73,1022.3,193,SSW,11.1,0.0,1,Fair
01/09/2019,04:00 PM,2019-01-09 16:00:00,-6.4,-9.7,77,1022.5,170,S,10.2,0.0,52,Mostly Cloudy
01/09/2019,05:00 PM,2019-01-09 17:00:00,-7.8,-10.9,78,1023.0,163,SSE,10.9,0.0,8,Fair
01/09/2019,06:00 PM,2019-01-09 18:00:00,-9.5,-12.5,79,1023.8,160,SSE,10.7,0.0,50,Mostly Cloudy
01/09/2019,07:00 PM,2019-01-09 19:00:00,-10.5,-14.1,75,1024.3,153,SSE,8.9,0.0,66,Mostly Cloudy
01/09/2019,08:00 PM,2019-01-09 20:00:00,-11.4,-15.2,73,1024.8,158,SSE,7.8,0.0,36,Partly Cloudy
01/09/2019,09:00 PM,2019-01-09 21:00:00,-12.3,-16.0,74,1024.9,152,SSE,6.9,0.0,54,Mostly Cloudy
01/09/2019,10:00 PM,2019-01-09 22:00:00,-12.2,-16.1,72,1024.5,133,SE,6.9,0.0,92,Cloudy
01/09/2019,11:00 PM,2019-01-09 23:00:00,-12.2,-16.3,71,1024.1,124,SE,7.8,0.0,87,Cloudy
01/10/2019,12:00 AM,2019-01-10 00:00:00,-12.3,-16.3,72,1024.3,121,ESE,8.4,0.0,80,Cloudy
01/10/2019,01:00 AM,2019-01-10 01:00:00,-11.9,-15.6,74,1024.4,118,ESE,7.7,0.0,29,Partly Cloudy
01/10/2019,02:00 AM,2019-01-10 02:00:00,-11.2,-14.9,74,1024.0,118,ESE,6.9,0.0,42,Partly Cloudy
01/10/2019,03:00 AM,2019-01-10 03:00:00,-10.9,-13.3,82,1025.5,115,ESE,7.6,0.0,97,Cloudy
01/10/2019,04:00 AM,2019-01-10 04:00:00,-10.1,-12.5,83,1026.0,114,ESE,6.3,0.0,93,Cloudy
01/10/2019,05:00 AM,2019-01-10 05:00:00,-9.7,-12.3,81,1025.1,108,ESE,8.3,0.0,63,Mostly Cloudy
01/10/2019,06:00 AM,2019-01-10 06:00:00,-9.2,-12.1,79,1024.6,99,E,7.3,0.0,72,Mostly Cloudy
01/10/2019,07:00 AM,2019-01-10 07:00:00,-9.0,-11.8,80,1024.1,102,ESE,8.8,0.0,76,Cloudy
01/10/2019,08:00 AM,2019-01-10 08:00:00,-8.5,-11.3,81,1024.6,101,E,7.7,0.0,55,Mostly Cloudy
01/10/2019,09:00 AM,2019-01-10 09:00:00,-7.8,-10.8,79,1024.6,110,ESE,9.6,0.0,67,Mostly Cloudy
01/10/2019,10:00 AM,2019-01-10 10:00:00,-5.8,-9.7,74,1024.8,122,ESE,9.4,0.0,79,Cloudy
01/10/2019,11:00 AM,2019-01-10 11:00:00,-3.5,-8.1,71,1023.9,126,SE,10.3,0.0,68,Mostly Cloudy
01/10/2019,12:00 PM,2019-01-10 12:00:00,-1.9,-6.5,71,1023.7,133,SE,8.9,0.0,66,Mostly Cloudy
01/10/2019,01:00 PM,2019-01-10 13:00:00,-0.8,-5.1,72,1022.6,143,SE,9.0,0.0,71,Mostly Cloudy
01/10/2019,02:00 PM,2019-01-10 14:00:00,0.3,-3.9,73,1021.6,153,SSE,11.3,0.0,34,Partly Cloudy
01/10/2019,03:00 PM,2019-01-10 15:00:00,-2.7,-6.2,77,1024.8,90,E,10.4,0.0,53,Mostly Cloudy
01/10/2019,04:00 PM,2019-01-10 16:00:00,-2.5,-6.1,77,1024.6,94,E,9.4,0.0,98,Cloudy
01/10/2019,05:00 PM,2019-01-10 17:00:00,-2.2,-5.7,77,1023.6,129,SE,13.0,0.0,96,Cloudy
01/10/2019,06:00 PM,2019-01-10 18:00:00,-2.4,-5.8,78,1023.5,133,SE,15.8,0.0,40,Partly Cloudy
01/10/2019,07:00 PM,2019-01-10 19:00:00,-1.8,-4.9,79,1023.2,134,SE,14.5,0.0,68,Mostly Cloudy
01/10/2019,08:00 PM,2019-01-10 20:00:00,-1.8,-4.5,82,1023.2,131,SE,12.0,0.0,61,Mostly Cloudy
01/10/2019,09:00 PM,2019-01-10 21:00:00,-1.7,-4.0,84,1023.2,147,SSE,11.2,0.0,37,Partly Cloudy
01/10/2019,10:00 PM,2019-01-10 22:00:00,-1.9,-3.9,86,1023.2,159,SSE,10.0,0.0,23,Partly Cloudy
01/10/2019,11:00 PM,2019-01-10 23:00:00,-1.7,-3.5,88,1023.0,162,SSE,10.2,0.0,19,Fair
01/11/2019,12:00 AM,2019-01-11 00:00:00,-1.7,-3.6,87,1023.0,162,SSE,9.4,0.0,23,Partly Cloudy
01/11/2019,01:00 AM,2019-01-11 01:00:00,-1.3,-3.3,87,1022.9,162,SSE,10.2,0.0,12,Fair
01/11/2019,02:00 AM,2019-01-11 02:00:00,-1.2,-3.2,86,1023.0,160,SSE,10.4,0.0,4,Fair
01/11/2019,03:00 AM,2019-01-11 03:00:00,-1.9,-3.1,91,1023.8,130,SE,10.7,0.0,13,Fair
01/11/2019,04:00 AM,2019-01-11 04:00:00,-1.4,-2.6,92,1023.1,132,SE,10.2,0.0,90,Cloudy
01/11/2019,05:00 AM,2019-01-11 05:00:00,-0.8,-1.9,93,1022.3,144,SE,11.1,0.0,87,Cloudy
01/11/2019,06:00 AM,2019-01-11 06:00:00,-0.5,-1.8,91,1022.3,147,SSE,12.5,0.0,68,Mostly Cloudy
01/11/2019,07:00 AM,2019-01-11 07:00:00,0.4,-1.3,88,1022.4,156,SSE,15.0,0.0,72,Mostly Cloudy
01/11/2019,08:00 AM,2019-01-11 08:00:00,0.9,-1.1,87,1022.1,161,SSE,16.7,0.0,69,Mostly Cloudy
01/11/2019,09:00 AM,2019-01-11 09:00:00,1.4,-0.7,86,1022.1,161,SSE,16.7,0.0,39,Partly Cloudy
01/11/2019,10:00 AM,2019-01-11 10:00:00,2.1,-0.3,84,1022.2,164,SSE,16.5,0.0,42,Partly Cloudy
01/11/2019,11:00 AM,2019-01-11 11:00:00,2.9,0.2,82,1021.8,167,SSE,15.9,0.0,58,Mostly Cloudy
01/11/2019,12:00 PM,2019-01-11 12:00:00,3.3,0.6,82,1021.0,168,SSE,16.2,0.0,74,Mostly Cloudy
01/11/2019,01:00 PM,2019-01-11 13:00:00,3.4,0.8,83,1020.3,169,S,15.7,0.0,71,Mostly Cloudy
01/11/2019,02:00 PM,2019-01-11 14:00:00,3.7,1.0,82,1019.7,168,SSE,14.3,0.0,78,Cloudy
01/11/2019,03:00 PM,2019-01-11 15:00:00,4.3,1.5,82,1019.7,158,SSE,16.3,0.0,81,Cloudy
01/11/2019,04:00 PM,2019-01-11 16:00:00,3.6,1.1,84,1019.5,156,SSE,15.0,0.0,91,Cloudy
01/11/2019,05:00 PM,2019-01-11 17:00:00,3.0,0.9,86,1019.1,153,SSE,15.0,0.0,92,Cloudy
01/11/2019,06:00 PM,2019-01-11 18:00:00,2.2,0.6,89,1019.1,149,SSE,15.5,0.0,95,Cloudy
01/11/2019,07:00 PM,2019-01-11 19:00:00,2.6,1.0,89,1019.0,153,SSE,15.8,0.0,64,Mostly Cloudy
01/11/2019,08:00 PM,2019-01-11 20:00:00,2.2,0.8,90,1018.8,155,SSE,15.9,0.0,79,Cloudy
01/11/2019,09:00 PM,2019-01-11 21:00:00,1.9,0.3,89,1018.6,161,SSE,14.5,0.0,99,Cloudy
01/11/2019,10:00 PM,2019-01-11 22:00:00,2.0,0.3,89,1018.6,171,S,13.1,0.0,94,Cloudy
01/11/2019,11:00 PM,2019-01-11 23:00:00,2.4,0.4,86,1018.1,175,S,13.7,0.0,100,Cloudy
01/12/2019,12:00 AM,2019-01-12 00:00:00,2.5,0.4,86,1017.9,182,S,13.7,0.0,96,Cloudy
01/12/2019,01:00 AM,2019-01-12 01:00:00,2.2,0.3,87,1017.8,180,S,12.2,0.0,75,Cloudy
01/12/2019,02:00 AM,2019-01-12 02:00:00,1.9,0.2,88,1017.5,180,S,11.5,0.1,63,Light Rain
01/12/2019,03:00 AM,2019-01-12 03:00:00,1.6,-0.0,89,1018.2,172,S,10.5,0.1,90,Light Rain
01/12/2019,04:00 AM,2019-01-12 04:00:00,1.2,-0.1,91,1018.1,174,S,10.5,0.2,100,Light Rain
01/12/2019,05:00 AM,2019-01-12 05:00:00,1.4,0.7,95,1017.6,173,S,9.1,0.5,100,Rain
01/12/2019,06:00 AM,2019-01-12 06:00:00,1.4,0.9,97,1017.5,172,S,8.0,0.7,100,Rain
01/12/2019,07:00 AM,2019-01-12 07:00:00,1.4,1.0,98,1017.2,165,SSE,8.6,0.7,100,Rain
01/12/2019,08:00 AM,2019-01-12 08:00:00,1.5,1.1,97,1017.0,162,SSE,8.3,0.4,99,Light Rain
01/12/2019,09:00 AM,2019-01-12 09:00:00,1.8,1.0,95,1016.8,156,SSE,7.1,0.1,100,Light Rain
01/12/2019,10:00 AM,2019-01-12 10:00:00,2.2,1.1,92,1017.1,150,SSE,7.1,0.1,94,Light Rain
01/12/2019,11:00 AM,2019-01-12 11:00:00,2.9,1.3,90,1016.3,153,SSE,8.0,0.0,44,Partly Cloudy
01/12/2019,12:00 PM,2019-01-12 12:00:00,3.3,1.4,87,1015.3,162,SSE,9.1,0.0,99,Cloudy
01/12/2019,01:00 PM,2019-01-12 13:00:00,3.6,1.7,87,1013.9,163,SSE,8.7,0.0,90,Cloudy
01/12/2019,02:00 PM,2019-01-12 14:00:00,3.8,1.8,86,1013.0,165,SSE,8.6,0.0,45,Partly Cloudy
01/12/2019,03:00 PM,2019-01-12 15:00:00,5.4,1.1,74,1012.5,166,SSE,10.4,0.0,96,Cloudy
01/12/2019,04:00 PM,2019-01-12 16:00:00,5.2,1.1,75,1011.7,142,SE,10.0,0.0,92,Cloudy
01/12/2019,05:00 PM,2019-01-12 17:00:00,3.6,0.4,80,1011.0,124,SE,12.2,0.0,86,Cloudy
01/12/2019,06:00 PM,2019-01-12 18:00:00,2.0,-0.7,83,1010.8,128,SE,12.8,0.0,95,Cloudy
01/12/2019,07:00 PM,2019-01-12 19:00:00,2.5,-0.9,78,1010.7,134,SE,11.5,0.0,100,Cloudy
01/12/2019,08:00 PM,2019-01-12 20:00:00,3.0,-0.5,78,1010.7,136,SE,10.4,0.1,100,Light Rain
01/12/2019,09:00 PM,2019-01-12 21:00:00,2.7,0.1,83,1010.7,152,SSE,10.6,0.2,100,Light Rain
01/12/2019,10:00 PM,2019-01-12 22:00:00,2.4,0.4,87,1010.7,153,SSE,9.7,0.2,100,Light Rain
01/12/2019,11:00 PM,2019-01-12 23:00:00,2.3,0.7,89,1010.4,157,SSE,9.4,0.1,100,Light Rain
01/13/2019,12:00 AM,2019-01-13 00:00:00,2.4,1.3,92,1010.1,153,SSE,8.9,0.2,100,Light Rain
01/13/2019,01:00 AM,2019-01-13 01:00:00,2.2,1.3,94,1010.0,159,SSE,10.0,0.3,99,Light Rain
01/13/2019,02:00 AM,2019-01-13 02:00:00,1.9,1.2,95,1009.8,152,SSE,9.3,0.2,99,Light Rain
01/13/2019,03:00 AM,2019-01-13 03:00:00,1.2,0.3,94,1009.5,128,SE,5.9,0.2,100,Light Rain
01/13/2019,04:00 AM,2019-01-13 04:00:00,1.3,0.3,93,1009.2,129,SE,6.9,0.0,99,Cloudy
01/13/2019,05:00 AM,2019-01-13 05:00:00,1.5,0.4,93,1008.8,123,ESE,6.0,0.0,99,Cloudy
01/13/2019,06:00 AM,2019-01-13 06:00:00,1.5,0.5,93,1008.7,112,ESE,3.9,0.0,100,Cloudy
01/13/2019,07:00 AM,2019-01-13 07:00:00,1.4,0.5,94,1008.5,135,SE,5.6,0.0,97,Cloudy
01/13/2019,08:00 AM,2019-01-13 08:00:00,1.4,0.4,93,1008.7,143,SE,7.2,0.0,89,Cloudy
01/13/2019,09:00 AM,2019-01-13 09:00:00,1.6,0.5,92,1008.7,141,SE,7.4,0.0,92,Cloudy
01/13/2019,10:00 AM,2019-01-13 10:00:00,2.4,0.8,89,1009.3,138,SE,5.4,0.0,89,Cloudy
01/13/2019,11:00 AM,2019-01-13 11:00:00,3.0,0.8,85,1009.2,156,SSE,6.3,0.0,100,Cloudy
01/13/2019,12:00 PM,2019-01-13 12:00:00,3.5,0.9,83,1008.3,169,S,5.5,0.0,99,Cloudy
01/13/2019,01:00 PM,2019-01-13 13:00:00,4.2,0.7,78,1007.1,188,S,5.1,0.0,95,Cloudy
01/13/2019,02:00 PM,2019-01-13 14:00:00,3.4,0.7,82,1006.3,180,S,3.6,0.0,99,Cloudy
01/13/2019,03:00 PM,2019-01-13 15:00:00,4.1,-0.1,74,1006.7,203,SSW,4.7,0.0,100,Cloudy
01/13/2019,04:00 PM,2019-01-13 16:00:00,4.0,-0.5,72,1006.5,196,SSW,5.2,0.0,100,Cloudy
01/13/2019,05:00 PM,2019-01-13 17:00:00,3.3,0.1,80,1006.5,151,SSE,4.5,0.0,100,Cloudy
01/13/2019,06:00 PM,2019-01-13 18:00:00,2.6,0.6,86,1006.9,133,SE,7.4,0.0,97,Cloudy
01/13/2019,07:00 PM,2019-01-13 19:00:00,2.3,0.6,89,1007.2,145,SE,7.5,0.0,90,Cloudy
01/13/2019,08:00 PM,2019-01-13 20:00:00,2.1,0.5,89,1007.8,151,SSE,6.6,0.0,78,Cloudy
01/13/2019,09:00 PM,2019-01-13 21:00:00,1.3,0.3,93,1007.6,158,SSE,5.8,0.0,91,Cloudy
01/13/2019,10:00 PM,2019-01-13 22:00:00,1.4,0.4,93,1007.9,167,SSE,6.6,0.1,99,Light Rain
01/13/2019,11:00 PM,2019-01-13 23:00:00,1.7,0.6,92,1007.7,177,S,6.8,0.0,92,Cloudy
01/14/2019,12:00 AM,2019-01-14 00:00:00,1.7,0.5,92,1007.4,177,S,7.6,0.1,51,Light Rain
01/14/2019,01:00 AM,2019-01-14 01:00:00,0.7,-0.1,94,1007.3,180,S,5.8,0.0,90,Cloudy
01/14/2019,02:00 AM,2019-01-14 02:00:00,1.3,0.2,93,1007.2,189,S,6.6,0.0,95,Cloudy
01/14/2019,03:00 AM,2019-01-14 03:00:00,0.2,-0.1,97,1006.7,180,S,4.7,0.2,38,Light Rain
01/14/2019,04:00 AM,2019-01-14 04:00:00,0.9,0.0,94,1006.1,176,S,5.4,0.3,41,Light Rain
01/14/2019,05:00 AM,2019-01-14 05:00:00,0.2,-1.1,91,1005.7,167,SSE,6.6,0.3,42,Light Rain
01/14/2019,06:00 AM,2019-01-14 06:00:00,-0.2,-2.2,86,1005.5,151,SSE,7.4,0.2,49,Light Rain
01/14/2019,07:00 AM,2019-01-14 07:00:00,-0.0,-2.3,85,1005.5,162,SSE,8.0,0.0,57,Mostly Cloudy
01/14/2019,08:00 AM,2019-01-14 08:00:00,-0.4,-2.2,87,1005.6,171,S,9.5,0.0,69,Mostly Cloudy
01/14/2019,09:00 AM,2019-01-14 09:00:00,0.4,-1.1,90,1005.9,175,S,11.9,0.1,93,Light Rain
01/14/2019,10:00 AM,2019-01-14 10:00:00,1.8,-0.2,87,1006.3,182,S,12.6,0.0,95,Cloudy
01/14/2019,11:00 AM,2019-01-14 11:00:00,3.2,0.4,82,1005.9,191,S,13.2,0.0,54,Mostly Cloudy
01/14/2019,12:00 PM,2019-01-14 12:00:00,4.1,0.3,76,1005.2,205,SSW,16.7,0.2,100,Light Rain
01/14/2019,01:00 PM,2019-01-14 13:00:00,4.0,0.6,79,1004.3,208,SSW,15.5,0.2,96,Light Rain
01/14/2019,02:00 PM,2019-01-14 14:00:00,4.6,0.9,77,1003.3,224,SW,14.5,0.3,98,Light Rain
01/14/2019,03:00 PM,2019-01-14 15:00:00,4.3,0.7,77,1003.8,227,SW,17.8,0.2,100,Light Rain
01/14/2019,04:00 PM,2019-01-14 16:00:00,4.2,0.2,75,1003.9,218,SW,16.4,0.1,100,Light Rain
01/14/2019,05:00 PM,2019-01-14 17:00:00,3.6,0.6,81,1003.9,197,SSW,13.2,0.1,95,Light Rain
01/14/2019,06:00 PM,2019-01-14 18:00:00,2.3,0.5,88,1003.9,182,S,11.5,0.0,92,Cloudy
01/14/2019,07:00 PM,2019-01-14 19:00:00,1.6,0.5,93,1004.9,176,S,10.8,0.0,86,Cloudy
01/14/2019,08:00 PM,2019-01-14 20:00:00,1.7,0.9,94,1005.3,173,S,9.4,0.0,81,Cloudy
01/14/2019,09:00 PM,2019-01-14 21:00:00,1.7,0.8,94,1005.1,172,S,10.2,0.0,47,Partly Cloudy
01/14/2019,10:00 PM,2019-01-14 22:00:00,1.0,-0.3,91,1005.2,178,S,10.4,0.0,74,Mostly Cloudy
01/14/2019,11:00 PM,2019-01-14 23:00:00,1.5,0.1,91,1005.3,177,S,12.3,0.1,72,Light Rain
01/15/2019,12:00 AM,2019-01-15 00:00:00,2.0,0.4,89,1005.1,171,S,11.7,0.0,89,Cloudy
01/15/2019,01:00 AM,2019-01-15 01:00:00,2.0,0.5,90,1005.2,184,S,10.5,0.0,65,Mostly Cloudy
01/15/2019,02:00 AM,2019-01-15 02:00:00,1.4,0.1,91,1004.9,174,S,9.8,0.3,57,Light Rain
01/15/2019,03:00 AM,2019-01-15 03:00:00,1.6,0.1,90,1004.9,146,SE,10.4,0.0,98,Cloudy
01/15/2019,04:00 AM,2019-01-15 04:00:00,1.2,-0.3,90,1005.3,156,SSE,10.6,0.0,100,Cloudy
01/15/2019,05:00 AM,2019-01-15 05:00:00,1.2,-0.4,89,1004.6,158,SSE,8.6,0.2,100,Light Rain
01/15/2019,06:00 AM,2019-01-15 06:00:00,1.3,-0.1,90,1004.0,163,SSE,8.7,0.0,90,Cloudy
01/15/2019,07:00 AM,2019-01-15 07:00:00,1.8,0.5,91,1004.0,165,SSE,8.6,0.1,100,Light Rain
01/15/2019,08:00 AM,2019-01-15 08:00:00,1.0,-0.1,92,1004.1,146,SE,7.8,0.0,100,Cloudy
01/15/2019,09:00 AM,2019-01-15 09:00:00,1.5,0.1,90,1003.9,148,SSE,11.0,0.2,100,Light Rain
01/15/2019,10:00 AM,2019-01-15 10:00:00,2.4,0.9,90,1003.6,155,SSE,12.7,0.5,100,Rain
01/15/2019,11:00 AM,2019-01-15 11:00:00,2.6,1.5,92,1003.0,158,SSE,13.2,0.6,100,Rain
01/15/2019,12:00 PM,2019-01-15 12:00:00,3.4,1.5,88,1001.9,150,SSE,11.6,0.4,100,Light Rain
01/15/2019,01:00 PM,2019-01-15 13:00:00,3.6,2.2,91,1001.0,151,SSE,11.9,0.6,100,Rain
01/15/2019,02:00 PM,2019-01-15 14:00:00,2.6,2.0,96,999.0,108,ESE,10.2,1.1,100,Rain
01/15/2019,03:00 PM,2019-01-15 15:00:00,3.1,2.3,94,997.4,98,E,13.1,1.3,100,Rain
01/15/2019,04:00 PM,2019-01-15 16:00:00,3.8,2.4,91,995.5,127,SE,23.1,0.5,100,Rain
01/15/2019,05:00 PM,2019-01-15 17:00:00,3.9,2.7,92,994.8,137,SE,18.1,1.7,100,Rain
01/15/2019,06:00 PM,2019-01-15 18:00:00,5.3,3.1,86,993.1,159,SSE,23.9,0.4,96,Light Rain
01/15/2019,07:00 PM,2019-01-15 19:00:00,5.3,2.8,84,993.2,163,SSE,26.8,0.0,99,Cloudy
01/15/2019,08:00 PM,2019-01-15 20:00:00,4.9,2.9,87,993.5,161,SSE,22.9,0.0,98,Cloudy
01/15/2019,09:00 PM,2019-01-15 21:00:00,4.6,2.8,88,993.6,168,SSE,22.1,0.0,100,Cloudy
01/15/2019,10:00 PM,2019-01-15 22:00:00,4.8,2.4,85,993.5,171,S,24.8,0.1,93,Light Rain
01/15/2019,11:00 PM,2019-01-15 23:00:00,4.5,2.4,86,993.9,182,S,24.9,0.3,100,Light Rain
01/16/2019,12:00 AM,2019-01-16 00:00:00,3.4,2.0,91,995.3,205,SSW,18.2,0.7,100,Rain
01/16/2019,01:00 AM,2019-01-16 01:00:00,1.5,0.8,95,998.3,247,WSW,20.7,0.1,91,Light Rain
01/16/2019,02:00 AM,2019-01-16 02:00:00,-0.5,-2.5,86,1002.2,286,WNW,16.9,0.7,100,Rain
01/16/2019,03:00 AM,2019-01-16 03:00:00,-1.1,-3.8,82,1003.4,287,WNW,13.2,0.1,100,Light Rain
01/16/2019,04:00 AM,2019-01-16 04:00:00,-2.0,-4.8,81,1005.1,314,NW,12.5,0.0,100,Cloudy
01/16/2019,05:00 AM,2019-01-16 05:00:00,-1.2,-5.6,72,1006.4,329,NNW,10.5,0.0,100,Cloudy
01/16/2019,06:00 AM,2019-01-16 06:00:00,-1.4,-6.4,69,1007.3,339,NNW,9.2,0.0,100,Cloudy
01/16/2019,07:00 AM,2019-01-16 07:00:00,-1.8,-6.7,69,1008.3,360,N,13.7,0.0,100,Cloudy
01/16/2019,08:00 AM,2019-01-16 08:00:00,-2.4,-7.0,70,1009.4,6,N,13.4,0.0,100,Cloudy
01/16/2019,09:00 AM,2019-01-16 09:00:00,-2.6,-7.4,70,1010.1,10,N,15.0,0.0,100,Cloudy
01/16/2019,10:00 AM,2019-01-16 10:00:00,-2.6,-7.5,69,1011.5,16,NNE,15.7,0.0,100,Cloudy
01/16/2019,11:00 AM,2019-01-16 11:00:00,-2.5,-7.5,69,1011.9,10,N,17.9,0.0,100,Cloudy
01/16/2019,12:00 PM,2019-01-16 12:00:00,-2.1,-6.9,70,1011.8,355,N,15.2,0.0,100,Cloudy
01/16/2019,01:00 PM,2019-01-16 13:00:00,-1.8,-7.0,68,1011.2,360,N,13.0,0.0,100,Cloudy
01/16/2019,02:00 PM,2019-01-16 14:00:00,-1.3,-7.0,65,1011.4,4,N,10.8,0.0,100,Cloudy
01/16/2019,03:00 PM,2019-01-16 15:00:00,-0.9,-7.7,60,1010.8,357,N,14.4,0.0,100,Cloudy
01/16/2019,04:00 PM,2019-01-16 16:00:00,-1.3,-7.7,62,1011.6,341,NNW,14.1,0.0,99,Cloudy
01/16/2019,05:00 PM,2019-01-16 17:00:00,-2.1,-8.1,63,1012.5,331,NNW,13.5,0.0,100,Cloudy
01/16/2019,06:00 PM,2019-01-16 18:00:00,-3.3,-8.6,67,1013.9,334,NNW,10.8,0.0,34,Partly Cloudy
01/16/2019,07:00 PM,2019-01-16 19:00:00,-4.4,-9.0,70,1015.2,313,NW,6.4,0.0,13,Fair
01/16/2019,08:00 PM,2019-01-16 20:00:00,-5.3,-9.6,72,1016.2,290,WNW,9.6,0.0,6,Fair
01/16/2019,09:00 PM,2019-01-16 21:00:00,-6.0,-10.1,72,1017.2,287,WNW,10.1,0.0,6,Fair
01/16/2019,10:00 PM,2019-01-16 22:00:00,-6.1,-10.1,73,1018.0,262,W,5.1,0.0,93,Cloudy
01/16/2019,11:00 PM,2019-01-16 23:00:00,-5.2,-9.9,69,1018.5,250,WSW,8.4,0.0,89,Cloudy
01/17/2019,12:00 AM,2019-01-17 00:00:00,-4.9,-9.6,70,1019.2,241,WSW,9.0,0.0,93,Cloudy
01/17/2019,01:00 AM,2019-01-17 01:00:00,-4.6,-9.2,70,1019.4,221,SW,10.0,0.0,56,Mostly Cloudy
01/17/2019,02:00 AM,2019-01-17 02:00:00,-5.2,-8.8,76,1019.9,227,SW,9.4,0.0,82,Cloudy
01/17/2019,03:00 AM,2019-01-17 03:00:00,-6.2,-9.2,79,1020.7,220,SW,6.1,0.0,92,Cloudy
01/17/2019,04:00 AM,2019-01-17 04:00:00,-5.5,-8.9,77,1021.1,225,SW,7.1,0.0,58,Mostly Cloudy
01/17/2019,05:00 AM,2019-01-17 05:00:00,-5.1,-8.5,77,1021.1,234,SW,9.3,0.0,82,Cloudy
01/17/2019,06:00 AM,2019-01-17 06:00:00,-4.6,-7.9,78,1021.0,235,SW,7.5,0.1,98,Light Rain
01/17/2019,07:00 AM,2019-01-17 07:00:00,-4.5,-7.1,82,1021.5,241,WSW,6.6,0.2,97,Light Rain
01/17/2019,08:00 AM,2019-01-17 08:00:00,-4.1,-6.4,84,1021.8,259,W,7.7,0.2,99,Light Rain
01/17/2019,09:00 AM,2019-01-17 09:00:00,-3.5,-6.0,83,1021.9,262,W,8.0,0.1,98,Light Rain
01/17/2019,10:00 AM,2019-01-17 10:00:00,-3.0,-5.3,84,1022.5,265,W,8.3,0.1,96,Light Rain
01/17/2019,11:00 AM,2019-01-17 11:00:00,-1.9,-4.9,80,1022.4,253,WSW,11.3,0.1,98,Light Rain
