date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
13/05/2021,18:00,2021-05-13 10:00:00,23,,47,1003.82,,VAR,4,,,Fair,0.0,8.0,,23,
13/05/2021,18:30,2021-05-13 10:30:00,22,,53,1003.82,,VAR,4,,,Fair,0.0,8.0,,22,
13/05/2021,19:00,2021-05-13 11:00:00,21,,56,1003.82,,VAR,4,,,Fair,0.0,8.0,,21,
13/05/2021,19:30,2021-05-13 11:30:00,18,,68,1003.82,,VAR,4,,,Fair,0.0,8.0,,18,
13/05/2021,20:00,2021-05-13 12:00:00,18,,73,1003.82,40.0,NE,4,,,Fair,0.0,8.0,,18,
13/05/2021,20:30,2021-05-13 12:30:00,18,,73,1003.82,60.0,ENE,4,,,Fair,0.0,8.0,,18,
13/05/2021,21:00,2021-05-13 13:00:00,18,,73,1004.82,40.0,NE,4,,,Fair,0.0,8.0,,18,
13/05/2021,21:30,2021-05-13 13:30:00,18,,73,1004.82,50.0,NE,4,,,Fair,0.0,8.0,,18,
13/05/2021,22:00,2021-05-13 14:00:00,19,,68,1004.82,,CALM,0,,,Fair,0.0,8.0,,19,
13/05/2021,22:30,2021-05-13 14:30:00,19,,73,1004.82,,VAR,4,,,Fair,0.0,6.0,,19,
13/05/2021,23:00,2021-05-13 15:00:00,20,,73,1004.82,,VAR,4,,,Fair,0.0,6.0,,20,
13/05/2021,23:30,2021-05-13 15:30:00,20,,73,1004.82,130.0,SE,7,,,Fair,0.0,6.0,,20,
14/05/2021,00:00,2021-05-13 16:00:00,20,,73,1004.82,130.0,SE,7,,,Fair,0.0,6.0,,20,
14/05/2021,00:30,2021-05-13 16:30:00,19,,78,1004.82,130.0,SE,7,,,Fair,0.0,7.0,,19,
14/05/2021,01:00,2021-05-13 17:00:00,19,,83,1004.82,120.0,ESE,7,,,Fair,0.0,8.0,,19,
14/05/2021,01:30,2021-05-13 17:30:00,19,,78,1004.82,120.0,ESE,7,,,Fair,0.0,8.0,,19,
14/05/2021,02:00,2021-05-13 18:00:00,19,,78,1004.82,100.0,E,7,,,Fair,0.0,8.0,,19,
14/05/2021,02:30,2021-05-13 18:30:00,18,,83,1003.82,110.0,ESE,11,,,Fair,0.0,8.0,,18,
14/05/2021,03:00,2021-05-13 19:00:00,18,,83,1003.82,130.0,SE,7,,,Fair,0.0,8.0,,18,
14/05/2021,03:30,2021-05-13 19:30:00,18,,83,1003.82,140.0,SE,11,,,Fair,0.0,8.0,,18,
14/05/2021,04:00,2021-05-13 20:00:00,18,,83,1003.82,140.0,SE,7,,,Fair,0.0,8.0,,18,
14/05/2021,04:30,2021-05-13 20:30:00,18,,83,1003.82,,VAR,4,,,Fair,0.0,8.0,,18,
14/05/2021,05:00,2021-05-13 21:00:00,18,,83,1003.82,100.0,E,7,,,Fair,0.0,7.0,,18,
14/05/2021,05:30,2021-05-13 21:30:00,17,,82,1003.82,110.0,ESE,7,,,Fair,0.0,6.0,,17,
14/05/2021,06:00,2021-05-13 22:00:00,18,,83,1003.82,110.0,ESE,11,,,Fair,0.0,6.0,,18,
14/05/2021,06:30,2021-05-13 22:30:00,18,,77,1003.82,110.0,ESE,11,,,Fair,0.0,6.0,,18,
14/05/2021,07:00,2021-05-13 23:00:00,18,,83,1003.82,110.0,ESE,11,,,Fair,1.0,5.0,,18,
14/05/2021,07:30,2021-05-13 23:30:00,18,,83,1003.82,110.0,ESE,11,,,Fog,1.0,4.0,,18,
14/05/2021,08:00,2021-05-14 00:00:00,18,,83,1003.82,110.0,ESE,14,,,Fog,2.0,4.0,,18,
14/05/2021,08:30,2021-05-14 00:30:00,19,,78,1003.82,110.0,ESE,11,,,Fog,3.0,4.0,,19,
14/05/2021,09:00,2021-05-14 01:00:00,19,,78,1003.82,110.0,ESE,11,,,Fog,4.0,4.0,,19,
14/05/2021,09:30,2021-05-14 01:30:00,19,,78,1002.83,110.0,ESE,7,,,Fog,5.0,4.0,,19,
14/05/2021,10:00,2021-05-14 02:00:00,20,,73,1002.83,110.0,ESE,11,,,Fog,6.0,4.0,,20,
14/05/2021,10:30,2021-05-14 02:30:00,21,,68,1002.83,150.0,SSE,11,,,Fog,7.0,4.0,,21,
14/05/2021,11:00,2021-05-14 03:00:00,21,,68,1002.83,,VAR,7,,,Fog,8.0,4.0,,21,
14/05/2021,11:30,2021-05-14 03:30:00,22,,69,1002.83,100.0,E,7,,,Haze,8.0,4.0,,22,
14/05/2021,12:00,2021-05-14 04:00:00,22,,69,1002.83,100.0,E,7,,,Haze,8.0,4.0,,22,
14/05/2021,12:30,2021-05-14 04:30:00,23,,65,1001.83,110.0,ESE,11,,,Haze,8.0,4.0,,23,
14/05/2021,13:00,2021-05-14 05:00:00,23,,69,1001.83,110.0,ESE,11,,,Haze,8.0,4.0,,23,
14/05/2021,13:30,2021-05-14 05:30:00,23,,69,1001.83,150.0,SSE,11,,,Haze,7.0,4.0,,23,
14/05/2021,14:00,2021-05-14 06:00:00,23,,65,1001.83,160.0,SSE,18,,,Haze,7.0,5.0,,23,
14/05/2021,14:30,2021-05-14 06:30:00,23,,69,1000.83,150.0,SSE,11,,,Haze,6.0,5.0,,23,
14/05/2021,15:00,2021-05-14 07:00:00,23,,69,1000.83,150.0,SSE,14,,,Haze,5.0,5.0,,23,
14/05/2021,15:30,2021-05-14 07:30:00,23,,69,1000.83,140.0,SE,11,,,Fair,4.0,6.0,,23,
14/05/2021,16:00,2021-05-14 08:00:00,22,,69,1000.83,140.0,SE,18,,,Fair,3.0,6.0,,22,
14/05/2021,16:30,2021-05-14 08:30:00,23,,69,1000.83,140.0,SE,11,,,Fair,2.0,6.0,,23,
14/05/2021,17:00,2021-05-14 09:00:00,23,,69,999.84,130.0,SE,11,,,Fair,1.0,6.0,,23,
14/05/2021,17:30,2021-05-14 09:30:00,22,,69,999.84,140.0,SE,14,,,Fair,1.0,6.0,,22,
14/05/2021,18:00,2021-05-14 10:00:00,22,,69,999.84,150.0,SSE,14,,,Fair,0.0,6.0,,22,
14/05/2021,18:30,2021-05-14 10:30:00,22,,69,1000.83,150.0,SSE,11,,,Fair,0.0,6.0,,22,
14/05/2021,19:00,2021-05-14 11:00:00,22,,69,1000.83,150.0,SSE,11,,,Fair,0.0,6.0,,22,
14/05/2021,19:30,2021-05-14 11:30:00,22,,69,1000.83,140.0,SE,11,,,Fair,0.0,6.0,,22,
14/05/2021,20:00,2021-05-14 12:00:00,21,,73,1000.83,100.0,E,11,,,Fair,0.0,6.0,,21,
14/05/2021,20:30,2021-05-14 12:30:00,21,,73,1001.83,110.0,ESE,7,,,Fair,0.0,6.0,,21,
14/05/2021,21:00,2021-05-14 13:00:00,20,,78,1001.83,100.0,E,11,,,Fair,0.0,6.0,,20,
14/05/2021,21:30,2021-05-14 13:30:00,20,,78,1001.83,110.0,ESE,11,,,Fair,0.0,6.0,,20,
14/05/2021,22:00,2021-05-14 14:00:00,20,,78,1002.83,100.0,E,11,,,Fair,0.0,6.0,,20,
14/05/2021,22:30,2021-05-14 14:30:00,20,,73,1001.83,110.0,ESE,11,,,Fair,0.0,6.0,,20,
14/05/2021,23:00,2021-05-14 15:00:00,20,,73,1002.83,110.0,ESE,7,,,Fair,0.0,6.0,,20,
14/05/2021,23:30,2021-05-14 15:30:00,20,,73,1002.83,110.0,ESE,7,,,Fair,0.0,6.0,,20,
15/05/2021,00:00,2021-05-14 16:00:00,19,,83,1002.83,110.0,ESE,7,,,Fair,0.0,6.0,,19,
15/05/2021,00:30,2021-05-14 16:30:00,19,,83,1001.83,,VAR,4,,,Fair,0.0,6.0,,19,
15/05/2021,01:00,2021-05-14 17:00:00,19,,78,1001.83,,VAR,4,,,Fair,0.0,6.0,,19,
15/05/2021,01:30,2021-05-14 17:30:00,19,,83,1001.83,,VAR,4,,,Fair,0.0,6.0,,19,
15/05/2021,02:00,2021-05-14 18:00:00,19,,83,1001.83,50.0,NE,7,,,Fair,0.0,6.0,,19,
15/05/2021,02:30,2021-05-14 18:30:00,19,,83,1001.83,130.0,SE,4,,,Fair,0.0,6.0,,19,
15/05/2021,03:00,2021-05-14 19:00:00,19,,83,1001.83,140.0,SE,7,,,Fair,0.0,6.0,,19,
15/05/2021,03:30,2021-05-14 19:30:00,19,,83,1001.83,,VAR,4,,,Cloudy,0.0,5.0,,19,
15/05/2021,04:00,2021-05-14 20:00:00,19,,83,1001.83,190.0,S,4,,,Cloudy,0.0,5.0,,19,
15/05/2021,04:30,2021-05-14 20:30:00,19,,83,1001.83,,VAR,4,,,Cloudy,0.0,5.0,,19,
15/05/2021,05:00,2021-05-14 21:00:00,19,,83,1002.83,,VAR,4,,,Fair,0.0,5.0,,19,
15/05/2021,05:30,2021-05-14 21:30:00,19,,83,1002.83,,VAR,4,,,Fog,0.0,4.0,,19,
15/05/2021,06:00,2021-05-14 22:00:00,19,,83,1002.83,,VAR,4,,,Fog,0.0,4.0,,19,
15/05/2021,06:30,2021-05-14 22:30:00,18,,88,1003.82,360.0,N,7,,,Light Rain,0.0,4.0,,18,
15/05/2021,07:00,2021-05-14 23:00:00,18,,94,1003.82,360.0,N,11,,,Light Rain,0.0,3.0,,18,
15/05/2021,07:30,2021-05-14 23:30:00,19,,88,1003.82,330.0,NNW,11,,,Light Rain,1.0,3.0,,19,
15/05/2021,08:00,2021-05-15 00:00:00,19,,88,1003.82,320.0,NW,11,,,Light Rain,1.0,3.0,,19,
15/05/2021,08:30,2021-05-15 00:30:00,19,,83,1004.82,340.0,NNW,14,,,Fog,3.0,2.0,,19,
15/05/2021,09:00,2021-05-15 01:00:00,19,,78,1004.82,350.0,N,14,,,Fog,4.0,2.0,,19,
15/05/2021,09:30,2021-05-15 01:30:00,20,,52,1005.81,360.0,N,18,,,Fair,5.0,9.0,,20,
15/05/2021,10:00,2021-05-15 02:00:00,19,,52,1005.81,360.0,N,25,,,Fair,6.0,9.0,,19,
15/05/2021,10:30,2021-05-15 02:30:00,18,,52,1006.81,360.0,N,25,43.0,,Fair,7.0,9.0,,18,
15/05/2021,11:00,2021-05-15 03:00:00,18,,52,1006.81,360.0,N,18,,,Fair,8.0,9.0,,18,
15/05/2021,11:30,2021-05-15 03:30:00,18,,52,1006.81,360.0,N,22,,,Fair,8.0,9.0,,18,
15/05/2021,12:00,2021-05-15 04:00:00,18,,49,1006.81,360.0,N,32,,,Fair / Windy,8.0,9.0,,18,
15/05/2021,12:30,2021-05-15 04:30:00,18,,52,1006.81,360.0,N,29,,,Fair,8.0,9.0,,18,
15/05/2021,13:00,2021-05-15 05:00:00,17,,55,1007.81,360.0,N,29,,,Fair,8.0,9.0,,17,
15/05/2021,13:30,2021-05-15 05:30:00,17,,52,1007.81,350.0,N,22,,,Fair,7.0,9.0,,17,
15/05/2021,14:00,2021-05-15 06:00:00,16,,59,1007.81,360.0,N,22,,,Light Rain,7.0,9.0,,16,
15/05/2021,14:30,2021-05-15 06:30:00,17,,52,1007.81,360.0,N,18,,,Fair,6.0,9.0,,17,
15/05/2021,15:00,2021-05-15 07:00:00,17,,52,1006.81,10.0,N,18,,,Fair,5.0,9.0,,17,
15/05/2021,15:30,2021-05-15 07:30:00,17,,52,1006.81,10.0,N,18,,,Fair,4.0,9.0,,17,
15/05/2021,16:00,2021-05-15 08:00:00,17,,45,1006.81,360.0,N,18,,,Fair,3.0,9.0,,17,
15/05/2021,16:30,2021-05-15 08:30:00,18,,40,1006.81,360.0,N,22,,,Fair,2.0,9.0,,18,
15/05/2021,17:00,2021-05-15 09:00:00,18,,40,1007.81,10.0,N,14,,,Fair,1.0,9.0,,18,
15/05/2021,17:30,2021-05-15 09:30:00,17,,45,1007.81,360.0,N,11,,,Fair,1.0,9.0,,17,
15/05/2021,18:00,2021-05-15 10:00:00,17,,45,1006.81,360.0,N,11,,,Fair,0.0,9.0,,17,
15/05/2021,18:30,2021-05-15 10:30:00,17,,42,1007.81,350.0,N,14,,,Fair,0.0,9.0,,17,
15/05/2021,19:00,2021-05-15 11:00:00,17,,45,1007.81,350.0,N,18,,,Fair,0.0,9.0,,17,
15/05/2021,19:30,2021-05-15 11:30:00,17,,45,1007.81,350.0,N,14,,,Fair,0.0,9.0,,17,
15/05/2021,20:00,2021-05-15 12:00:00,18,,42,1007.81,330.0,NNW,18,,,Fair,0.0,9.0,,18,
15/05/2021,20:30,2021-05-15 12:30:00,16,,52,1008.8,350.0,N,18,,,Fair,0.0,9.0,,16,
15/05/2021,21:00,2021-05-15 13:00:00,17,,45,1008.8,350.0,N,18,,,Fair,0.0,9.0,,17,
15/05/2021,21:30,2021-05-15 13:30:00,17,,42,1008.8,360.0,N,11,,,Fair,0.0,9.0,,17,
15/05/2021,22:00,2021-05-15 14:00:00,17,,42,1007.81,340.0,NNW,14,,,Fair,0.0,9.0,,17,
15/05/2021,22:30,2021-05-15 14:30:00,17,,45,1007.81,340.0,NNW,11,,,Fair,0.0,9.0,,17,
15/05/2021,23:00,2021-05-15 15:00:00,18,,40,1007.81,340.0,NNW,18,,,Fair,0.0,9.0,,18,
15/05/2021,23:30,2021-05-15 15:30:00,18,,42,1007.81,320.0,NW,25,,,Fair,0.0,9.0,,18,
16/05/2021,00:00,2021-05-15 16:00:00,18,,45,1007.81,320.0,NW,25,,,Fair,0.0,9.0,,18,
16/05/2021,00:30,2021-05-15 16:30:00,18,,42,1007.81,320.0,NW,25,,,Light Rain,0.0,9.0,,18,
16/05/2021,01:00,2021-05-15 17:00:00,18,,45,1007.81,310.0,NW,22,,,Light Rain,0.0,9.0,,18,
16/05/2021,01:30,2021-05-15 17:30:00,17,,52,1007.81,300.0,WNW,14,,,Light Rain,0.0,9.0,,17,
16/05/2021,02:00,2021-05-15 18:00:00,17,,52,1007.81,300.0,WNW,14,,,Light Rain,0.0,9.0,,17,
16/05/2021,02:30,2021-05-15 18:30:00,17,,48,1007.81,290.0,WNW,14,,,Fair,0.0,9.0,,17,
16/05/2021,03:00,2021-05-15 19:00:00,17,,48,1007.81,290.0,WNW,18,,,Fair,0.0,9.0,,17,
16/05/2021,03:30,2021-05-15 19:30:00,17,,48,1007.81,300.0,WNW,18,,,Light Rain,0.0,9.0,,17,
16/05/2021,04:00,2021-05-15 20:00:00,17,,48,1007.81,300.0,WNW,18,,,Light Rain,0.0,9.0,,17,
16/05/2021,04:30,2021-05-15 20:30:00,15,,63,1007.81,300.0,WNW,29,,,Light Rain,0.0,9.0,,15,
16/05/2021,05:00,2021-05-15 21:00:00,14,,72,1008.8,300.0,WNW,25,,,Light Rain,0.0,9.0,,14,
16/05/2021,05:30,2021-05-15 21:30:00,14,,77,1008.8,300.0,WNW,18,,,Light Rain,0.0,9.0,,14,
16/05/2021,06:00,2021-05-15 22:00:00,14,,77,1008.8,330.0,NNW,7,,,Light Rain,0.0,9.0,,14,
16/05/2021,06:30,2021-05-15 22:30:00,15,,67,1009.8,,VAR,7,,,Light Rain,0.0,9.0,,15,
16/05/2021,07:00,2021-05-15 23:00:00,15,,67,1009.8,,VAR,4,,,Fair,1.0,9.0,,15,
16/05/2021,07:30,2021-05-15 23:30:00,16,,68,1009.8,270.0,W,11,,,Fair,1.0,9.0,,16,
16/05/2021,08:00,2021-05-16 00:00:00,16,,59,1009.8,290.0,WNW,14,,,Fair,2.0,9.0,,16,
16/05/2021,08:30,2021-05-16 00:30:00,17,,59,1009.8,,VAR,4,,,Fair,3.0,9.0,,17,
16/05/2021,09:00,2021-05-16 01:00:00,17,,55,1009.8,290.0,WNW,11,,,Fair,4.0,9.0,,17,
16/05/2021,09:30,2021-05-16 01:30:00,18,,52,1008.8,270.0,W,7,,,Fair,5.0,9.0,,18,
16/05/2021,10:00,2021-05-16 02:00:00,18,,52,1008.8,,VAR,4,,,Fair,6.0,9.0,,18,
16/05/2021,10:30,2021-05-16 02:30:00,20,,46,1008.8,300.0,WNW,7,,,Fair,7.0,9.0,,20,
16/05/2021,11:00,2021-05-16 03:00:00,20,,43,1008.8,310.0,NW,7,,,Fair,8.0,9.0,,20,
16/05/2021,11:30,2021-05-16 03:30:00,21,,40,1008.8,260.0,W,7,,,Fair,8.0,9.0,,21,
16/05/2021,12:00,2021-05-16 04:00:00,23,,33,1007.81,290.0,WNW,7,,,Fair,8.0,9.0,,23,
16/05/2021,12:30,2021-05-16 04:30:00,25,,28,1007.81,310.0,NW,11,,,Fair,8.0,9.0,,25,
16/05/2021,13:00,2021-05-16 05:00:00,25,,24,1006.81,360.0,N,11,,,Fair,8.0,9.0,,25,
16/05/2021,13:30,2021-05-16 05:30:00,25,,22,1006.81,,VAR,7,,,Fair,7.0,9.0,,25,
16/05/2021,14:00,2021-05-16 06:00:00,26,,21,1005.81,,VAR,4,,,Fair,7.0,9.0,,25,
16/05/2021,14:30,2021-05-16 06:30:00,26,,21,1005.81,,VAR,7,,,Fair,6.0,9.0,,25,
16/05/2021,15:00,2021-05-16 07:00:00,26,,20,1004.82,,VAR,4,,,Fair,5.0,9.0,,25,
16/05/2021,15:30,2021-05-16 07:30:00,26,,20,1004.82,170.0,S,11,,,Fair,4.0,9.0,,25,
16/05/2021,16:00,2021-05-16 08:00:00,26,,20,1004.82,170.0,S,7,,,Fair,3.0,9.0,,25,
16/05/2021,16:30,2021-05-16 08:30:00,27,,18,1003.82,220.0,SW,11,,,Fair,2.0,9.0,,26,
16/05/2021,17:00,2021-05-16 09:00:00,27,,18,1003.82,210.0,SSW,11,,,Fair,1.0,9.0,,26,
16/05/2021,17:30,2021-05-16 09:30:00,26,,20,1003.82,190.0,S,11,,,Fair,1.0,9.0,,25,
16/05/2021,18:00,2021-05-16 10:00:00,26,,20,1003.82,180.0,S,11,,,Fair,0.0,9.0,,25,
16/05/2021,18:30,2021-05-16 10:30:00,25,,22,1003.82,190.0,S,14,,,Fair,0.0,9.0,,25,
16/05/2021,19:00,2021-05-16 11:00:00,24,,29,1004.82,210.0,SSW,22,,,Fair,0.0,9.0,,24,
16/05/2021,19:30,2021-05-16 11:30:00,23,,31,1004.82,230.0,SW,22,,,Fair,0.0,9.0,,23,
16/05/2021,20:00,2021-05-16 12:00:00,22,,35,1004.82,220.0,SW,18,,,Fair,0.0,9.0,,22,
16/05/2021,20:30,2021-05-16 12:30:00,22,,35,1005.81,200.0,SSW,14,,,Fair,0.0,9.0,,22,
16/05/2021,21:00,2021-05-16 13:00:00,22,,38,1005.81,210.0,SSW,14,,,Fair,0.0,9.0,,22,
16/05/2021,21:30,2021-05-16 13:30:00,21,,40,1005.81,220.0,SW,14,,,Fair,0.0,9.0,,21,
16/05/2021,22:00,2021-05-16 14:00:00,21,,40,1005.81,200.0,SSW,11,,,Fair,0.0,9.0,,21,
16/05/2021,22:30,2021-05-16 14:30:00,20,,46,1005.81,210.0,SSW,7,,,Fair,0.0,9.0,,20,
16/05/2021,23:00,2021-05-16 15:00:00,20,,46,1005.81,210.0,SSW,7,,,Fair,0.0,9.0,,20,
16/05/2021,23:30,2021-05-16 15:30:00,14,,67,1005.81,,VAR,4,,,Fair,0.0,9.0,,14,
17/05/2021,00:00,2021-05-16 16:00:00,13,,77,1005.81,70.0,ENE,4,,,Fair,0.0,9.0,,13,
17/05/2021,00:30,2021-05-16 16:30:00,11,,82,1005.81,60.0,ENE,4,,,Fair,0.0,9.0,,11,
17/05/2021,01:00,2021-05-16 17:00:00,11,,76,1005.81,,VAR,4,,,Fair,0.0,9.0,,11,
17/05/2021,01:30,2021-05-16 17:30:00,11,,82,1005.81,,CALM,0,,,Fair,0.0,9.0,,11,
17/05/2021,02:00,2021-05-16 18:00:00,10,,82,1005.81,20.0,NNE,4,,,Fair,0.0,9.0,,10,
17/05/2021,02:30,2021-05-16 18:30:00,9,,93,1005.81,,VAR,4,,,Fair,0.0,9.0,,9,
17/05/2021,03:00,2021-05-16 19:00:00,9,,93,1005.81,350.0,N,4,,,Fair,0.0,9.0,,9,
17/05/2021,03:30,2021-05-16 19:30:00,9,,93,1005.81,360.0,N,7,,,Fair,0.0,9.0,,9,
17/05/2021,04:00,2021-05-16 20:00:00,9,,87,1005.81,360.0,N,4,,,Fair,0.0,9.0,,9,
17/05/2021,04:30,2021-05-16 20:30:00,9,,87,1005.81,350.0,N,7,,,Fair,0.0,9.0,,9,
17/05/2021,05:00,2021-05-16 21:00:00,12,,67,1005.81,330.0,NNW,11,,,Fair,0.0,9.0,,12,
17/05/2021,05:30,2021-05-16 21:30:00,11,,71,1005.81,330.0,NNW,7,,,Fair,0.0,9.0,,11,
17/05/2021,06:00,2021-05-16 22:00:00,12,,72,1005.81,340.0,NNW,7,,,Fair,0.0,9.0,,12,
17/05/2021,06:30,2021-05-16 22:30:00,15,,59,1006.81,340.0,NNW,7,,,Fair,0.0,9.0,,15,
17/05/2021,07:00,2021-05-16 23:00:00,18,,42,1006.81,340.0,NNW,11,,,Fair,1.0,9.0,,18,
17/05/2021,07:30,2021-05-16 23:30:00,19,,40,1006.81,350.0,N,7,,,Fair,1.0,9.0,,19,
17/05/2021,08:00,2021-05-17 00:00:00,21,,35,1006.81,320.0,NW,7,,,Fair,2.0,9.0,,21,
17/05/2021,08:30,2021-05-17 00:30:00,22,,33,1005.81,350.0,N,7,,,Fair,3.0,9.0,,22,
17/05/2021,09:00,2021-05-17 01:00:00,24,,27,1005.81,,VAR,4,,,Fair,4.0,9.0,,24,
17/05/2021,09:30,2021-05-17 01:30:00,25,,24,1005.81,,VAR,4,,,Fair,5.0,9.0,,25,
17/05/2021,10:00,2021-05-17 02:00:00,26,,20,1005.81,230.0,SW,7,,,Fair,6.0,9.0,,25,
17/05/2021,10:30,2021-05-17 02:30:00,29,,13,1004.82,,VAR,11,,,Fair,7.0,9.0,,27,
17/05/2021,11:00,2021-05-17 03:00:00,28,,15,1004.82,210.0,SSW,11,,,Fair,8.0,9.0,,26,
17/05/2021,11:30,2021-05-17 03:30:00,29,,16,1004.82,190.0,S,14,,,Fair,8.0,9.0,,27,
17/05/2021,12:00,2021-05-17 04:00:00,30,,14,1003.82,210.0,SSW,14,,,Fair,9.0,9.0,,28,
17/05/2021,12:30,2021-05-17 04:30:00,31,,14,1003.82,210.0,SSW,18,,,Fair,8.0,9.0,,29,
17/05/2021,13:00,2021-05-17 05:00:00,31,,14,1002.83,210.0,SSW,18,,,Fair,8.0,9.0,,29,
17/05/2021,13:30,2021-05-17 05:30:00,31,,15,1002.83,210.0,SSW,22,,,Fair,7.0,9.0,,29,
17/05/2021,14:00,2021-05-17 06:00:00,32,,12,1001.83,210.0,SSW,22,,,Fair,7.0,9.0,,29,
17/05/2021,14:30,2021-05-17 06:30:00,32,,14,1001.83,200.0,SSW,22,,,Fair,6.0,9.0,,29,
17/05/2021,15:00,2021-05-17 07:00:00,33,,12,1001.83,180.0,S,22,,,Fair,5.0,9.0,,31,
17/05/2021,15:30,2021-05-17 07:30:00,32,,14,1000.83,200.0,SSW,18,,,Fair,4.0,9.0,,29,
17/05/2021,16:00,2021-05-17 08:00:00,31,,15,1000.83,200.0,SSW,22,,,Fair,3.0,9.0,,29,
17/05/2021,16:30,2021-05-17 08:30:00,31,,16,1000.83,210.0,SSW,18,,,Fair,2.0,9.0,,29,
17/05/2021,17:00,2021-05-17 09:00:00,31,,16,1000.83,200.0,SSW,18,,,Fair,1.0,9.0,,29,
17/05/2021,17:30,2021-05-17 09:30:00,31,,16,1000.83,240.0,WSW,18,,,Fair,1.0,9.0,,29,
17/05/2021,18:00,2021-05-17 10:00:00,30,,17,1000.83,220.0,SW,18,,,Fair,0.0,9.0,,28,
17/05/2021,18:30,2021-05-17 10:30:00,30,,19,1000.83,200.0,SSW,14,,,Fair,0.0,9.0,,28,
17/05/2021,19:00,2021-05-17 11:00:00,29,,20,1000.83,220.0,SW,22,,,Fair,0.0,9.0,,27,
17/05/2021,19:30,2021-05-17 11:30:00,28,,21,1001.83,210.0,SSW,14,,,Fair,0.0,9.0,,27,
17/05/2021,20:00,2021-05-17 12:00:00,26,,24,1001.83,190.0,S,11,,,Fair,0.0,9.0,,26,
17/05/2021,20:30,2021-05-17 12:30:00,27,,24,1001.83,210.0,SSW,14,,,Fair,0.0,9.0,,26,
17/05/2021,21:00,2021-05-17 13:00:00,26,,28,1001.83,,VAR,7,,,Fair,0.0,9.0,,26,
17/05/2021,21:30,2021-05-17 13:30:00,26,,28,1001.83,210.0,SSW,22,,,Fair,0.0,9.0,,26,
17/05/2021,22:00,2021-05-17 14:00:00,26,,28,1001.83,210.0,SSW,18,,,Fair,0.0,9.0,,26,
17/05/2021,22:30,2021-05-17 14:30:00,26,,28,1001.83,220.0,SW,11,,,Fair,0.0,9.0,,26,
17/05/2021,23:00,2021-05-17 15:00:00,19,,46,1001.83,,VAR,4,,,Fair,0.0,9.0,,19,
17/05/2021,23:30,2021-05-17 15:30:00,18,,49,1001.83,,VAR,4,,,Fair,0.0,9.0,,18,
18/05/2021,00:00,2021-05-17 16:00:00,19,,49,1001.83,,VAR,4,,,Fair,0.0,9.0,,19,
18/05/2021,00:30,2021-05-17 16:30:00,16,,63,1001.83,110.0,ESE,4,,,Fair,0.0,9.0,,16,
18/05/2021,01:00,2021-05-17 17:00:00,15,,63,1001.83,,VAR,4,,,Fair,0.0,9.0,,15,
18/05/2021,01:30,2021-05-17 17:30:00,14,,72,1001.83,,VAR,4,,,Fair,0.0,9.0,,14,
18/05/2021,02:00,2021-05-17 18:00:00,13,,72,1001.83,,VAR,4,,,Fair,0.0,9.0,,13,
18/05/2021,02:30,2021-05-17 18:30:00,13,,77,1001.83,,VAR,4,,,Fair,0.0,9.0,,13,
18/05/2021,03:00,2021-05-17 19:00:00,13,,77,1001.83,340.0,NNW,4,,,Fair,0.0,9.0,,13,
18/05/2021,03:30,2021-05-17 19:30:00,12,,77,1001.83,,VAR,4,,,Fair,0.0,9.0,,12,
18/05/2021,04:00,2021-05-17 20:00:00,11,,88,1001.83,,VAR,4,,,Fair,0.0,9.0,,11,
18/05/2021,04:30,2021-05-17 20:30:00,12,,82,1001.83,,CALM,0,,,Fair,0.0,9.0,,12,
18/05/2021,05:00,2021-05-17 21:00:00,11,,82,1001.83,,CALM,0,,,Fair,0.0,9.0,,11,
18/05/2021,05:30,2021-05-17 21:30:00,11,,88,1001.83,360.0,N,4,,,Fair,0.0,9.0,,11,
18/05/2021,06:00,2021-05-17 22:00:00,13,,82,1001.83,,VAR,4,,,Fair,0.0,9.0,,13,
18/05/2021,06:30,2021-05-17 22:30:00,17,,63,1001.83,,CALM,0,,,Fair,0.0,9.0,,17,
18/05/2021,07:00,2021-05-17 23:00:00,20,,49,1001.83,,VAR,4,,,Fair,1.0,9.0,,20,
18/05/2021,07:30,2021-05-17 23:30:00,21,,46,1001.83,,VAR,4,,,Fair,1.0,9.0,,21,
18/05/2021,08:00,2021-05-18 00:00:00,22,,43,1001.83,,VAR,4,,,Fair,2.0,9.0,,22,
18/05/2021,08:30,2021-05-18 00:30:00,23,,41,1001.83,130.0,SE,7,,,Fair,3.0,9.0,,23,
18/05/2021,09:00,2021-05-18 01:00:00,24,,41,1001.83,170.0,S,7,,,Fair,4.0,9.0,,24,
18/05/2021,09:30,2021-05-18 01:30:00,26,,36,1001.83,170.0,S,7,,,Fair,5.0,9.0,,26,
18/05/2021,10:00,2021-05-18 02:00:00,27,,32,1001.83,150.0,SSE,7,,,Fair,6.0,9.0,,26,
18/05/2021,10:30,2021-05-18 02:30:00,28,,30,1001.83,,VAR,11,,,Fair,7.0,9.0,,27,
18/05/2021,11:00,2021-05-18 03:00:00,30,,29,1000.83,180.0,S,14,,,Fair,8.0,9.0,,28,
18/05/2021,11:30,2021-05-18 03:30:00,31,,27,1000.83,170.0,S,18,,,Fair,8.0,9.0,,29,
