date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
27/02/2016,15:53,2016-02-27 20:53:00,21.0,,36.0,1020.29,,VAR,6.0,,0.0,Fair,3.0,16.0,,21.0,
27/02/2016,16:53,2016-02-27 21:53:00,21.0,,35.0,1020.29,120.0,ESE,11.0,,0.0,Fair,1.0,16.0,,21.0,
27/02/2016,17:53,2016-02-27 22:53:00,21.0,,33.0,1020.29,40.0,NE,11.0,,0.0,Partly Cloudy,1.0,16.0,,21.0,
27/02/2016,18:53,2016-02-27 23:53:00,19.0,,47.0,1020.97,330.0,NNW,11.0,,0.0,Partly Cloudy,0.0,16.0,,19.0,
27/02/2016,19:53,2016-02-28 00:53:00,18.0,,52.0,1021.31,330.0,NNW,13.0,,0.0,Partly Cloudy,0.0,16.0,,18.0,
27/02/2016,20:53,2016-02-28 01:53:00,17.0,,48.0,1021.99,340.0,NNW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,17.0,
27/02/2016,21:53,2016-02-28 02:53:00,17.0,,56.0,1022.33,340.0,NNW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,17.0,
27/02/2016,22:53,2016-02-28 03:53:00,17.0,,56.0,1022.66,360.0,N,15.0,,0.0,Mostly Cloudy,0.0,16.0,,17.0,
27/02/2016,23:53,2016-02-28 04:53:00,17.0,,52.0,1022.66,360.0,N,15.0,,0.0,Partly Cloudy,0.0,16.0,,17.0,
28/02/2016,00:53,2016-02-28 05:53:00,16.0,,52.0,1022.33,350.0,N,9.0,,0.0,Partly Cloudy,0.0,16.0,,16.0,
28/02/2016,01:53,2016-02-28 06:53:00,16.0,,50.0,1021.99,360.0,N,9.0,,0.0,Mostly Cloudy,0.0,16.0,,16.0,
28/02/2016,02:53,2016-02-28 07:53:00,16.0,,51.0,1021.99,,VAR,6.0,,0.0,Mostly Cloudy,0.0,16.0,,16.0,
28/02/2016,03:53,2016-02-28 08:53:00,15.0,,51.0,1021.65,350.0,N,7.0,,0.0,Mostly Cloudy,0.0,16.0,,15.0,
28/02/2016,04:53,2016-02-28 09:53:00,16.0,,51.0,1021.99,360.0,N,7.0,,0.0,Mostly Cloudy,0.0,16.0,,16.0,
28/02/2016,05:53,2016-02-28 10:53:00,16.0,,55.0,1022.33,360.0,N,11.0,,0.0,Mostly Cloudy,0.0,16.0,,16.0,
28/02/2016,06:53,2016-02-28 11:53:00,16.0,,60.0,1022.66,350.0,N,9.0,,0.0,Mostly Cloudy,1.0,16.0,,16.0,
28/02/2016,07:53,2016-02-28 12:53:00,17.0,,58.0,1023.34,,VAR,9.0,,0.0,Mostly Cloudy,1.0,16.0,,17.0,
28/02/2016,08:53,2016-02-28 13:53:00,19.0,,56.0,1023.68,,VAR,11.0,,0.0,Mostly Cloudy,1.0,16.0,,19.0,
28/02/2016,09:53,2016-02-28 14:53:00,21.0,,53.0,1023.68,50.0,NE,7.0,,0.0,Partly Cloudy,3.0,16.0,,21.0,
28/02/2016,10:53,2016-02-28 15:53:00,22.0,,45.0,1024.02,80.0,E,28.0,39.0,0.0,Mostly Cloudy,4.0,16.0,,22.0,
28/02/2016,11:53,2016-02-28 16:53:00,22.0,,45.0,1023.34,80.0,E,22.0,37.0,0.0,Mostly Cloudy,5.0,16.0,,22.0,
28/02/2016,12:53,2016-02-28 17:53:00,22.0,,46.0,1022.66,80.0,E,24.0,31.0,0.0,Mostly Cloudy,5.0,16.0,,22.0,
28/02/2016,13:53,2016-02-28 18:53:00,22.0,,49.0,1021.99,80.0,E,22.0,37.0,0.0,Mostly Cloudy,4.0,16.0,,22.0,
28/02/2016,14:53,2016-02-28 19:53:00,22.0,,49.0,1021.65,60.0,ENE,17.0,31.0,0.0,Mostly Cloudy,3.0,16.0,,22.0,
28/02/2016,15:53,2016-02-28 20:53:00,22.0,,48.0,1021.31,80.0,E,15.0,33.0,0.0,Mostly Cloudy,2.0,16.0,,22.0,
28/02/2016,16:53,2016-02-28 21:53:00,21.0,,51.0,1021.31,90.0,E,22.0,,0.0,Partly Cloudy,1.0,16.0,,21.0,
28/02/2016,17:53,2016-02-28 22:53:00,21.0,,51.0,1021.31,80.0,E,20.0,31.0,0.0,Mostly Cloudy,1.0,16.0,,21.0,
28/02/2016,18:53,2016-02-28 23:53:00,21.0,,49.0,1021.65,80.0,E,11.0,,0.0,Partly Cloudy,0.0,16.0,,21.0,
28/02/2016,19:53,2016-02-29 00:53:00,19.0,,56.0,1021.99,80.0,E,9.0,,0.0,Partly Cloudy,0.0,16.0,,19.0,
28/02/2016,20:53,2016-02-29 01:53:00,19.0,,59.0,1022.33,70.0,ENE,7.0,,0.0,Fair,0.0,16.0,,19.0,
28/02/2016,21:53,2016-02-29 02:53:00,18.0,,63.0,1022.33,80.0,E,7.0,,0.0,Partly Cloudy,0.0,16.0,,18.0,
28/02/2016,22:53,2016-02-29 03:53:00,18.0,,63.0,1022.33,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,18.0,
28/02/2016,23:53,2016-02-29 04:53:00,18.0,,65.0,1021.99,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,18.0,
29/02/2016,00:53,2016-02-29 05:53:00,17.0,,70.0,1021.31,340.0,NNW,6.0,,0.0,Cloudy,0.0,16.0,,17.0,
29/02/2016,01:53,2016-02-29 06:53:00,18.0,,68.0,1020.63,330.0,NNW,7.0,,0.0,Cloudy,0.0,16.0,,18.0,
29/02/2016,02:53,2016-02-29 07:53:00,18.0,,68.0,1020.29,340.0,NNW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,18.0,
29/02/2016,03:53,2016-02-29 08:53:00,18.0,,72.0,1019.96,330.0,NNW,7.0,,0.0,Cloudy,0.0,16.0,,18.0,
29/02/2016,04:53,2016-02-29 09:53:00,18.0,,72.0,1019.96,330.0,NNW,6.0,,0.0,Cloudy,0.0,16.0,,18.0,
29/02/2016,05:53,2016-02-29 10:53:00,18.0,,72.0,1020.63,320.0,NW,6.0,,0.0,Cloudy,0.0,16.0,,18.0,
29/02/2016,06:53,2016-02-29 11:53:00,18.0,,75.0,1020.97,350.0,N,7.0,,0.0,Cloudy,1.0,16.0,,18.0,
29/02/2016,07:53,2016-02-29 12:53:00,18.0,,73.0,1021.65,10.0,N,7.0,,0.0,Mostly Cloudy,1.0,16.0,,18.0,
29/02/2016,08:53,2016-02-29 13:53:00,22.0,,61.0,1021.99,30.0,NNE,6.0,,0.0,Mostly Cloudy,1.0,16.0,,22.0,
29/02/2016,09:53,2016-02-29 14:53:00,23.0,,55.0,1022.33,90.0,E,11.0,,0.0,Mostly Cloudy,3.0,16.0,,23.0,
29/02/2016,10:53,2016-02-29 15:53:00,24.0,,48.0,1022.33,80.0,E,13.0,,0.0,Partly Cloudy,5.0,16.0,,24.0,
29/02/2016,11:53,2016-02-29 16:53:00,25.0,,45.0,1021.31,110.0,ESE,19.0,,0.0,Mostly Cloudy,5.0,16.0,,26.0,
29/02/2016,12:53,2016-02-29 17:53:00,24.0,,46.0,1020.63,100.0,E,13.0,26.0,0.0,Mostly Cloudy,5.0,16.0,,24.0,
29/02/2016,13:53,2016-02-29 18:53:00,25.0,,46.0,1019.96,,,,,0.0,Mostly Cloudy,4.0,16.0,,26.0,
29/02/2016,14:53,2016-02-29 19:53:00,25.0,,48.0,1019.28,130.0,SE,15.0,,0.0,Mostly Cloudy,3.0,16.0,,26.0,
29/02/2016,15:53,2016-02-29 20:53:00,24.0,,50.0,1018.94,120.0,ESE,13.0,,0.0,Mostly Cloudy,2.0,16.0,,24.0,
29/02/2016,16:53,2016-02-29 21:53:00,23.0,,53.0,1018.94,90.0,E,19.0,,0.0,Mostly Cloudy,1.0,16.0,,23.0,
29/02/2016,17:53,2016-02-29 22:53:00,22.0,,55.0,1019.28,100.0,E,17.0,,0.0,Partly Cloudy,1.0,16.0,,22.0,
29/02/2016,18:53,2016-02-29 23:53:00,22.0,,59.0,1019.62,100.0,E,15.0,,0.0,Partly Cloudy,0.0,16.0,,22.0,
29/02/2016,19:53,2016-03-01 00:53:00,21.0,,61.0,1020.29,110.0,ESE,13.0,,0.0,Fair,0.0,16.0,,21.0,
29/02/2016,20:53,2016-03-01 01:53:00,21.0,,65.0,1020.63,110.0,ESE,9.0,,0.0,Fair,0.0,16.0,,21.0,
29/02/2016,21:53,2016-03-01 02:53:00,20.0,,68.0,1020.63,110.0,ESE,7.0,,0.0,Fair,0.0,16.0,,20.0,
29/02/2016,22:53,2016-03-01 03:53:00,19.0,,70.0,1020.97,90.0,E,7.0,,0.0,Fair,0.0,16.0,,19.0,
29/02/2016,23:53,2016-03-01 04:53:00,18.0,,73.0,1020.63,,CALM,0.0,,0.0,Fair,0.0,16.0,,18.0,
01/03/2016,00:53,2016-03-01 05:53:00,18.0,,75.0,1019.96,,CALM,0.0,,0.0,Fair,0.0,16.0,,18.0,
01/03/2016,01:53,2016-03-01 06:53:00,18.0,,78.0,1019.62,330.0,NNW,6.0,,0.0,Fair,0.0,16.0,,18.0,
01/03/2016,02:53,2016-03-01 07:53:00,17.0,,84.0,1019.28,,CALM,0.0,,0.0,Fair,0.0,16.0,,17.0,
01/03/2016,03:53,2016-03-01 08:53:00,17.0,,86.0,1018.94,340.0,NNW,6.0,,0.0,Fair,0.0,16.0,,17.0,
01/03/2016,04:53,2016-03-01 09:53:00,18.0,,80.0,1019.28,340.0,NNW,6.0,,0.0,Fair,0.0,16.0,,18.0,
01/03/2016,05:53,2016-03-01 10:53:00,18.0,,80.0,1019.96,360.0,N,6.0,,0.0,Fair,0.0,16.0,,18.0,
01/03/2016,06:53,2016-03-01 11:53:00,17.0,,81.0,1020.29,,CALM,0.0,,0.0,Partly Cloudy,1.0,16.0,,17.0,
01/03/2016,07:53,2016-03-01 12:53:00,19.0,,76.0,1020.97,360.0,N,7.0,,0.0,Partly Cloudy,1.0,16.0,,19.0,
01/03/2016,08:53,2016-03-01 13:53:00,22.0,,66.0,1021.31,,VAR,6.0,,0.0,Partly Cloudy,2.0,16.0,,22.0,
01/03/2016,09:53,2016-03-01 14:53:00,24.0,,62.0,1021.31,70.0,ENE,15.0,,0.0,Mostly Cloudy,3.0,16.0,,24.0,
01/03/2016,10:53,2016-03-01 15:53:00,24.0,,60.0,1020.97,110.0,ESE,11.0,,0.0,Mostly Cloudy,4.0,16.0,,24.0,
01/03/2016,11:53,2016-03-01 16:53:00,25.0,,54.0,1020.29,100.0,E,17.0,,0.0,Mostly Cloudy,5.0,16.0,,26.0,
01/03/2016,12:53,2016-03-01 17:53:00,26.0,,50.0,1019.28,90.0,E,19.0,,0.0,Mostly Cloudy,5.0,16.0,,26.0,
01/03/2016,13:53,2016-03-01 18:53:00,26.0,,52.0,1019.28,130.0,SE,13.0,,0.0,Mostly Cloudy,4.0,16.0,,27.0,
01/03/2016,14:53,2016-03-01 19:53:00,25.0,,50.0,1018.26,130.0,SE,19.0,,0.0,Mostly Cloudy,3.0,16.0,,26.0,
01/03/2016,15:53,2016-03-01 20:53:00,24.0,,52.0,1017.92,120.0,ESE,13.0,,0.0,Mostly Cloudy,2.0,16.0,,24.0,
01/03/2016,16:53,2016-03-01 21:53:00,24.0,,54.0,1018.26,120.0,ESE,17.0,,0.0,Partly Cloudy,1.0,16.0,,24.0,
01/03/2016,17:53,2016-03-01 22:53:00,23.0,,61.0,1018.26,130.0,SE,13.0,,0.0,Mostly Cloudy,1.0,16.0,,23.0,
01/03/2016,18:53,2016-03-01 23:53:00,22.0,,64.0,1018.6,130.0,SE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
01/03/2016,19:53,2016-03-02 00:53:00,22.0,,64.0,1019.28,110.0,ESE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
01/03/2016,20:53,2016-03-02 01:53:00,22.0,,66.0,1019.96,110.0,ESE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
01/03/2016,21:53,2016-03-02 02:53:00,21.0,,71.0,1019.96,,CALM,0.0,,0.0,Fair,0.0,16.0,,21.0,
01/03/2016,22:53,2016-03-02 03:53:00,22.0,,70.0,1019.96,120.0,ESE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
01/03/2016,23:53,2016-03-02 04:53:00,21.0,,75.0,1019.62,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
02/03/2016,00:53,2016-03-02 05:53:00,20.0,,78.0,1018.94,,CALM,0.0,,0.0,Fair,0.0,16.0,,20.0,
02/03/2016,01:53,2016-03-02 06:53:00,19.0,,84.0,1018.26,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,19.0,
02/03/2016,02:53,2016-03-02 07:53:00,18.0,,84.0,1017.59,,CALM,0.0,,0.0,Fair,0.0,16.0,,18.0,
02/03/2016,03:53,2016-03-02 08:53:00,19.0,,81.0,1017.25,,CALM,0.0,,0.0,Fair,0.0,16.0,,19.0,
02/03/2016,04:53,2016-03-02 09:53:00,18.0,,84.0,1017.92,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,18.0,
02/03/2016,05:53,2016-03-02 10:53:00,19.0,,81.0,1018.6,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,19.0,
02/03/2016,06:53,2016-03-02 11:53:00,19.0,,84.0,1018.94,,CALM,0.0,,0.0,Mostly Cloudy,1.0,16.0,,19.0,
02/03/2016,07:53,2016-03-02 12:53:00,21.0,,78.0,1019.96,280.0,W,6.0,,0.0,Mostly Cloudy,1.0,16.0,,21.0,
02/03/2016,08:53,2016-03-02 13:53:00,23.0,,68.0,1020.29,,CALM,0.0,,0.0,Partly Cloudy,2.0,16.0,,23.0,
02/03/2016,09:53,2016-03-02 14:53:00,24.0,,64.0,1020.29,,VAR,7.0,,0.0,Mostly Cloudy,3.0,16.0,,24.0,
02/03/2016,10:53,2016-03-02 15:53:00,26.0,,56.0,1020.29,,,,,0.0,Partly Cloudy,5.0,16.0,,26.0,
02/03/2016,11:53,2016-03-02 16:53:00,27.0,,50.0,1019.62,290.0,WNW,9.0,,0.0,Partly Cloudy,6.0,16.0,,27.0,
02/03/2016,12:53,2016-03-02 17:53:00,27.0,,45.0,1018.6,310.0,NW,11.0,,0.0,Mostly Cloudy,5.0,16.0,,27.0,
02/03/2016,13:53,2016-03-02 18:53:00,28.0,,41.0,1017.25,230.0,SW,11.0,,0.0,Mostly Cloudy,4.0,16.0,,27.0,
02/03/2016,14:53,2016-03-02 19:53:00,27.0,,43.0,1016.91,280.0,W,15.0,,0.0,Mostly Cloudy,3.0,16.0,,27.0,
02/03/2016,15:53,2016-03-02 20:53:00,28.0,,44.0,1016.57,310.0,NW,13.0,,0.0,Mostly Cloudy,2.0,16.0,,27.0,
02/03/2016,16:53,2016-03-02 21:53:00,28.0,,44.0,1016.57,,VAR,11.0,,0.0,Mostly Cloudy,1.0,16.0,,27.0,
02/03/2016,17:53,2016-03-02 22:53:00,27.0,,48.0,1016.57,320.0,NW,9.0,,0.0,Partly Cloudy,1.0,16.0,,27.0,
02/03/2016,18:53,2016-03-02 23:53:00,23.0,,71.0,1016.57,140.0,SE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
02/03/2016,19:53,2016-03-03 00:53:00,23.0,,76.0,1017.59,160.0,SSE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
02/03/2016,20:53,2016-03-03 01:53:00,23.0,,73.0,1018.26,210.0,SSW,13.0,,0.0,Cloudy,0.0,16.0,,23.0,
02/03/2016,21:53,2016-03-03 02:53:00,23.0,,71.0,1018.6,220.0,SW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
02/03/2016,22:53,2016-03-03 03:53:00,23.0,,71.0,1018.94,290.0,WNW,6.0,,0.0,Cloudy,0.0,16.0,,23.0,
02/03/2016,23:53,2016-03-03 04:53:00,23.0,,73.0,1018.6,330.0,NNW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
03/03/2016,00:53,2016-03-03 05:53:00,22.0,,76.0,1017.92,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
03/03/2016,01:53,2016-03-03 06:53:00,22.0,,78.0,1017.92,330.0,NNW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
03/03/2016,02:53,2016-03-03 07:53:00,21.0,,81.0,1017.25,330.0,NNW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
03/03/2016,03:53,2016-03-03 08:53:00,21.0,,81.0,1016.91,350.0,N,7.0,,0.0,Cloudy,0.0,16.0,,21.0,
03/03/2016,04:53,2016-03-03 09:53:00,21.0,,78.0,1016.91,,VAR,6.0,,0.0,Fair,0.0,16.0,,21.0,
03/03/2016,05:53,2016-03-03 10:53:00,21.0,,78.0,1017.25,,CALM,0.0,,0.0,Fair,0.0,16.0,,21.0,
03/03/2016,06:53,2016-03-03 11:53:00,21.0,,75.0,1017.59,330.0,NNW,6.0,,0.0,Mostly Cloudy,1.0,16.0,,21.0,
03/03/2016,07:53,2016-03-03 12:53:00,21.0,,71.0,1017.92,50.0,NE,7.0,,0.0,Cloudy,1.0,16.0,,21.0,
03/03/2016,08:53,2016-03-03 13:53:00,23.0,,66.0,1018.26,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,23.0,
03/03/2016,09:53,2016-03-03 14:53:00,25.0,,64.0,1018.26,110.0,ESE,9.0,,0.0,Mostly Cloudy,3.0,16.0,,26.0,
03/03/2016,10:53,2016-03-03 15:53:00,26.0,,64.0,1018.26,150.0,SSE,19.0,28.0,0.0,Mostly Cloudy,4.0,16.0,,27.0,
03/03/2016,11:53,2016-03-03 16:53:00,26.0,,60.0,1017.92,140.0,SE,15.0,31.0,0.0,Cloudy,4.0,16.0,,27.0,
03/03/2016,12:53,2016-03-03 17:53:00,26.0,,64.0,1017.59,140.0,SE,13.0,,0.0,Cloudy,4.0,16.0,,27.0,
03/03/2016,13:53,2016-03-03 18:53:00,27.0,,56.0,1016.57,160.0,SSE,17.0,,0.0,Cloudy,3.0,16.0,,27.0,
03/03/2016,14:53,2016-03-03 19:53:00,26.0,,50.0,1016.23,140.0,SE,19.0,,0.0,Cloudy,2.0,16.0,,26.0,
03/03/2016,15:53,2016-03-03 20:53:00,26.0,,52.0,1015.56,150.0,SSE,17.0,,0.0,Cloudy,2.0,16.0,,26.0,
03/03/2016,16:53,2016-03-03 21:53:00,25.0,,54.0,1015.89,170.0,S,13.0,,0.0,Cloudy,1.0,16.0,,26.0,
03/03/2016,17:53,2016-03-03 22:53:00,24.0,,60.0,1016.23,150.0,SSE,15.0,28.0,0.0,Cloudy,1.0,16.0,,24.0,
03/03/2016,18:53,2016-03-03 23:53:00,24.0,,69.0,1016.57,170.0,S,13.0,,0.0,Cloudy,0.0,16.0,,24.0,
03/03/2016,19:53,2016-03-04 00:53:00,23.0,,73.0,1016.23,180.0,S,9.0,,0.0,Cloudy,0.0,16.0,,23.0,
03/03/2016,20:53,2016-03-04 01:53:00,23.0,,76.0,1015.89,170.0,S,9.0,,0.0,Cloudy,0.0,16.0,,23.0,
03/03/2016,21:53,2016-03-04 02:53:00,23.0,,81.0,1015.56,160.0,SSE,11.0,,0.0,Cloudy,0.0,16.0,,23.0,
03/03/2016,22:53,2016-03-04 03:53:00,23.0,,79.0,1016.57,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,23.0,
03/03/2016,23:53,2016-03-04 04:53:00,23.0,,79.0,1015.56,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,23.0,
04/03/2016,00:53,2016-03-04 05:53:00,22.0,,84.0,1015.56,310.0,NW,6.0,,0.0,Cloudy,0.0,16.0,,22.0,
04/03/2016,01:53,2016-03-04 06:53:00,22.0,,84.0,1014.88,,CALM,0.0,,0.0,Fair,0.0,16.0,,22.0,
04/03/2016,02:53,2016-03-04 07:53:00,22.0,,84.0,1014.54,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
04/03/2016,03:53,2016-03-04 08:53:00,22.0,,81.0,1014.54,230.0,SW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
04/03/2016,04:53,2016-03-04 09:53:00,22.0,,84.0,1014.54,230.0,SW,11.0,,0.0,Cloudy,0.0,16.0,,22.0,
04/03/2016,05:53,2016-03-04 10:53:00,22.0,,87.0,1014.88,250.0,WSW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
04/03/2016,06:53,2016-03-04 11:53:00,21.0,,90.0,1015.56,250.0,WSW,6.0,,0.0,Cloudy,1.0,16.0,,21.0,
04/03/2016,07:53,2016-03-04 12:53:00,22.0,,90.0,1015.56,220.0,SW,7.0,,0.0,Mostly Cloudy,1.0,16.0,,22.0,
04/03/2016,08:53,2016-03-04 13:53:00,24.0,,79.0,1016.23,260.0,W,13.0,,0.0,Mostly Cloudy,2.0,16.0,,24.0,
04/03/2016,09:53,2016-03-04 14:53:00,25.0,,66.0,1016.23,280.0,W,15.0,,0.0,Mostly Cloudy,3.0,16.0,,26.0,
04/03/2016,10:53,2016-03-04 15:53:00,27.0,,56.0,1016.23,260.0,W,15.0,,0.0,Partly Cloudy,5.0,16.0,,27.0,
04/03/2016,11:53,2016-03-04 16:53:00,28.0,,47.0,1015.89,250.0,WSW,15.0,,0.0,Fair,9.0,16.0,,28.0,
04/03/2016,12:53,2016-03-04 17:53:00,28.0,,51.0,1015.22,280.0,W,15.0,,0.0,Mostly Cloudy,5.0,16.0,,28.0,
04/03/2016,13:53,2016-03-04 18:53:00,29.0,,49.0,1014.2,,VAR,9.0,,0.0,Mostly Cloudy,4.0,16.0,,29.0,
04/03/2016,14:53,2016-03-04 19:53:00,29.0,,49.0,1013.86,260.0,W,13.0,,0.0,Mostly Cloudy,3.0,16.0,,30.0,
04/03/2016,15:53,2016-03-04 20:53:00,27.0,,60.0,1013.86,300.0,WNW,15.0,,0.0,Mostly Cloudy,2.0,16.0,,28.0,
04/03/2016,16:53,2016-03-04 21:53:00,27.0,,60.0,1013.86,300.0,WNW,9.0,,0.0,Mostly Cloudy,1.0,16.0,,28.0,
04/03/2016,17:53,2016-03-04 22:53:00,27.0,,58.0,1014.2,280.0,W,9.0,,0.0,Mostly Cloudy,1.0,16.0,,27.0,
04/03/2016,18:53,2016-03-04 23:53:00,26.0,,58.0,1014.54,270.0,W,9.0,,0.0,Mostly Cloudy,0.0,16.0,,27.0,
04/03/2016,19:53,2016-03-05 00:53:00,26.0,,56.0,1015.22,250.0,WSW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,26.0,
04/03/2016,20:53,2016-03-05 01:53:00,24.0,,69.0,1015.89,270.0,W,13.0,,0.0,Mostly Cloudy,0.0,16.0,,24.0,
04/03/2016,21:53,2016-03-05 02:53:00,23.0,,68.0,1016.23,300.0,WNW,7.0,,0.0,Cloudy,0.0,16.0,,23.0,
04/03/2016,22:53,2016-03-05 03:53:00,23.0,,66.0,1016.57,310.0,NW,7.0,,0.0,Partly Cloudy,0.0,16.0,,23.0,
04/03/2016,23:53,2016-03-05 04:53:00,23.0,,76.0,1016.91,360.0,N,7.0,,0.0,Partly Cloudy,0.0,16.0,,23.0,
05/03/2016,00:53,2016-03-05 05:53:00,22.0,,78.0,1016.57,350.0,N,9.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
05/03/2016,01:53,2016-03-05 06:53:00,21.0,,81.0,1016.23,340.0,NNW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
05/03/2016,02:53,2016-03-05 07:53:00,21.0,,81.0,1016.23,330.0,NNW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
05/03/2016,03:53,2016-03-05 08:53:00,19.0,,87.0,1015.89,320.0,NW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,19.0,
05/03/2016,04:53,2016-03-05 09:53:00,19.0,,90.0,1016.23,330.0,NNW,7.0,,0.0,Mostly Cloudy,0.0,12.0,,19.0,
05/03/2016,05:53,2016-03-05 10:53:00,19.0,,90.0,1016.57,320.0,NW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,19.0,
05/03/2016,06:53,2016-03-05 11:53:00,18.0,,90.0,1017.25,330.0,NNW,6.0,,0.0,Mostly Cloudy,1.0,16.0,,18.0,
05/03/2016,07:53,2016-03-05 12:53:00,19.0,,84.0,1017.59,340.0,NNW,9.0,,0.0,Mostly Cloudy,1.0,16.0,,19.0,
05/03/2016,08:53,2016-03-05 13:53:00,21.0,,78.0,1017.92,320.0,NW,7.0,,0.0,Mostly Cloudy,2.0,16.0,,21.0,
05/03/2016,09:53,2016-03-05 14:53:00,23.0,,71.0,1018.6,310.0,NW,7.0,,0.0,Mostly Cloudy,3.0,16.0,,23.0,
05/03/2016,10:53,2016-03-05 15:53:00,24.0,,67.0,1018.6,60.0,ENE,13.0,,0.0,Mostly Cloudy,4.0,16.0,,24.0,
05/03/2016,11:53,2016-03-05 16:53:00,24.0,,66.0,1017.92,40.0,NE,17.0,,0.0,Mostly Cloudy,5.0,16.0,,24.0,
05/03/2016,12:53,2016-03-05 17:53:00,24.0,,64.0,1016.91,50.0,NE,20.0,30.0,0.0,Mostly Cloudy,5.0,16.0,,24.0,
05/03/2016,13:53,2016-03-05 18:53:00,24.0,,62.0,1016.57,80.0,E,19.0,,0.0,Mostly Cloudy,4.0,16.0,,24.0,
05/03/2016,14:53,2016-03-05 19:53:00,25.0,,62.0,1016.23,80.0,E,20.0,31.0,0.0,Cloudy,2.0,16.0,,26.0,
05/03/2016,15:53,2016-03-05 20:53:00,24.0,,66.0,1015.89,80.0,E,26.0,,0.0,Cloudy,2.0,16.0,,24.0,
05/03/2016,16:53,2016-03-05 21:53:00,24.0,,69.0,1016.23,70.0,ENE,20.0,,0.0,Cloudy,1.0,16.0,,24.0,
05/03/2016,17:53,2016-03-05 22:53:00,23.0,,71.0,1016.23,70.0,ENE,22.0,31.0,0.0,Cloudy,1.0,16.0,,23.0,
05/03/2016,18:53,2016-03-05 23:53:00,23.0,,73.0,1016.57,50.0,NE,9.0,,0.0,Cloudy,0.0,16.0,,23.0,
05/03/2016,19:53,2016-03-06 00:53:00,23.0,,76.0,1016.91,90.0,E,17.0,,0.0,Cloudy,0.0,16.0,,23.0,
05/03/2016,20:53,2016-03-06 01:53:00,23.0,,73.0,1017.59,80.0,E,13.0,,0.25,Mostly Cloudy,0.0,16.0,,23.0,
05/03/2016,21:53,2016-03-06 02:53:00,23.0,,76.0,1017.59,100.0,E,15.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
05/03/2016,22:53,2016-03-06 03:53:00,23.0,,73.0,1017.92,60.0,ENE,7.0,,0.0,Partly Cloudy,0.0,16.0,,23.0,
05/03/2016,23:53,2016-03-06 04:53:00,23.0,,76.0,1017.25,20.0,NNE,6.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
06/03/2016,00:53,2016-03-06 05:53:00,22.0,,81.0,1017.25,,CALM,0.0,,0.0,Fair,0.0,16.0,,22.0,
06/03/2016,01:53,2016-03-06 06:53:00,21.0,,81.0,1016.91,340.0,NNW,6.0,,0.0,Fair,0.0,16.0,,21.0,
06/03/2016,02:53,2016-03-06 07:53:00,21.0,,84.0,1016.57,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,21.0,
06/03/2016,03:53,2016-03-06 08:53:00,21.0,,81.0,1016.57,330.0,NNW,6.0,,0.0,Fair,0.0,16.0,,21.0,
06/03/2016,04:53,2016-03-06 09:53:00,20.0,,84.0,1016.91,330.0,NNW,11.0,,0.0,Fair,0.0,16.0,,20.0,
