date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
07/17/2020,11:11 PM,2020-07-18 03:11:00+00:00,26.0,,87.0,1016.91,320.0,NW,9.0,,1.27,T-Storm
07/17/2020,11:21 PM,2020-07-18 03:21:00+00:00,26.0,,87.0,1017.25,170.0,S,7.0,,1.78,T-Storm
07/17/2020,11:46 PM,2020-07-18 03:46:00+00:00,24.0,,87.0,1018.94,140.0,SE,35.0,44.0,1.78,Heavy T-Storm / Windy
07/17/2020,11:53 PM,2020-07-18 03:53:00+00:00,24.0,,87.0,1018.26,170.0,S,11.0,44.0,7.11,Heavy T-Storm
07/18/2020,12:17 AM,2020-07-18 04:17:00+00:00,23.0,,91.0,1017.92,330.0,NNW,6.0,,7.87,Light Rain with Thunder
07/18/2020,12:40 AM,2020-07-18 04:40:00+00:00,23.0,,91.0,1018.26,40.0,NE,9.0,,8.13,Light Rain with Thunder
07/18/2020,12:53 AM,2020-07-18 04:53:00+00:00,25.0,,84.0,1018.6,80.0,E,7.0,,9.14,Heavy T-Storm
07/18/2020,01:13 AM,2020-07-18 05:13:00+00:00,23.0,,93.0,1018.6,20.0,NNE,13.0,26.0,7.11,Heavy T-Storm
07/18/2020,01:33 AM,2020-07-18 05:33:00+00:00,24.0,,94.0,1018.26,20.0,NNE,17.0,,8.13,Light Rain with Thunder
07/18/2020,01:53 AM,2020-07-18 05:53:00+00:00,24.0,,94.0,1017.59,,VAR,6.0,,8.64,Light Rain with Thunder
07/18/2020,02:21 AM,2020-07-18 06:21:00+00:00,24.0,,91.0,1016.91,330.0,NNW,9.0,,0.25,Light Rain
07/18/2020,02:53 AM,2020-07-18 06:53:00+00:00,24.0,,91.0,1016.91,20.0,NNE,9.0,,0.76,Light Rain
07/18/2020,03:53 AM,2020-07-18 07:53:00+00:00,24.0,,94.0,1016.91,,CALM,0.0,,2.29,Light Rain with Thunder
07/18/2020,04:45 AM,2020-07-18 08:45:00+00:00,24.0,,91.0,1015.89,360.0,N,9.0,,1.78,Light Rain
07/18/2020,04:53 AM,2020-07-18 08:53:00+00:00,24.0,,91.0,1015.56,360.0,N,7.0,,2.03,Light Rain
07/18/2020,05:53 AM,2020-07-18 09:53:00+00:00,24.0,,91.0,1015.56,40.0,NE,9.0,,1.78,Light Rain
07/18/2020,06:53 AM,2020-07-18 10:53:00+00:00,24.0,,91.0,1016.23,350.0,N,6.0,,1.27,Light Rain
07/18/2020,07:53 AM,2020-07-18 11:53:00+00:00,26.0,,87.0,1016.57,30.0,NNE,11.0,,0.0,Cloudy
07/18/2020,08:53 AM,2020-07-18 12:53:00+00:00,27.0,,85.0,1017.59,50.0,NE,17.0,,0.0,Cloudy
07/18/2020,09:19 AM,2020-07-18 13:19:00+00:00,24.0,,91.0,1018.6,60.0,ENE,17.0,37.0,3.56,Heavy Rain
07/18/2020,09:30 AM,2020-07-18 13:30:00+00:00,26.0,,87.0,1018.94,80.0,E,17.0,41.0,7.11,T-Storm
07/18/2020,09:32 AM,2020-07-18 13:32:00+00:00,26.0,,87.0,1018.94,80.0,E,17.0,41.0,7.11,Light Rain with Thunder
07/18/2020,09:53 AM,2020-07-18 13:53:00+00:00,25.0,,90.0,1018.94,60.0,ENE,9.0,,8.64,Light Rain with Thunder
07/18/2020,10:11 AM,2020-07-18 14:11:00+00:00,25.0,,90.0,1018.94,,CALM,0.0,,0.76,T-Storm
07/18/2020,10:18 AM,2020-07-18 14:18:00+00:00,25.0,,90.0,1018.94,,CALM,0.0,,1.27,Light Rain
07/18/2020,10:53 AM,2020-07-18 14:53:00+00:00,25.0,,90.0,1018.6,,VAR,9.0,,3.05,Rain
07/18/2020,11:43 AM,2020-07-18 15:43:00+00:00,26.0,,87.0,1017.92,20.0,NNE,13.0,,2.54,Light Rain with Thunder
07/18/2020,11:53 AM,2020-07-18 15:53:00+00:00,26.0,,87.0,1017.59,30.0,NNE,11.0,,3.3,Rain
07/18/2020,12:53 PM,2020-07-18 16:53:00+00:00,26.0,,90.0,1017.92,70.0,ENE,17.0,,2.54,Light Rain
07/18/2020,01:53 PM,2020-07-18 17:53:00+00:00,27.0,,85.0,1017.92,70.0,ENE,17.0,,1.02,Light Rain
07/18/2020,02:53 PM,2020-07-18 18:53:00+00:00,28.0,,76.0,1016.91,70.0,ENE,15.0,,0.0,Cloudy
07/18/2020,03:53 PM,2020-07-18 19:53:00+00:00,28.0,,82.0,1016.23,60.0,ENE,15.0,,0.0,Light Rain
07/18/2020,04:53 PM,2020-07-18 20:53:00+00:00,29.0,,77.0,1014.54,70.0,ENE,17.0,,0.0,Mostly Cloudy
07/18/2020,05:53 PM,2020-07-18 21:53:00+00:00,29.0,,77.0,1014.88,60.0,ENE,22.0,33.0,0.0,Mostly Cloudy
07/18/2020,06:53 PM,2020-07-18 22:53:00+00:00,29.0,,80.0,1015.22,60.0,ENE,15.0,,0.0,Mostly Cloudy
07/18/2020,07:53 PM,2020-07-18 23:53:00+00:00,29.0,,77.0,1015.89,60.0,ENE,7.0,,0.0,Mostly Cloudy
07/18/2020,08:53 PM,2020-07-19 00:53:00+00:00,29.0,,77.0,1016.23,90.0,E,9.0,,0.0,Mostly Cloudy
07/18/2020,09:53 PM,2020-07-19 01:53:00+00:00,29.0,,74.0,1016.91,80.0,E,15.0,,0.0,Mostly Cloudy
07/18/2020,10:53 PM,2020-07-19 02:53:00+00:00,29.0,,74.0,1017.25,90.0,E,11.0,,0.0,Mostly Cloudy
07/18/2020,11:53 PM,2020-07-19 03:53:00+00:00,29.0,,74.0,1017.25,90.0,E,15.0,,0.0,Mostly Cloudy
07/19/2020,12:53 AM,2020-07-19 04:53:00+00:00,29.0,,72.0,1016.57,70.0,ENE,11.0,,0.0,Mostly Cloudy
07/19/2020,01:53 AM,2020-07-19 05:53:00+00:00,29.0,,74.0,1015.56,70.0,ENE,9.0,,0.0,Mostly Cloudy
07/19/2020,02:53 AM,2020-07-19 06:53:00+00:00,29.0,,76.0,1015.22,80.0,E,9.0,,0.0,Mostly Cloudy
07/19/2020,03:53 AM,2020-07-19 07:53:00+00:00,29.0,,76.0,1014.88,90.0,E,13.0,,0.0,Partly Cloudy
07/19/2020,04:53 AM,2020-07-19 08:53:00+00:00,28.0,,82.0,1014.54,70.0,ENE,6.0,,0.0,Partly Cloudy
07/19/2020,05:53 AM,2020-07-19 09:53:00+00:00,29.0,,76.0,1014.88,,VAR,7.0,,0.0,Light Rain
07/19/2020,06:53 AM,2020-07-19 10:53:00+00:00,28.0,,79.0,1015.22,50.0,NE,6.0,,0.0,Partly Cloudy
07/19/2020,07:53 AM,2020-07-19 11:53:00+00:00,28.0,,82.0,1015.56,90.0,E,7.0,,0.0,Partly Cloudy
07/19/2020,08:53 AM,2020-07-19 12:53:00+00:00,31.0,,72.0,1015.89,70.0,ENE,17.0,,0.0,Partly Cloudy
07/19/2020,09:53 AM,2020-07-19 13:53:00+00:00,31.0,,67.0,1015.89,80.0,E,22.0,,0.0,Mostly Cloudy
07/19/2020,10:53 AM,2020-07-19 14:53:00+00:00,32.0,,61.0,1016.23,100.0,E,28.0,,0.0,Mostly Cloudy
07/19/2020,11:53 AM,2020-07-19 15:53:00+00:00,31.0,,65.0,1016.23,100.0,E,24.0,33.0,0.0,Light Rain
07/19/2020,12:53 PM,2020-07-19 16:53:00+00:00,32.0,,61.0,1015.89,110.0,ESE,22.0,,0.0,Mostly Cloudy
07/19/2020,01:53 PM,2020-07-19 17:53:00+00:00,33.0,,57.0,1015.89,100.0,E,22.0,33.0,0.0,Mostly Cloudy
07/19/2020,02:53 PM,2020-07-19 18:53:00+00:00,33.0,,54.0,1015.22,90.0,E,28.0,,0.0,Partly Cloudy
07/19/2020,03:53 PM,2020-07-19 19:53:00+00:00,33.0,,57.0,1014.88,70.0,ENE,20.0,,0.0,Mostly Cloudy
07/19/2020,04:53 PM,2020-07-19 20:53:00+00:00,33.0,,53.0,1014.88,70.0,ENE,22.0,,0.0,Partly Cloudy
07/19/2020,05:53 PM,2020-07-19 21:53:00+00:00,31.0,,69.0,1014.88,100.0,E,20.0,,0.25,Mostly Cloudy
07/19/2020,06:53 PM,2020-07-19 22:53:00+00:00,30.0,,72.0,1014.54,100.0,E,22.0,,0.0,Partly Cloudy
07/19/2020,07:53 PM,2020-07-19 23:53:00+00:00,28.0,,82.0,1014.54,,CALM,0.0,,0.76,Partly Cloudy
07/19/2020,08:53 PM,2020-07-20 00:53:00+00:00,29.0,,79.0,1015.22,100.0,E,15.0,,0.0,Partly Cloudy
07/19/2020,09:53 PM,2020-07-20 01:53:00+00:00,29.0,,79.0,1015.89,100.0,E,17.0,,0.0,Partly Cloudy
07/19/2020,10:53 PM,2020-07-20 02:53:00+00:00,27.0,,85.0,1016.57,120.0,ESE,13.0,,0.51,Light Rain
07/19/2020,11:53 PM,2020-07-20 03:53:00+00:00,28.0,,79.0,1016.57,100.0,E,13.0,,0.0,Fair
07/20/2020,12:53 AM,2020-07-20 04:53:00+00:00,28.0,,79.0,1015.89,100.0,E,13.0,,0.0,Fair
07/20/2020,01:53 AM,2020-07-20 05:53:00+00:00,28.0,,82.0,1015.22,90.0,E,11.0,,0.0,Fair
07/20/2020,02:53 AM,2020-07-20 06:53:00+00:00,28.0,,82.0,1014.54,70.0,ENE,7.0,,0.0,Fair
07/20/2020,03:53 AM,2020-07-20 07:53:00+00:00,28.0,,79.0,1014.54,50.0,NE,6.0,,0.0,Fair
07/20/2020,04:53 AM,2020-07-20 08:53:00+00:00,28.0,,82.0,1014.2,90.0,E,11.0,,0.0,Fair
07/20/2020,05:53 AM,2020-07-20 09:53:00+00:00,28.0,,79.0,1014.54,80.0,E,17.0,,0.0,Partly Cloudy
07/20/2020,06:53 AM,2020-07-20 10:53:00+00:00,28.0,,79.0,1014.54,90.0,E,15.0,,0.0,Partly Cloudy
07/20/2020,07:53 AM,2020-07-20 11:53:00+00:00,28.0,,77.0,1015.56,120.0,ESE,17.0,,0.0,Mostly Cloudy
07/20/2020,08:53 AM,2020-07-20 12:53:00+00:00,30.0,,70.0,1015.89,100.0,E,20.0,,0.0,Partly Cloudy
07/20/2020,09:53 AM,2020-07-20 13:53:00+00:00,32.0,,61.0,1015.89,90.0,E,24.0,,0.0,Partly Cloudy
07/20/2020,10:53 AM,2020-07-20 14:53:00+00:00,32.0,,57.0,1015.56,100.0,E,22.0,,0.0,Mostly Cloudy
07/20/2020,11:53 AM,2020-07-20 15:53:00+00:00,32.0,,59.0,1016.23,90.0,E,31.0,,0.0,Mostly Cloudy
07/20/2020,12:53 PM,2020-07-20 16:53:00+00:00,33.0,,48.0,1016.23,90.0,E,26.0,41.0,0.0,Partly Cloudy
07/20/2020,01:53 PM,2020-07-20 17:53:00+00:00,32.0,,57.0,1015.89,90.0,E,28.0,41.0,0.0,Mostly Cloudy
07/20/2020,02:53 PM,2020-07-20 18:53:00+00:00,33.0,,55.0,1014.88,110.0,ESE,30.0,,0.0,Mostly Cloudy
07/20/2020,03:53 PM,2020-07-20 19:53:00+00:00,33.0,,57.0,1014.2,100.0,E,30.0,,0.0,Mostly Cloudy
07/20/2020,04:53 PM,2020-07-20 20:53:00+00:00,33.0,,57.0,1014.2,80.0,E,30.0,44.0,0.0,Mostly Cloudy
07/20/2020,05:53 PM,2020-07-20 21:53:00+00:00,28.0,,74.0,1014.2,120.0,ESE,11.0,,0.0,Mostly Cloudy
07/20/2020,06:53 PM,2020-07-20 22:53:00+00:00,29.0,,63.0,1014.2,100.0,E,17.0,,0.0,Mostly Cloudy
07/20/2020,07:53 PM,2020-07-20 23:53:00+00:00,29.0,,69.0,1014.54,100.0,E,17.0,,0.0,Mostly Cloudy
07/20/2020,08:53 PM,2020-07-21 00:53:00+00:00,29.0,,72.0,1014.54,100.0,E,19.0,,0.0,Partly Cloudy
07/20/2020,09:53 PM,2020-07-21 01:53:00+00:00,29.0,,74.0,1014.88,80.0,E,15.0,,0.0,Fair
07/20/2020,10:53 PM,2020-07-21 02:53:00+00:00,29.0,,74.0,1015.22,70.0,ENE,13.0,,0.0,Partly Cloudy
07/20/2020,11:34 PM,2020-07-21 03:34:00+00:00,28.0,,67.0,1016.23,150.0,SSE,20.0,37.0,0.0,Mostly Cloudy
07/20/2020,11:44 PM,2020-07-21 03:44:00+00:00,26.0,,76.0,1015.89,160.0,SSE,9.0,,0.25,Light Rain
07/20/2020,11:53 PM,2020-07-21 03:53:00+00:00,25.0,,79.0,1015.89,,CALM,0.0,,0.25,Light Rain
07/21/2020,12:53 AM,2020-07-21 04:53:00+00:00,26.0,,81.0,1015.89,,CALM,0.0,,0.0,Mostly Cloudy
07/21/2020,12:59 AM,2020-07-21 04:59:00+00:00,26.0,,74.0,1015.56,,CALM,0.0,,0.0,Light Rain with Thunder
07/21/2020,01:05 AM,2020-07-21 05:05:00+00:00,26.0,,79.0,1016.57,160.0,SSE,24.0,,0.0,Heavy T-Storm
07/21/2020,01:11 AM,2020-07-21 05:11:00+00:00,25.0,,88.0,1016.57,150.0,SSE,13.0,28.0,3.56,Light Rain with Thunder
07/21/2020,01:31 AM,2020-07-21 05:31:00+00:00,24.0,,91.0,1015.89,210.0,SSW,6.0,,4.06,Light Rain
07/21/2020,01:53 AM,2020-07-21 05:53:00+00:00,24.0,,91.0,1016.23,170.0,S,7.0,,4.06,Cloudy
07/21/2020,02:24 AM,2020-07-21 06:24:00+00:00,25.0,,90.0,1016.23,160.0,SSE,13.0,,0.0,Light Rain with Thunder
07/21/2020,02:53 AM,2020-07-21 06:53:00+00:00,26.0,,90.0,1016.57,90.0,E,9.0,,0.25,Light Rain with Thunder
07/21/2020,03:10 AM,2020-07-21 07:10:00+00:00,26.0,,87.0,1016.23,90.0,E,11.0,,0.51,Rain
07/21/2020,03:53 AM,2020-07-21 07:53:00+00:00,25.0,,88.0,1015.22,80.0,E,7.0,,2.03,Light Rain
07/21/2020,04:53 AM,2020-07-21 08:53:00+00:00,26.0,,87.0,1014.54,30.0,NNE,7.0,,0.0,Cloudy
07/21/2020,05:53 AM,2020-07-21 09:53:00+00:00,27.0,,85.0,1014.88,90.0,E,13.0,,0.0,Cloudy
07/21/2020,06:53 AM,2020-07-21 10:53:00+00:00,27.0,,79.0,1015.22,90.0,E,17.0,,0.0,Mostly Cloudy
07/21/2020,07:53 AM,2020-07-21 11:53:00+00:00,28.0,,77.0,1015.56,90.0,E,20.0,,0.0,Mostly Cloudy
07/21/2020,08:53 AM,2020-07-21 12:53:00+00:00,30.0,,63.0,1016.23,100.0,E,28.0,,0.0,Mostly Cloudy
07/21/2020,09:53 AM,2020-07-21 13:53:00+00:00,31.0,,65.0,1016.91,100.0,E,30.0,43.0,0.0,Mostly Cloudy
07/21/2020,10:53 AM,2020-07-21 14:53:00+00:00,30.0,,67.0,1016.91,100.0,E,26.0,,0.0,Mostly Cloudy
07/21/2020,11:53 AM,2020-07-21 15:53:00+00:00,32.0,,59.0,1017.25,110.0,ESE,30.0,39.0,0.0,Mostly Cloudy
07/21/2020,12:53 PM,2020-07-21 16:53:00+00:00,31.0,,63.0,1017.25,110.0,ESE,26.0,,0.0,Mostly Cloudy
07/21/2020,01:28 PM,2020-07-21 17:28:00+00:00,31.0,,67.0,1016.91,100.0,E,24.0,41.0,0.0,Mostly Cloudy
07/21/2020,01:53 PM,2020-07-21 17:53:00+00:00,31.0,,67.0,1016.57,100.0,E,22.0,,0.0,Mostly Cloudy
07/21/2020,02:18 PM,2020-07-21 18:18:00+00:00,31.0,,69.0,1016.57,100.0,E,30.0,,0.0,Cloudy
07/21/2020,02:53 PM,2020-07-21 18:53:00+00:00,30.0,,72.0,1016.23,100.0,E,26.0,,0.0,Thunder
07/21/2020,03:14 PM,2020-07-21 19:14:00+00:00,30.0,,72.0,1016.23,90.0,E,26.0,,0.0,Cloudy
07/21/2020,03:51 PM,2020-07-21 19:51:00+00:00,29.0,,70.0,1016.23,160.0,SSE,33.0,46.0,0.0,Cloudy / Windy
07/21/2020,03:53 PM,2020-07-21 19:53:00+00:00,28.0,,67.0,1016.23,150.0,SSE,35.0,46.0,0.0,Cloudy / Windy
07/21/2020,04:00 PM,2020-07-21 20:00:00+00:00,26.0,,81.0,1016.23,150.0,SSE,13.0,44.0,1.02,Heavy Rain
07/21/2020,04:53 PM,2020-07-21 20:53:00+00:00,27.0,,77.0,1016.23,90.0,E,6.0,,1.02,Cloudy
07/21/2020,05:53 PM,2020-07-21 21:53:00+00:00,29.0,,65.0,1015.56,80.0,E,11.0,,0.0,Cloudy
07/21/2020,06:53 PM,2020-07-21 22:53:00+00:00,26.0,,77.0,1015.56,130.0,SE,7.0,,0.0,Light Rain
07/21/2020,07:32 PM,2020-07-21 23:32:00+00:00,26.0,,82.0,1015.56,80.0,E,6.0,,0.0,T-Storm
07/21/2020,07:53 PM,2020-07-21 23:53:00+00:00,26.0,,81.0,1015.56,60.0,ENE,28.0,50.0,0.76,Heavy Rain
07/21/2020,08:01 PM,2020-07-22 00:01:00+00:00,26.0,,76.0,1015.89,110.0,ESE,20.0,,1.78,Light Rain
07/21/2020,08:53 PM,2020-07-22 00:53:00+00:00,27.0,,79.0,1016.23,110.0,ESE,6.0,,1.78,Cloudy
07/21/2020,09:53 PM,2020-07-22 01:53:00+00:00,27.0,,79.0,1016.57,100.0,E,13.0,,0.0,Light Rain
07/21/2020,09:59 PM,2020-07-22 01:59:00+00:00,27.0,,85.0,1016.91,100.0,E,17.0,,0.0,Rain
07/21/2020,10:07 PM,2020-07-22 02:07:00+00:00,26.0,,84.0,1016.57,80.0,E,11.0,,1.02,Light Rain
07/21/2020,10:53 PM,2020-07-22 02:53:00+00:00,27.0,,79.0,1016.91,90.0,E,13.0,,1.27,Cloudy
07/21/2020,11:53 PM,2020-07-22 03:53:00+00:00,27.0,,79.0,1016.91,80.0,E,15.0,,0.0,Mostly Cloudy
07/22/2020,12:53 AM,2020-07-22 04:53:00+00:00,27.0,,79.0,1016.91,150.0,SSE,7.0,,0.0,Mostly Cloudy
07/22/2020,01:30 AM,2020-07-22 05:30:00+00:00,27.0,,79.0,1016.57,210.0,SSW,7.0,,0.0,Mostly Cloudy
07/22/2020,01:46 AM,2020-07-22 05:46:00+00:00,26.0,,84.0,1016.91,210.0,SSW,22.0,,0.0,Rain
07/22/2020,01:53 AM,2020-07-22 05:53:00+00:00,26.0,,87.0,1016.91,190.0,S,15.0,,5.84,Rain
07/22/2020,02:04 AM,2020-07-22 06:04:00+00:00,26.0,,87.0,1016.23,110.0,ESE,7.0,,0.76,Light Rain
07/22/2020,02:16 AM,2020-07-22 06:16:00+00:00,26.0,,87.0,1015.89,120.0,ESE,7.0,,0.76,Light Rain
07/22/2020,02:53 AM,2020-07-22 06:53:00+00:00,26.0,,90.0,1015.56,,CALM,0.0,,0.76,Cloudy
07/22/2020,03:53 AM,2020-07-22 07:53:00+00:00,26.0,,84.0,1014.88,360.0,N,7.0,,0.0,Light Rain
07/22/2020,04:53 AM,2020-07-22 08:53:00+00:00,26.0,,84.0,1014.54,,CALM,0.0,,0.0,Cloudy
07/22/2020,05:41 AM,2020-07-22 09:41:00+00:00,27.0,,72.0,1014.88,60.0,ENE,13.0,,0.0,Light Rain
07/22/2020,05:50 AM,2020-07-22 09:50:00+00:00,27.0,,74.0,1014.88,80.0,E,15.0,,0.0,Light Rain
07/22/2020,05:53 AM,2020-07-22 09:53:00+00:00,27.0,,76.0,1014.88,60.0,ENE,17.0,,0.0,Light Rain
07/22/2020,06:53 AM,2020-07-22 10:53:00+00:00,28.0,,79.0,1015.22,130.0,SE,19.0,,0.0,Light Rain
07/22/2020,06:58 AM,2020-07-22 10:58:00+00:00,28.0,,79.0,1015.89,130.0,SE,37.0,48.0,0.0,Light Rain / Windy
07/22/2020,07:03 AM,2020-07-22 11:03:00+00:00,26.0,,88.0,1015.89,130.0,SE,31.0,48.0,1.27,Heavy Rain
07/22/2020,07:14 AM,2020-07-22 11:14:00+00:00,25.0,,88.0,1015.89,90.0,E,11.0,43.0,6.35,Heavy T-Storm
07/22/2020,07:21 AM,2020-07-22 11:21:00+00:00,26.0,,87.0,1016.23,120.0,ESE,15.0,,6.86,T-Storm
07/22/2020,07:46 AM,2020-07-22 11:46:00+00:00,26.0,,84.0,1016.91,,CALM,0.0,,7.87,Light Rain
07/22/2020,07:49 AM,2020-07-22 11:49:00+00:00,26.0,,83.0,1016.91,,,,,7.87,Heavy Rain
07/22/2020,07:53 AM,2020-07-22 11:53:00+00:00,25.0,,88.0,1016.57,80.0,E,17.0,,11.94,Heavy Rain
07/22/2020,07:58 AM,2020-07-22 11:58:00+00:00,24.0,,91.0,1016.57,130.0,SE,11.0,,5.33,Heavy Rain
07/22/2020,08:06 AM,2020-07-22 12:06:00+00:00,25.0,,88.0,1016.91,150.0,SSE,28.0,43.0,7.87,T-Storm
07/22/2020,08:31 AM,2020-07-22 12:31:00+00:00,25.0,,90.0,1017.25,200.0,SSW,17.0,,13.46,T-Storm
07/22/2020,08:34 AM,2020-07-22 12:34:00+00:00,25.0,,90.0,1017.25,200.0,SSW,11.0,,16.0,Heavy T-Storm
07/22/2020,08:43 AM,2020-07-22 12:43:00+00:00,25.0,,90.0,1017.25,250.0,WSW,7.0,,17.78,Heavy T-Storm
07/22/2020,08:46 AM,2020-07-22 12:46:00+00:00,25.0,,90.0,1016.91,270.0,W,7.0,,18.03,T-Storm
07/22/2020,08:53 AM,2020-07-22 12:53:00+00:00,25.0,,90.0,1016.91,320.0,NW,6.0,,18.29,Light Rain with Thunder
07/22/2020,09:21 AM,2020-07-22 13:21:00+00:00,25.0,,90.0,1017.25,,CALM,0.0,,0.0,Light Rain
07/22/2020,09:53 AM,2020-07-22 13:53:00+00:00,26.0,,90.0,1017.59,,CALM,0.0,,0.51,Light Rain
07/22/2020,10:53 AM,2020-07-22 14:53:00+00:00,26.0,,88.0,1017.59,,CALM,0.0,,0.25,Light Rain
07/22/2020,11:53 AM,2020-07-22 15:53:00+00:00,27.0,,85.0,1017.59,100.0,E,6.0,,0.0,Mostly Cloudy
07/22/2020,12:53 PM,2020-07-22 16:53:00+00:00,28.0,,79.0,1017.25,110.0,ESE,9.0,,0.0,Mostly Cloudy
07/22/2020,01:53 PM,2020-07-22 17:53:00+00:00,29.0,,74.0,1016.91,120.0,ESE,11.0,,0.0,Cloudy
07/22/2020,02:53 PM,2020-07-22 18:53:00+00:00,29.0,,72.0,1016.91,120.0,ESE,15.0,,0.0,Cloudy
07/22/2020,03:53 PM,2020-07-22 19:53:00+00:00,31.0,,69.0,1016.23,130.0,SE,15.0,,0.0,Cloudy
07/22/2020,04:53 PM,2020-07-22 20:53:00+00:00,27.0,,82.0,1016.23,140.0,SE,11.0,,1.02,Light Rain
07/22/2020,05:08 PM,2020-07-22 21:08:00+00:00,28.0,,79.0,1016.23,120.0,ESE,7.0,,0.0,Thunder
07/22/2020,05:23 PM,2020-07-22 21:23:00+00:00,28.0,,85.0,1016.23,100.0,E,24.0,,0.0,Light Rain
07/22/2020,05:44 PM,2020-07-22 21:44:00+00:00,28.0,,82.0,1016.57,110.0,ESE,13.0,31.0,1.52,T-Storm
07/22/2020,05:53 PM,2020-07-22 21:53:00+00:00,28.0,,82.0,1016.23,100.0,E,17.0,,1.52,Light Rain
07/22/2020,06:53 PM,2020-07-22 22:53:00+00:00,28.0,,82.0,1016.23,130.0,SE,6.0,,0.0,Cloudy
07/22/2020,07:53 PM,2020-07-22 23:53:00+00:00,28.0,,82.0,1016.57,120.0,ESE,6.0,,0.0,Cloudy
07/22/2020,08:53 PM,2020-07-23 00:53:00+00:00,28.0,,85.0,1016.91,,CALM,0.0,,0.0,Cloudy
07/22/2020,09:53 PM,2020-07-23 01:53:00+00:00,26.0,,88.0,1017.25,230.0,SW,13.0,,4.57,Thunder in the Vicinity
07/22/2020,10:23 PM,2020-07-23 02:23:00+00:00,26.0,,84.0,1016.91,,CALM,0.0,,0.0,Mostly Cloudy
07/22/2020,10:53 PM,2020-07-23 02:53:00+00:00,26.0,,88.0,1016.91,100.0,E,9.0,,0.0,Cloudy
07/22/2020,11:53 PM,2020-07-23 03:53:00+00:00,27.0,,87.0,1017.59,120.0,ESE,7.0,,0.25,Cloudy
07/23/2020,12:53 AM,2020-07-23 04:53:00+00:00,27.0,,88.0,1017.25,,CALM,0.0,,0.0,Cloudy
07/23/2020,01:53 AM,2020-07-23 05:53:00+00:00,28.0,,82.0,1016.57,110.0,ESE,11.0,,0.0,Cloudy
07/23/2020,02:53 AM,2020-07-23 06:53:00+00:00,28.0,,85.0,1016.23,100.0,E,15.0,,0.0,Cloudy
07/23/2020,03:53 AM,2020-07-23 07:53:00+00:00,28.0,,85.0,1015.89,100.0,E,15.0,,0.0,Cloudy
07/23/2020,04:53 AM,2020-07-23 08:53:00+00:00,29.0,,79.0,1016.23,110.0,ESE,17.0,,0.0,Cloudy
07/23/2020,05:53 AM,2020-07-23 09:53:00+00:00,29.0,,79.0,1016.23,110.0,ESE,17.0,,0.0,Cloudy
07/23/2020,06:53 AM,2020-07-23 10:53:00+00:00,29.0,,79.0,1016.57,100.0,E,15.0,,0.0,Cloudy
07/23/2020,07:53 AM,2020-07-23 11:53:00+00:00,29.0,,72.0,1017.25,110.0,ESE,20.0,,0.0,Mostly Cloudy
07/23/2020,08:53 AM,2020-07-23 12:53:00+00:00,30.0,,74.0,1017.59,110.0,ESE,24.0,,0.0,Cloudy
07/23/2020,09:53 AM,2020-07-23 13:53:00+00:00,28.0,,77.0,1017.92,100.0,E,13.0,,0.0,Mostly Cloudy
07/23/2020,10:53 AM,2020-07-23 14:53:00+00:00,30.0,,74.0,1018.26,100.0,E,22.0,,0.0,Mostly Cloudy
07/23/2020,11:53 AM,2020-07-23 15:53:00+00:00,31.0,,69.0,1018.26,90.0,E,28.0,,0.0,Mostly Cloudy
07/23/2020,12:53 PM,2020-07-23 16:53:00+00:00,29.0,,77.0,1018.26,100.0,E,19.0,,2.79,Thunder in the Vicinity
07/23/2020,01:01 PM,2020-07-23 17:01:00+00:00,29.0,,77.0,1017.92,100.0,E,20.0,,0.0,Thunder
07/23/2020,01:20 PM,2020-07-23 17:20:00+00:00,27.0,,74.0,1017.59,60.0,ENE,13.0,,0.51,Light Rain with Thunder
07/23/2020,01:49 PM,2020-07-23 17:49:00+00:00,29.0,,84.0,1017.59,100.0,E,20.0,,0.51,Cloudy
07/23/2020,02:53 PM,2020-07-23 18:53:00+00:00,30.0,,77.0,1016.91,100.0,E,28.0,,1.52,Cloudy
07/23/2020,03:53 PM,2020-07-23 19:53:00+00:00,31.0,,70.0,1016.91,110.0,ESE,26.0,,0.0,Cloudy
07/23/2020,04:53 PM,2020-07-23 20:53:00+00:00,29.0,,72.0,1016.91,130.0,SE,17.0,26.0,0.0,Cloudy
07/23/2020,05:53 PM,2020-07-23 21:53:00+00:00,28.0,,71.0,1017.25,130.0,SE,9.0,,1.02,Cloudy
07/23/2020,06:38 PM,2020-07-23 22:38:00+00:00,26.0,,79.0,1017.25,,CALM,0.0,,3.05,Cloudy
07/23/2020,06:53 PM,2020-07-23 22:53:00+00:00,26.0,,84.0,1017.25,,CALM,0.0,,3.05,Cloudy
07/23/2020,07:53 PM,2020-07-23 23:53:00+00:00,26.0,,84.0,1017.25,10.0,N,6.0,,0.0,Cloudy
07/23/2020,08:53 PM,2020-07-24 00:53:00+00:00,26.0,,88.0,1017.59,250.0,WSW,6.0,,0.0,Cloudy
07/23/2020,09:53 PM,2020-07-24 01:53:00+00:00,26.0,,88.0,1017.92,,CALM,0.0,,0.0,Cloudy
07/23/2020,10:53 PM,2020-07-24 02:53:00+00:00,26.0,,90.0,1018.26,,CALM,0.0,,0.0,Cloudy
