date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/04/2020,18:00,2020-04-03 10:00:00,15.0,,67.0,969.71,20.0,NNE,14.0,,,Fair,0.0,9.0,,15.0,
03/04/2020,19:00,2020-04-03 11:00:00,14.0,,72.0,970.66,20.0,NNE,18.0,,,Fair,0.0,9.0,,14.0,
03/04/2020,20:00,2020-04-03 12:00:00,14.0,,72.0,971.61,10.0,N,14.0,,,Partly Cloudy,0.0,9.0,,14.0,
03/04/2020,21:00,2020-04-03 13:00:00,14.0,,72.0,973.51,360.0,N,11.0,,,Partly Cloudy,0.0,9.0,,14.0,
03/04/2020,22:00,2020-04-03 14:00:00,14.0,,67.0,973.51,10.0,N,14.0,,,Partly Cloudy,0.0,9.0,,14.0,
03/04/2020,23:00,2020-04-03 15:00:00,14.0,,72.0,973.51,30.0,NNE,11.0,,,Cloudy,0.0,9.0,,14.0,
04/04/2020,00:00,2020-04-03 16:00:00,14.0,,72.0,974.47,360.0,N,11.0,,,Cloudy,0.0,9.0,,14.0,
04/04/2020,01:00,2020-04-03 17:00:00,13.0,,77.0,973.51,10.0,N,11.0,,,Cloudy,0.0,9.0,,13.0,
04/04/2020,02:00,2020-04-03 18:00:00,13.0,,77.0,973.51,310.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,13.0,
04/04/2020,03:00,2020-04-03 19:00:00,13.0,,77.0,973.51,360.0,N,7.0,,,Partly Cloudy,0.0,9.0,,13.0,
04/04/2020,04:00,2020-04-03 20:00:00,12.0,,88.0,973.51,350.0,N,11.0,,,Light Drizzle,0.0,8.0,,12.0,
04/04/2020,05:00,2020-04-03 21:00:00,12.0,,88.0,973.51,30.0,NNE,7.0,,,Light Drizzle,0.0,6.0,,12.0,
04/04/2020,06:00,2020-04-03 22:00:00,12.0,,88.0,973.51,10.0,N,11.0,,,Cloudy,0.0,8.0,,12.0,
04/04/2020,07:00,2020-04-03 23:00:00,12.0,,88.0,974.47,20.0,NNE,11.0,,,Cloudy,0.0,5.0,,12.0,
04/04/2020,08:00,2020-04-04 00:00:00,12.0,,82.0,975.42,20.0,NNE,11.0,,,Cloudy,0.0,6.0,,12.0,
04/04/2020,09:00,2020-04-04 01:00:00,12.0,,88.0,975.42,20.0,NNE,7.0,,,Light Drizzle,1.0,5.0,,12.0,
04/04/2020,10:00,2020-04-04 02:00:00,12.0,,88.0,976.37,10.0,N,7.0,,,Light Drizzle,2.0,4.0,,12.0,
04/04/2020,11:00,2020-04-04 03:00:00,12.0,,88.0,976.37,360.0,N,7.0,,,Fog,3.0,4.0,,12.0,
04/04/2020,12:00,2020-04-04 04:00:00,13.0,,82.0,976.37,20.0,NNE,7.0,,,Cloudy,3.0,5.0,,13.0,
04/04/2020,13:00,2020-04-04 05:00:00,13.0,,82.0,975.42,70.0,ENE,7.0,,,Cloudy,4.0,5.0,,13.0,
04/04/2020,14:00,2020-04-04 06:00:00,12.0,,94.0,975.42,100.0,E,7.0,,,Light Drizzle,3.0,2.0,,12.0,
04/04/2020,15:00,2020-04-04 07:00:00,12.0,,94.0,974.47,,VAR,4.0,,,Light Drizzle,3.0,2.0,,12.0,
04/04/2020,16:00,2020-04-04 08:00:00,13.0,,82.0,973.51,,VAR,4.0,,,Fog,2.0,4.0,,13.0,
04/04/2020,17:00,2020-04-04 09:00:00,13.0,,82.0,973.51,,VAR,4.0,,,Cloudy,1.0,5.0,,13.0,
04/04/2020,18:00,2020-04-04 10:00:00,13.0,,82.0,973.51,80.0,E,7.0,,,Cloudy,0.0,6.0,,13.0,
04/04/2020,19:00,2020-04-04 11:00:00,12.0,,88.0,974.47,10.0,N,4.0,,,Cloudy,0.0,5.0,,12.0,
04/04/2020,20:00,2020-04-04 12:00:00,12.0,,88.0,974.47,10.0,N,7.0,,,Cloudy,0.0,6.0,,12.0,
04/04/2020,21:00,2020-04-04 13:00:00,12.0,,88.0,975.42,20.0,NNE,7.0,,,Cloudy,0.0,6.0,,12.0,
04/04/2020,22:00,2020-04-04 14:00:00,12.0,,88.0,975.42,30.0,NNE,7.0,,,Cloudy,0.0,5.0,,12.0,
04/04/2020,23:00,2020-04-04 15:00:00,12.0,,88.0,976.37,10.0,N,7.0,,,Cloudy,0.0,5.0,,12.0,
05/04/2020,00:00,2020-04-04 16:00:00,12.0,,88.0,975.42,360.0,N,7.0,,,Light Rain,0.0,5.0,,12.0,
05/04/2020,01:00,2020-04-04 17:00:00,12.0,,88.0,975.42,,CALM,0.0,,,Rain,0.0,4.0,,12.0,
05/04/2020,02:00,2020-04-04 18:00:00,12.0,,94.0,975.42,,CALM,0.0,,,Light Rain,0.0,2.0,,12.0,
05/04/2020,03:00,2020-04-04 19:00:00,12.0,,94.0,974.47,40.0,NE,7.0,,,Light Rain,0.0,2.0,,12.0,
05/04/2020,04:00,2020-04-04 20:00:00,11.0,,100.0,974.47,20.0,NNE,7.0,,,Light Rain,0.0,2.0,,11.0,
05/04/2020,05:00,2020-04-04 21:00:00,11.0,,100.0,973.51,10.0,N,7.0,,,Light Rain,0.0,2.0,,11.0,
05/04/2020,06:00,2020-04-04 22:00:00,11.0,,100.0,973.51,20.0,NNE,7.0,,,Light Rain,0.0,2.0,,11.0,
05/04/2020,07:00,2020-04-04 23:00:00,11.0,,94.0,974.47,,CALM,0.0,,,Light Rain,0.0,2.0,,11.0,
05/04/2020,08:00,2020-04-05 00:00:00,11.0,,94.0,974.47,,CALM,0.0,,,Mist,0.0,2.0,,11.0,
05/04/2020,09:00,2020-04-05 01:00:00,12.0,,94.0,975.42,10.0,N,7.0,,,Light Rain,1.0,2.0,,12.0,
05/04/2020,10:00,2020-04-05 02:00:00,12.0,,94.0,975.42,20.0,NNE,11.0,,,Light Rain,2.0,2.0,,12.0,
05/04/2020,11:00,2020-04-05 03:00:00,12.0,,94.0,976.37,10.0,N,7.0,,,Light Rain,3.0,2.0,,12.0,
05/04/2020,12:00,2020-04-05 04:00:00,12.0,,94.0,975.42,,VAR,4.0,,,Light Rain,3.0,3.0,,12.0,
05/04/2020,13:00,2020-04-05 05:00:00,13.0,,88.0,974.47,,CALM,0.0,,,Light Rain,4.0,2.0,,13.0,
05/04/2020,14:00,2020-04-05 06:00:00,13.0,,88.0,974.47,,VAR,4.0,,,Light Rain,3.0,2.0,,13.0,
05/04/2020,15:00,2020-04-05 07:00:00,12.0,,94.0,973.51,,VAR,4.0,,,Light Rain,3.0,2.0,,12.0,
05/04/2020,16:00,2020-04-05 08:00:00,13.0,,88.0,972.56,100.0,E,7.0,,,Fog,2.0,2.0,,13.0,
05/04/2020,17:00,2020-04-05 09:00:00,13.0,,88.0,971.61,110.0,ESE,7.0,,,Fog,1.0,2.0,,13.0,
05/04/2020,18:00,2020-04-05 10:00:00,12.0,,94.0,971.61,140.0,SE,11.0,,,Fog,0.0,2.0,,12.0,
05/04/2020,19:00,2020-04-05 11:00:00,12.0,,88.0,972.56,80.0,E,7.0,,,Cloudy,0.0,8.0,,12.0,
05/04/2020,20:00,2020-04-05 12:00:00,12.0,,88.0,973.51,,VAR,4.0,,,Cloudy,0.0,8.0,,12.0,
05/04/2020,21:00,2020-04-05 13:00:00,12.0,,88.0,973.51,,CALM,0.0,,,Mostly Cloudy,0.0,7.0,,12.0,
05/04/2020,22:00,2020-04-05 14:00:00,12.0,,88.0,974.47,130.0,SE,4.0,,,Partly Cloudy,0.0,6.0,,12.0,
05/04/2020,23:00,2020-04-05 15:00:00,12.0,,88.0,974.47,,CALM,0.0,,,Cloudy,0.0,5.0,,12.0,
06/04/2020,00:00,2020-04-05 16:00:00,12.0,,94.0,974.47,20.0,NNE,11.0,,,Fog,0.0,4.0,,12.0,
06/04/2020,01:00,2020-04-05 17:00:00,12.0,,94.0,973.51,10.0,N,7.0,,,Fog,0.0,4.0,,12.0,
06/04/2020,02:00,2020-04-05 18:00:00,12.0,,94.0,973.51,10.0,N,7.0,,,Fog,0.0,3.0,,12.0,
06/04/2020,03:00,2020-04-05 19:00:00,11.0,,94.0,972.56,340.0,NNW,4.0,,,Fog,0.0,3.0,,11.0,
06/04/2020,04:00,2020-04-05 20:00:00,11.0,,94.0,971.61,50.0,NE,4.0,,,Fog,0.0,4.0,,11.0,
06/04/2020,05:00,2020-04-05 21:00:00,12.0,,88.0,971.61,,VAR,4.0,,,Fog,0.0,4.0,,12.0,
06/04/2020,06:00,2020-04-05 22:00:00,11.0,,94.0,971.61,350.0,N,7.0,,,Fog,0.0,2.0,,11.0,
06/04/2020,07:00,2020-04-05 23:00:00,12.0,,88.0,971.61,30.0,NNE,7.0,,,Fog,0.0,2.0,,12.0,
06/04/2020,08:00,2020-04-06 00:00:00,12.0,,94.0,972.56,180.0,S,4.0,,,Mist,0.0,2.0,,12.0,
06/04/2020,09:00,2020-04-06 01:00:00,13.0,,88.0,972.56,,CALM,0.0,,,Fog,2.0,2.0,,13.0,
06/04/2020,10:00,2020-04-06 02:00:00,15.0,,77.0,972.56,,VAR,4.0,,,Fog,3.0,4.0,,15.0,
06/04/2020,11:00,2020-04-06 03:00:00,15.0,,72.0,972.56,,VAR,4.0,,,Fog,5.0,4.0,,15.0,
06/04/2020,12:00,2020-04-06 04:00:00,16.0,,72.0,971.61,,VAR,4.0,,,Partly Cloudy,6.0,5.0,,16.0,
06/04/2020,13:00,2020-04-06 05:00:00,16.0,,72.0,971.61,,VAR,4.0,,,Partly Cloudy,7.0,5.0,,16.0,
06/04/2020,14:00,2020-04-06 06:00:00,17.0,,68.0,969.71,,VAR,4.0,,,Partly Cloudy,6.0,6.0,,17.0,
06/04/2020,15:00,2020-04-06 07:00:00,17.0,,68.0,968.76,,VAR,4.0,,,Haze,3.0,5.0,,17.0,
06/04/2020,16:00,2020-04-06 08:00:00,17.0,,63.0,968.76,230.0,SW,7.0,,,Partly Cloudy,3.0,7.0,,17.0,
06/04/2020,17:00,2020-04-06 09:00:00,17.0,,63.0,967.81,240.0,WSW,7.0,,,Fair,2.0,9.0,,17.0,
06/04/2020,18:00,2020-04-06 10:00:00,16.0,,72.0,967.81,190.0,S,7.0,,,Fair,0.0,9.0,,16.0,
06/04/2020,19:00,2020-04-06 11:00:00,16.0,,68.0,968.76,170.0,S,4.0,,,Fair,0.0,9.0,,16.0,
06/04/2020,20:00,2020-04-06 12:00:00,15.0,,77.0,969.71,210.0,SSW,7.0,,,Fair,0.0,6.0,,15.0,
06/04/2020,21:00,2020-04-06 13:00:00,15.0,,72.0,970.66,190.0,S,4.0,,,Fair,0.0,6.0,,15.0,
06/04/2020,22:00,2020-04-06 14:00:00,15.0,,77.0,970.66,180.0,S,4.0,,,Fair,0.0,6.0,,15.0,
06/04/2020,23:00,2020-04-06 15:00:00,14.0,,82.0,970.66,290.0,WNW,4.0,,,Fair,0.0,6.0,,14.0,
07/04/2020,00:00,2020-04-06 16:00:00,14.0,,82.0,970.66,,CALM,0.0,,,Fair,0.0,6.0,,14.0,
07/04/2020,01:00,2020-04-06 17:00:00,14.0,,82.0,970.66,,CALM,0.0,,,Fair,0.0,7.0,,14.0,
07/04/2020,02:00,2020-04-06 18:00:00,13.0,,88.0,970.66,180.0,S,4.0,,,Fair,0.0,7.0,,13.0,
07/04/2020,03:00,2020-04-06 19:00:00,13.0,,88.0,969.71,190.0,S,4.0,,,Fair,0.0,6.0,,13.0,
07/04/2020,04:00,2020-04-06 20:00:00,12.0,,94.0,969.71,20.0,NNE,7.0,,,Fair,0.0,6.0,,12.0,
07/04/2020,05:00,2020-04-06 21:00:00,12.0,,94.0,968.76,30.0,NNE,7.0,,,Fair,0.0,5.0,,12.0,
07/04/2020,06:00,2020-04-06 22:00:00,12.0,,94.0,968.76,350.0,N,4.0,,,Fog,0.0,4.0,,12.0,
07/04/2020,07:00,2020-04-06 23:00:00,11.0,,94.0,969.71,10.0,N,7.0,,,Fog,0.0,3.0,,11.0,
07/04/2020,08:00,2020-04-07 00:00:00,13.0,,94.0,969.71,,CALM,0.0,,,Fog,1.0,3.0,,13.0,
07/04/2020,09:00,2020-04-07 01:00:00,14.0,,88.0,970.66,,VAR,4.0,,,Fog,2.0,3.0,,14.0,
07/04/2020,10:00,2020-04-07 02:00:00,16.0,,72.0,971.61,130.0,SE,7.0,,,Fog,4.0,4.0,,16.0,
07/04/2020,11:00,2020-04-07 03:00:00,18.0,,59.0,970.66,,VAR,4.0,,,Fair,6.0,6.0,,18.0,
07/04/2020,12:00,2020-04-07 04:00:00,20.0,,56.0,970.66,,VAR,7.0,,,Fair,8.0,6.0,,20.0,
07/04/2020,13:00,2020-04-07 05:00:00,20.0,,49.0,969.71,,VAR,7.0,,,Partly Cloudy,7.0,8.0,,20.0,
07/04/2020,14:00,2020-04-07 06:00:00,21.0,,49.0,968.76,190.0,S,7.0,,,Partly Cloudy,6.0,9.0,,21.0,
07/04/2020,15:00,2020-04-07 07:00:00,21.0,,46.0,967.81,,VAR,7.0,,,Partly Cloudy,5.0,9.0,,21.0,
07/04/2020,16:00,2020-04-07 08:00:00,21.0,,49.0,966.85,360.0,N,11.0,,,Partly Cloudy,3.0,9.0,,21.0,
07/04/2020,17:00,2020-04-07 09:00:00,22.0,,46.0,966.85,350.0,N,7.0,,,Fair,2.0,9.0,,22.0,
07/04/2020,18:00,2020-04-07 10:00:00,22.0,,43.0,966.85,,VAR,4.0,,,Fair,0.0,9.0,,22.0,
07/04/2020,19:00,2020-04-07 11:00:00,20.0,,49.0,966.85,,VAR,4.0,,,Fair,0.0,9.0,,20.0,
07/04/2020,20:00,2020-04-07 12:00:00,19.0,,52.0,967.81,200.0,SSW,4.0,,,Fair,0.0,9.0,,19.0,
07/04/2020,21:00,2020-04-07 13:00:00,18.0,,64.0,967.81,310.0,NW,7.0,,,Fair,0.0,9.0,,18.0,
07/04/2020,22:00,2020-04-07 14:00:00,18.0,,64.0,968.76,,VAR,4.0,,,Fair,0.0,9.0,,18.0,
07/04/2020,23:00,2020-04-07 15:00:00,17.0,,68.0,968.76,360.0,N,7.0,,,Fair,0.0,9.0,,17.0,
08/04/2020,00:00,2020-04-07 16:00:00,17.0,,68.0,968.76,10.0,N,7.0,,,Fair,0.0,9.0,,17.0,
08/04/2020,01:00,2020-04-07 17:00:00,17.0,,68.0,968.76,320.0,NW,7.0,,,Fair,0.0,9.0,,17.0,
08/04/2020,02:00,2020-04-07 18:00:00,16.0,,77.0,968.76,20.0,NNE,4.0,,,Fair,0.0,9.0,,16.0,
08/04/2020,03:00,2020-04-07 19:00:00,15.0,,88.0,968.76,210.0,SSW,7.0,,,Light Rain,0.0,9.0,,15.0,
08/04/2020,04:00,2020-04-07 20:00:00,15.0,,88.0,968.76,170.0,S,11.0,,,Light Rain,0.0,9.0,,15.0,
08/04/2020,05:00,2020-04-07 21:00:00,15.0,,88.0,968.76,180.0,S,11.0,,,Light Rain,0.0,7.0,,15.0,
08/04/2020,06:00,2020-04-07 22:00:00,14.0,,94.0,968.76,180.0,S,11.0,,,Light Rain,0.0,5.0,,14.0,
08/04/2020,07:00,2020-04-07 23:00:00,14.0,,94.0,969.71,200.0,SSW,11.0,,,Light Rain,0.0,2.0,,14.0,
08/04/2020,08:00,2020-04-08 00:00:00,15.0,,94.0,969.71,180.0,S,11.0,,,Light Rain,0.0,1.0,,15.0,
08/04/2020,09:00,2020-04-08 01:00:00,15.0,,94.0,970.66,170.0,S,7.0,,,Fog,1.0,1.0,,15.0,
08/04/2020,10:00,2020-04-08 02:00:00,15.0,,94.0,971.61,240.0,WSW,7.0,,,Light Rain,2.0,2.0,,15.0,
08/04/2020,11:00,2020-04-08 03:00:00,16.0,,88.0,971.61,230.0,SW,7.0,,,Light Rain,5.0,4.0,,16.0,
08/04/2020,12:00,2020-04-08 04:00:00,16.0,,88.0,971.61,180.0,S,11.0,,,Mist,6.0,2.0,,16.0,
08/04/2020,13:00,2020-04-08 05:00:00,17.0,,82.0,970.66,170.0,S,11.0,,,Fog,7.0,3.0,,17.0,
08/04/2020,14:00,2020-04-08 06:00:00,19.0,,73.0,969.71,180.0,S,14.0,,,Fog,6.0,4.0,,19.0,
08/04/2020,15:00,2020-04-08 07:00:00,20.0,,68.0,968.76,200.0,SSW,11.0,,,Haze,6.0,5.0,,20.0,
08/04/2020,16:00,2020-04-08 08:00:00,21.0,,56.0,967.81,200.0,SSW,14.0,,,Fair,4.0,8.0,,21.0,
08/04/2020,17:00,2020-04-08 09:00:00,21.0,,53.0,967.81,210.0,SSW,14.0,,,Fair,2.0,9.0,,21.0,
08/04/2020,18:00,2020-04-08 10:00:00,20.0,,60.0,967.81,190.0,S,11.0,,,Fair,0.0,9.0,,20.0,
08/04/2020,19:00,2020-04-08 11:00:00,18.0,,64.0,966.85,200.0,SSW,11.0,,,Fair,0.0,9.0,,18.0,
08/04/2020,20:00,2020-04-08 12:00:00,18.0,,68.0,967.81,,CALM,0.0,,,Fair,0.0,9.0,,18.0,
08/04/2020,21:00,2020-04-08 13:00:00,18.0,,68.0,968.76,,CALM,0.0,,,Fair,0.0,9.0,,18.0,
08/04/2020,22:00,2020-04-08 14:00:00,17.0,,72.0,968.76,,CALM,0.0,,,Fair,0.0,9.0,,17.0,
08/04/2020,23:00,2020-04-08 15:00:00,15.0,,82.0,968.76,360.0,N,11.0,,,Fair,0.0,9.0,,15.0,
09/04/2020,00:00,2020-04-08 16:00:00,14.0,,82.0,968.76,360.0,N,11.0,,,Fair,0.0,8.0,,14.0,
09/04/2020,01:00,2020-04-08 17:00:00,14.0,,82.0,968.76,360.0,N,7.0,,,Fair,0.0,8.0,,14.0,
09/04/2020,02:00,2020-04-08 18:00:00,14.0,,82.0,967.81,10.0,N,11.0,,,Fair,0.0,7.0,,14.0,
09/04/2020,03:00,2020-04-08 19:00:00,13.0,,88.0,967.81,10.0,N,11.0,,,Fair,0.0,6.0,,13.0,
09/04/2020,04:00,2020-04-08 20:00:00,12.0,,88.0,967.81,10.0,N,11.0,,,Fair,0.0,6.0,,12.0,
09/04/2020,05:00,2020-04-08 21:00:00,13.0,,88.0,967.81,360.0,N,7.0,,,Fair,0.0,6.0,,13.0,
09/04/2020,06:00,2020-04-08 22:00:00,13.0,,88.0,967.81,10.0,N,7.0,,,Fair,0.0,6.0,,13.0,
09/04/2020,07:00,2020-04-08 23:00:00,13.0,,88.0,967.81,360.0,N,11.0,,,Fair,0.0,7.0,,13.0,
09/04/2020,08:00,2020-04-09 00:00:00,15.0,,88.0,967.81,,VAR,4.0,,,Fair,1.0,7.0,,15.0,
09/04/2020,09:00,2020-04-09 01:00:00,17.0,,77.0,968.76,40.0,NE,7.0,,,Fair,2.0,8.0,,17.0,
09/04/2020,10:00,2020-04-09 02:00:00,18.0,,68.0,968.76,80.0,E,11.0,,,Fair,5.0,9.0,,18.0,
09/04/2020,11:00,2020-04-09 03:00:00,19.0,,68.0,967.81,20.0,NNE,14.0,,,Fair,7.0,9.0,,19.0,
09/04/2020,12:00,2020-04-09 04:00:00,22.0,,53.0,966.85,60.0,ENE,11.0,,,Fair,9.0,9.0,,22.0,
09/04/2020,13:00,2020-04-09 05:00:00,23.0,,50.0,966.85,100.0,E,11.0,,,Fair,10.0,9.0,,23.0,
09/04/2020,14:00,2020-04-09 06:00:00,24.0,,44.0,964.95,90.0,E,11.0,,,Fair,9.0,9.0,,24.0,
09/04/2020,15:00,2020-04-09 07:00:00,25.0,,41.0,964.0,40.0,NE,14.0,,,Fair,7.0,9.0,,26.0,
09/04/2020,16:00,2020-04-09 08:00:00,25.0,,41.0,962.1,40.0,NE,18.0,,,Fair,4.0,9.0,,26.0,
09/04/2020,17:00,2020-04-09 09:00:00,24.0,,44.0,962.1,20.0,NNE,22.0,,,Fair,2.0,9.0,,24.0,
09/04/2020,18:00,2020-04-09 10:00:00,23.0,,50.0,962.1,20.0,NNE,22.0,,,Light Rain Shower,0.0,9.0,,23.0,
09/04/2020,19:00,2020-04-09 11:00:00,22.0,,53.0,962.1,10.0,N,14.0,,,Fair,0.0,9.0,,22.0,
09/04/2020,20:00,2020-04-09 12:00:00,21.0,,53.0,962.1,20.0,NNE,14.0,,,Fair,0.0,9.0,,21.0,
09/04/2020,21:00,2020-04-09 13:00:00,21.0,,53.0,963.05,10.0,N,14.0,,,Fair,0.0,9.0,,21.0,
09/04/2020,22:00,2020-04-09 14:00:00,21.0,,53.0,963.05,30.0,NNE,18.0,,,Fair,0.0,9.0,,21.0,
09/04/2020,23:00,2020-04-09 15:00:00,21.0,,53.0,963.05,10.0,N,11.0,,,Fair,0.0,9.0,,21.0,
10/04/2020,00:00,2020-04-09 16:00:00,19.0,,68.0,964.0,300.0,WNW,14.0,,,Rain Shower,0.0,9.0,,19.0,
10/04/2020,01:00,2020-04-09 17:00:00,17.0,,88.0,964.0,360.0,N,14.0,,,Thunder in the Vicinity,0.0,9.0,,17.0,
10/04/2020,02:00,2020-04-09 18:00:00,17.0,,82.0,963.05,10.0,N,22.0,,,Partly Cloudy,0.0,9.0,,17.0,
10/04/2020,03:00,2020-04-09 19:00:00,17.0,,82.0,962.1,20.0,NNE,22.0,,,Partly Cloudy,0.0,9.0,,17.0,
10/04/2020,04:00,2020-04-09 20:00:00,17.0,,82.0,962.1,10.0,N,18.0,,,Partly Cloudy,0.0,9.0,,17.0,
10/04/2020,05:00,2020-04-09 21:00:00,17.0,,82.0,963.05,10.0,N,11.0,,,Partly Cloudy,0.0,9.0,,17.0,
10/04/2020,06:00,2020-04-09 22:00:00,17.0,,82.0,963.05,10.0,N,7.0,,,Cloudy,0.0,9.0,,17.0,
10/04/2020,07:00,2020-04-09 23:00:00,17.0,,82.0,964.0,,CALM,0.0,,,Cloudy,0.0,9.0,,17.0,
10/04/2020,08:00,2020-04-10 00:00:00,17.0,,82.0,964.0,70.0,ENE,7.0,,,Cloudy,0.0,9.0,,17.0,
10/04/2020,09:00,2020-04-10 01:00:00,17.0,,82.0,964.95,20.0,NNE,7.0,,,Cloudy,1.0,9.0,,17.0,
10/04/2020,10:00,2020-04-10 02:00:00,17.0,,82.0,964.95,40.0,NE,7.0,,,Cloudy,2.0,9.0,,17.0,
10/04/2020,11:00,2020-04-10 03:00:00,17.0,,88.0,964.95,30.0,NNE,7.0,,,Cloudy,3.0,9.0,,17.0,
10/04/2020,12:00,2020-04-10 04:00:00,18.0,,83.0,964.95,20.0,NNE,11.0,,,Cloudy,4.0,9.0,,18.0,
10/04/2020,13:00,2020-04-10 05:00:00,18.0,,83.0,964.95,110.0,ESE,7.0,,,Cloudy,4.0,9.0,,18.0,
10/04/2020,14:00,2020-04-10 06:00:00,19.0,,78.0,964.95,90.0,E,7.0,,,Partly Cloudy,6.0,9.0,,19.0,
10/04/2020,15:00,2020-04-10 07:00:00,18.0,,83.0,964.0,60.0,ENE,7.0,,,Partly Cloudy,5.0,7.0,,18.0,
10/04/2020,16:00,2020-04-10 08:00:00,18.0,,83.0,964.0,50.0,NE,11.0,,,Partly Cloudy,3.0,6.0,,18.0,
10/04/2020,17:00,2020-04-10 09:00:00,18.0,,83.0,964.0,360.0,N,14.0,,,Light Drizzle,1.0,5.0,,18.0,
10/04/2020,18:00,2020-04-10 10:00:00,17.0,,94.0,964.0,10.0,N,11.0,,,Light Rain,0.0,5.0,,17.0,
10/04/2020,19:00,2020-04-10 11:00:00,17.0,,88.0,964.95,20.0,NNE,18.0,,,Cloudy,0.0,8.0,,17.0,
10/04/2020,20:00,2020-04-10 12:00:00,17.0,,88.0,965.9,20.0,NNE,14.0,,,Cloudy,0.0,9.0,,17.0,
10/04/2020,21:00,2020-04-10 13:00:00,17.0,,88.0,966.85,10.0,N,14.0,,,Cloudy,0.0,9.0,,17.0,
10/04/2020,22:00,2020-04-10 14:00:00,16.0,,94.0,967.81,10.0,N,18.0,,,Partly Cloudy,0.0,9.0,,16.0,
10/04/2020,23:00,2020-04-10 15:00:00,16.0,,88.0,967.81,10.0,N,18.0,,,Fair,0.0,9.0,,16.0,
11/04/2020,00:00,2020-04-10 16:00:00,16.0,,88.0,968.76,40.0,NE,11.0,,,Cloudy,0.0,9.0,,16.0,
11/04/2020,01:00,2020-04-10 17:00:00,16.0,,88.0,967.81,40.0,NE,18.0,,,Cloudy,0.0,9.0,,16.0,
11/04/2020,02:00,2020-04-10 18:00:00,16.0,,88.0,967.81,30.0,NNE,14.0,,,Cloudy,0.0,9.0,,16.0,
11/04/2020,03:00,2020-04-10 19:00:00,16.0,,88.0,967.81,20.0,NNE,11.0,,,Light Rain,0.0,9.0,,16.0,
11/04/2020,04:00,2020-04-10 20:00:00,15.0,,94.0,967.81,30.0,NNE,11.0,,,Light Rain,0.0,8.0,,15.0,
11/04/2020,05:00,2020-04-10 21:00:00,15.0,,94.0,968.76,10.0,N,14.0,,,Light Drizzle,0.0,9.0,,15.0,
11/04/2020,06:00,2020-04-10 22:00:00,15.0,,94.0,969.71,10.0,N,7.0,,,Light Drizzle,0.0,9.0,,15.0,
11/04/2020,07:00,2020-04-10 23:00:00,15.0,,88.0,970.66,360.0,N,18.0,,,Cloudy,0.0,9.0,,15.0,
11/04/2020,08:00,2020-04-11 00:00:00,14.0,,94.0,971.61,20.0,NNE,22.0,,,Light Rain Shower,0.0,9.0,,14.0,
11/04/2020,09:00,2020-04-11 01:00:00,15.0,,88.0,972.56,10.0,N,11.0,,,Light Rain Shower,2.0,9.0,,15.0,
11/04/2020,10:00,2020-04-11 02:00:00,15.0,,82.0,973.51,360.0,N,18.0,,,Light Rain Shower,4.0,9.0,,15.0,
11/04/2020,11:00,2020-04-11 03:00:00,16.0,,77.0,973.51,10.0,N,11.0,,,Light Rain,6.0,9.0,,16.0,
11/04/2020,12:00,2020-04-11 04:00:00,17.0,,72.0,974.47,10.0,N,7.0,,,Light Rain,6.0,9.0,,17.0,
11/04/2020,13:00,2020-04-11 05:00:00,18.0,,73.0,973.51,30.0,NNE,14.0,,,Light Rain,7.0,9.0,,18.0,
11/04/2020,14:00,2020-04-11 06:00:00,19.0,,64.0,973.51,50.0,NE,11.0,,,Partly Cloudy,6.0,9.0,,19.0,
11/04/2020,15:00,2020-04-11 07:00:00,19.0,,68.0,972.56,160.0,SSE,11.0,,,Fair,6.0,9.0,,19.0,
11/04/2020,16:00,2020-04-11 08:00:00,20.0,,60.0,971.61,170.0,S,11.0,,,Partly Cloudy,3.0,9.0,,20.0,
11/04/2020,17:00,2020-04-11 09:00:00,20.0,,60.0,971.61,150.0,SSE,14.0,,,Partly Cloudy,1.0,9.0,,20.0,
11/04/2020,18:00,2020-04-11 10:00:00,19.0,,64.0,971.61,180.0,S,11.0,,,Fair,0.0,9.0,,19.0,
11/04/2020,19:00,2020-04-11 11:00:00,18.0,,68.0,972.56,150.0,SSE,11.0,,,Fair,0.0,9.0,,18.0,
11/04/2020,20:00,2020-04-11 12:00:00,16.0,,72.0,973.51,190.0,S,7.0,,,Fair,0.0,9.0,,16.0,
11/04/2020,21:00,2020-04-11 13:00:00,17.0,,72.0,974.47,170.0,S,4.0,,,Fair,0.0,9.0,,17.0,
11/04/2020,22:00,2020-04-11 14:00:00,16.0,,77.0,975.42,,CALM,0.0,,,Fair,0.0,9.0,,16.0,
11/04/2020,23:00,2020-04-11 15:00:00,15.0,,82.0,975.42,,CALM,0.0,,,Fair,0.0,9.0,,15.0,
12/04/2020,00:00,2020-04-11 16:00:00,14.0,,88.0,975.42,10.0,N,7.0,,,Fair,0.0,9.0,,14.0,
12/04/2020,01:00,2020-04-11 17:00:00,14.0,,88.0,974.47,,CALM,0.0,,,Fair,0.0,9.0,,14.0,
12/04/2020,02:00,2020-04-11 18:00:00,15.0,,82.0,974.47,,CALM,0.0,,,Fair,0.0,9.0,,15.0,
